timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 17:11:58,F2,13.5537,OK,0
2026-07-09 17:12:09,F2,13.5570,OK,0
2026-07-09 17:12:19,F2,13.5603,OK,0
2026-07-09 17:12:29,F2,13.5636,OK,0
2026-07-09 17:12:39,F2,13.5668,OK,0
2026-07-09 17:12:50,F2,13.5700,OK,0
2026-07-09 17:13:00,F2,13.5731,OK,0
2026-07-09 17:13:10,F2,13.5762,OK,0
2026-07-09 17:13:20,F2,13.5792,OK,0
2026-07-09 17:13:31,F2,13.5822,OK,0
2026-07-09 17:13:41,F2,13.5851,OK,0
2026-07-09 17:13:51,F2,13.5880,OK,0
2026-07-09 17:14:01,F2,13.5909,OK,0
2026-07-09 17:14:11,F2,13.5937,OK,0
2026-07-09 17:14:22,F2,13.5965,OK,0
2026-07-09 17:14:32,F2,13.5992,OK,0
2026-07-09 17:14:42,F2,13.6018,OK,0
2026-07-09 17:14:52,F2,13.6045,OK,0
2026-07-09 17:15:03,F2,13.6070,OK,0
2026-07-09 17:15:13,F2,13.6096,OK,0
2026-07-09 17:15:23,F2,13.6121,OK,1
2026-07-09 17:15:33,F2,13.6145,OK,0
2026-07-09 17:15:44,F2,13.6169,OK,0
2026-07-09 17:15:54,F2,13.6192,OK,0
2026-07-09 17:16:04,F2,13.6215,OK,0
2026-07-09 17:16:14,F2,13.6238,OK,0
2026-07-09 17:16:25,F2,13.6260,OK,0
2026-07-09 17:16:35,F2,13.6281,OK,0
2026-07-09 17:16:45,F2,13.6303,OK,0
2026-07-09 17:16:55,F2,13.6323,OK,0
2026-07-09 17:17:06,F2,13.6343,OK,0
2026-07-09 17:17:16,F2,13.6363,OK,0
2026-07-09 17:17:26,F2,13.6382,OK,0
2026-07-09 17:17:36,F2,13.6401,OK,0
2026-07-09 17:17:46,F2,13.6420,OK,0
2026-07-09 17:17:57,F2,13.6438,OK,0
2026-07-09 17:18:07,F2,13.6455,OK,0
2026-07-09 17:18:17,F2,13.6472,OK,0
2026-07-09 17:18:27,F2,13.6488,OK,0
2026-07-09 17:18:38,F2,13.6505,OK,0
2026-07-09 17:18:48,F2,13.6520,OK,0
2026-07-09 17:18:58,F2,13.6535,OK,0
2026-07-09 17:19:08,F2,13.6550,OK,0
2026-07-09 17:19:19,F2,13.6564,OK,0
2026-07-09 17:19:29,F2,13.6578,OK,0
2026-07-09 17:19:39,F2,13.6591,OK,0
2026-07-09 17:19:49,F2,13.6604,OK,0
2026-07-09 17:20:00,F2,13.6617,OK,0
2026-07-09 17:20:10,F2,13.6628,OK,0
2026-07-09 17:20:20,F2,13.6640,OK,0
2026-07-09 17:20:30,F2,13.6651,OK,0
2026-07-09 17:20:41,F2,13.6661,OK,0
2026-07-09 17:20:51,F2,13.6671,OK,0
2026-07-09 17:21:01,F2,13.6681,OK,0
2026-07-09 17:21:11,F2,13.6690,OK,0
2026-07-09 17:21:22,F2,13.6699,OK,0
2026-07-09 17:21:32,F2,13.6707,OK,0
2026-07-09 17:21:42,F2,13.6715,OK,0
2026-07-09 17:21:52,F2,13.6722,OK,0
2026-07-09 17:22:03,F2,13.6729,OK,0
2026-07-09 17:22:13,F2,13.6735,OK,0
2026-07-09 17:22:23,F2,13.6741,OK,0
2026-07-09 17:22:33,F2,13.6746,OK,0
2026-07-09 17:22:43,F2,13.6751,OK,0
2026-07-09 17:22:54,F2,13.6755,OK,0
2026-07-09 17:23:04,F2,13.6759,OK,0
2026-07-09 17:23:14,F2,13.6763,OK,1
2026-07-09 17:23:24,F2,13.6765,OK,1
2026-07-09 17:23:35,F2,13.6768,OK,0
2026-07-09 17:23:45,F2,13.6770,OK,0
2026-07-09 17:23:55,F2,13.6772,OK,0
2026-07-09 17:24:05,F2,13.6773,OK,0
2026-07-09 17:24:16,F2,13.6773,OK,0
2026-07-09 17:24:26,F2,13.6774,OK,0
2026-07-09 17:24:36,F2,13.6773,OK,0
2026-07-09 17:24:46,F2,13.6772,OK,0
2026-07-09 17:24:57,F2,13.6771,OK,0
2026-07-09 17:25:07,F2,13.6769,OK,0
2026-07-09 17:25:17,F2,13.6767,OK,0
2026-07-09 17:25:27,F2,13.6765,OK,0
2026-07-09 17:25:38,F2,13.6762,OK,0
2026-07-09 17:25:48,F2,13.6758,OK,0
2026-07-09 17:25:58,F2,13.6754,OK,0
2026-07-09 17:26:08,F2,13.6750,OK,0
2026-07-09 17:26:19,F2,13.6745,OK,0
2026-07-09 17:26:29,F2,13.6740,OK,0
2026-07-09 17:26:39,F2,13.6734,OK,0
2026-07-09 17:26:49,F2,13.6728,OK,0
2026-07-09 17:26:59,F2,13.6721,OK,0
2026-07-09 17:27:10,F2,13.6714,OK,0
2026-07-09 17:27:20,F2,13.6707,OK,0
2026-07-09 17:27:30,F2,13.6700,OK,0
2026-07-09 17:27:40,F2,13.6691,OK,0
2026-07-09 17:27:51,F2,13.6683,OK,0
2026-07-09 17:28:01,F2,13.6674,OK,0
2026-07-09 17:28:11,F2,13.6665,OK,0
2026-07-09 17:28:21,F2,13.6656,OK,0
2026-07-09 17:28:32,F2,13.6646,OK,0
2026-07-09 17:28:42,F2,13.6636,OK,0
2026-07-09 17:28:52,F2,13.6625,OK,0
2026-07-09 17:29:02,F2,13.6614,OK,0
2026-07-09 17:29:13,F2,13.6603,OK,0
2026-07-09 17:29:23,F2,13.6592,OK,0
2026-07-09 17:29:33,F2,13.6580,OK,0
2026-07-09 17:29:43,F2,13.6568,OK,0
2026-07-09 17:29:54,F2,13.6555,OK,0
2026-07-09 17:30:04,F2,13.6542,OK,0
2026-07-09 17:30:14,F2,13.6529,OK,0
2026-07-09 17:30:24,F2,13.6516,OK,0
2026-07-09 17:30:35,F2,13.6502,OK,0
2026-07-09 17:30:45,F2,13.6488,OK,0
2026-07-09 17:30:55,F2,13.6474,OK,0
2026-07-09 17:31:05,F2,13.6460,OK,0
2026-07-09 17:31:15,F2,13.6445,OK,0
2026-07-09 17:31:26,F2,13.6430,OK,0
2026-07-09 17:31:36,F2,13.6415,OK,0
2026-07-09 17:31:46,F2,13.6399,OK,0
2026-07-09 17:31:56,F2,13.6383,OK,0
2026-07-09 17:32:07,F2,13.6367,OK,0
2026-07-09 17:32:17,F2,13.6351,OK,0
2026-07-09 17:32:27,F2,13.6335,OK,0
2026-07-09 17:32:37,F2,13.6318,OK,0
2026-07-09 17:32:48,F2,13.6301,OK,0
2026-07-09 17:32:58,F2,13.6284,OK,0
2026-07-09 17:33:08,F2,13.6267,OK,0
2026-07-09 17:33:18,F2,13.6249,OK,0
2026-07-09 17:33:29,F2,13.6231,OK,0
2026-07-09 17:33:39,F2,13.6213,OK,0
2026-07-09 17:33:49,F2,13.6195,OK,0
2026-07-09 17:34:00,F2,13.6177,OK,0
2026-07-09 17:34:10,F2,13.6158,OK,0
2026-07-09 17:34:20,F2,13.6140,OK,0
2026-07-09 17:34:30,F2,13.6121,OK,0
2026-07-09 17:34:40,F2,13.6102,OK,0
2026-07-09 17:34:51,F2,13.6083,OK,0
2026-07-09 17:35:01,F2,13.6064,OK,0
2026-07-09 17:35:11,F2,13.6044,OK,0
2026-07-09 17:35:21,F2,13.6025,OK,0
2026-07-09 17:35:32,F2,13.6005,OK,1
2026-07-09 17:35:42,F2,13.5985,OK,1
2026-07-09 17:35:52,F2,13.5965,OK,1
2026-07-09 17:36:02,F2,13.5945,OK,1
2026-07-09 17:36:13,F2,13.5925,OK,1
2026-07-09 17:36:23,F2,13.5904,OK,0
2026-07-09 17:36:33,F2,13.5884,OK,0
2026-07-09 17:36:43,F2,13.5863,OK,0
2026-07-09 17:36:54,F2,13.5842,OK,0
2026-07-09 17:37:04,F2,13.5822,OK,0
2026-07-09 17:37:14,F2,13.5801,OK,0
2026-07-09 17:37:24,F2,13.5779,OK,0
2026-07-09 17:37:35,F2,13.5758,OK,0
2026-07-09 17:37:45,F2,13.5737,OK,0
2026-07-09 17:37:55,F2,13.5715,OK,0
2026-07-09 17:38:05,F2,13.5694,OK,0
2026-07-09 17:38:16,F2,13.5672,OK,0
2026-07-09 17:38:26,F2,13.5650,OK,0
2026-07-09 17:38:36,F2,13.5628,OK,0
2026-07-09 17:38:46,F2,13.5606,OK,0
2026-07-09 17:38:57,F2,13.5584,OK,0
2026-07-09 17:39:07,F2,13.5562,OK,0
2026-07-09 17:39:17,F2,13.5539,OK,0
2026-07-09 17:39:27,F2,13.5517,OK,0
2026-07-09 17:39:37,F2,13.5495,OK,0
2026-07-09 17:39:48,F2,13.5472,OK,0
2026-07-09 17:39:58,F2,13.5450,OK,0
2026-07-09 17:40:08,F2,13.5427,OK,0
2026-07-09 17:40:18,F2,13.5405,OK,0
2026-07-09 17:40:29,F2,13.5382,OK,0
2026-07-09 17:40:39,F2,13.5359,OK,0
2026-07-09 17:40:49,F2,13.5337,OK,0
2026-07-09 17:40:59,F2,13.5314,OK,0
2026-07-09 17:41:10,F2,13.5291,OK,0
2026-07-09 17:41:20,F2,13.5269,OK,0
2026-07-09 17:41:30,F2,13.5246,OK,0
2026-07-09 17:41:40,F2,13.5223,OK,0
2026-07-09 17:41:51,F2,13.5201,OK,0
2026-07-09 17:42:01,F2,13.5178,OK,0
2026-07-09 17:42:11,F2,13.5155,OK,0
2026-07-09 17:42:21,F2,13.5133,OK,0
2026-07-09 17:42:32,F2,13.5110,OK,0
2026-07-09 17:42:42,F2,13.5087,OK,0
2026-07-09 17:42:52,F2,13.5065,OK,0
2026-07-09 17:43:02,F2,13.5042,OK,0
2026-07-09 17:43:13,F2,13.5020,OK,0
2026-07-09 17:43:23,F2,13.4997,OK,0
2026-07-09 17:43:33,F2,13.4975,OK,0
2026-07-09 17:43:43,F2,13.4952,OK,0
2026-07-09 17:43:54,F2,13.4930,OK,0
2026-07-09 17:44:04,F2,13.4908,OK,0
2026-07-09 17:44:14,F2,13.4885,OK,0
2026-07-09 17:44:24,F2,13.4863,OK,0
2026-07-09 17:44:35,F2,13.4841,OK,0
2026-07-09 17:44:45,F2,13.4819,OK,0
2026-07-09 17:44:55,F2,13.4797,OK,0
2026-07-09 17:45:05,F2,13.4775,OK,0
2026-07-09 17:45:16,F2,13.4753,OK,0
2026-07-09 17:45:26,F2,13.4732,OK,0
2026-07-09 17:45:36,F2,13.4710,OK,0
2026-07-09 17:45:46,F2,13.4688,OK,0
2026-07-09 17:45:57,F2,13.4667,OK,0
2026-07-09 17:46:07,F2,13.4645,OK,0
2026-07-09 17:46:17,F2,13.4624,OK,0
2026-07-09 17:46:27,F2,13.4603,OK,0
2026-07-09 17:46:38,F2,13.4581,OK,0
2026-07-09 17:46:48,F2,13.4560,OK,0
2026-07-09 17:46:58,F2,13.4539,OK,0
2026-07-09 17:47:08,F2,13.4518,OK,0
2026-07-09 17:47:19,F2,13.4497,OK,0
2026-07-09 17:47:29,F2,13.4476,OK,0
2026-07-09 17:47:39,F2,13.4456,OK,1
2026-07-09 17:47:49,F2,13.4435,OK,0
2026-07-09 17:48:00,F2,13.4415,OK,0
2026-07-09 17:48:10,F2,13.4394,OK,0
2026-07-09 17:48:20,F2,13.4374,OK,0
2026-07-09 17:48:30,F2,13.4354,OK,0
2026-07-09 17:48:41,F2,13.4333,OK,0
2026-07-09 17:48:51,F2,13.4313,OK,0
2026-07-09 17:49:01,F2,13.4293,OK,0
2026-07-09 17:49:11,F2,13.4273,OK,0
2026-07-09 17:49:22,F2,13.4253,OK,0
2026-07-09 17:49:32,F2,13.4233,OK,0
2026-07-09 17:49:42,F2,13.4213,OK,0
2026-07-09 17:49:52,F2,13.4194,OK,0
2026-07-09 17:50:03,F2,13.4174,OK,0
2026-07-09 17:50:13,F2,13.4154,OK,0
2026-07-09 17:50:23,F2,13.4135,OK,0
2026-07-09 17:50:33,F2,13.4115,OK,0
2026-07-09 17:50:44,F2,13.4096,OK,0
2026-07-09 17:50:54,F2,13.4076,OK,0
2026-07-09 17:51:04,F2,13.4057,OK,0
2026-07-09 17:51:14,F2,13.4038,OK,0
2026-07-09 17:51:25,F2,13.4019,OK,0
2026-07-09 17:51:35,F2,13.4000,OK,0
2026-07-09 17:51:45,F2,13.3981,OK,0
2026-07-09 17:51:55,F2,13.3962,OK,0
2026-07-09 17:52:06,F2,13.3944,OK,0
2026-07-09 17:52:16,F2,13.3925,OK,0
2026-07-09 17:52:26,F2,13.3907,OK,0
2026-07-09 17:52:36,F2,13.3889,OK,0
2026-07-09 17:52:47,F2,13.3871,OK,0
2026-07-09 17:52:57,F2,13.3853,OK,0
2026-07-09 17:53:07,F2,13.3835,OK,0
2026-07-09 17:53:17,F2,13.3817,OK,0
2026-07-09 17:53:28,F2,13.3799,OK,0
2026-07-09 17:53:38,F2,13.3782,OK,0
2026-07-09 17:53:48,F2,13.3765,OK,0
2026-07-09 17:53:58,F2,13.3747,OK,0
2026-07-09 17:54:09,F2,13.3730,OK,0
2026-07-09 17:54:19,F2,13.3713,OK,0
2026-07-09 17:54:29,F2,13.3697,OK,0
2026-07-09 17:54:39,F2,13.3680,OK,0
2026-07-09 17:54:50,F2,13.3664,OK,0
2026-07-09 17:55:00,F2,13.3647,OK,0
2026-07-09 17:55:10,F2,13.3631,OK,0
2026-07-09 17:55:20,F2,13.3615,OK,0
2026-07-09 17:55:30,F2,13.3599,OK,0
2026-07-09 17:55:41,F2,13.3583,OK,0
2026-07-09 17:55:51,F2,13.3568,OK,0
2026-07-09 17:56:01,F2,13.3552,OK,0
2026-07-09 17:56:11,F2,13.3537,OK,0
2026-07-09 17:56:22,F2,13.3522,OK,0
2026-07-09 17:56:32,F2,13.3507,OK,0
2026-07-09 17:56:42,F2,13.3492,OK,0
2026-07-09 17:56:52,F2,13.3478,OK,0
2026-07-09 17:57:03,F2,13.3464,OK,0
2026-07-09 17:57:13,F2,13.3449,OK,0
2026-07-09 17:57:23,F2,13.3435,OK,0
2026-07-09 17:57:33,F2,13.3422,OK,0
2026-07-09 17:57:44,F2,13.3408,OK,0
2026-07-09 17:57:54,F2,13.3395,OK,0
2026-07-09 17:58:04,F2,13.3381,OK,0
2026-07-09 17:58:14,F2,13.3368,OK,0
2026-07-09 17:58:25,F2,13.3355,OK,0
2026-07-09 17:58:35,F2,13.3343,OK,0
2026-07-09 17:58:45,F2,13.3330,OK,0
2026-07-09 17:58:55,F2,13.3318,OK,0
2026-07-09 17:59:06,F2,13.3306,OK,0
2026-07-09 17:59:16,F2,13.3294,OK,0
2026-07-09 17:59:26,F2,13.3282,OK,0
2026-07-09 17:59:36,F2,13.3271,OK,0
2026-07-09 17:59:47,F2,13.3259,OK,0
2026-07-09 17:59:57,F2,13.3248,OK,0
2026-07-09 18:00:07,F2,13.3237,OK,0
2026-07-09 18:00:17,F2,13.3226,OK,0
2026-07-09 18:00:28,F2,13.3215,OK,0
2026-07-09 18:00:38,F2,13.3205,OK,0
2026-07-09 18:00:48,F2,13.3194,OK,0
2026-07-09 18:00:58,F2,13.3184,OK,0
2026-07-09 18:01:09,F2,13.3174,OK,0
2026-07-09 18:01:19,F2,13.3163,OK,0
2026-07-09 18:01:29,F2,13.3153,OK,0
2026-07-09 18:01:39,F2,13.3144,OK,0
2026-07-09 18:01:50,F2,13.3134,OK,0
2026-07-09 18:02:00,F2,13.3124,OK,0
2026-07-09 18:02:10,F2,13.3114,OK,0
2026-07-09 18:02:20,F2,13.3105,OK,0
2026-07-09 18:02:31,F2,13.3096,OK,0
2026-07-09 18:02:41,F2,13.3086,OK,0
2026-07-09 18:02:51,F2,13.3077,OK,0
2026-07-09 18:03:01,F2,13.3068,OK,0
2026-07-09 18:03:12,F2,13.3059,OK,0
2026-07-09 18:03:22,F2,13.3050,OK,0
2026-07-09 18:03:32,F2,13.3042,OK,0
2026-07-09 18:03:42,F2,13.3033,OK,0
2026-07-09 18:03:53,F2,13.3024,OK,0
2026-07-09 18:04:03,F2,13.3016,OK,0
2026-07-09 18:04:13,F2,13.3008,OK,0
2026-07-09 18:04:23,F2,13.2999,OK,0
2026-07-09 18:04:34,F2,13.2991,OK,0
2026-07-09 18:04:44,F2,13.2983,OK,0
2026-07-09 18:04:54,F2,13.2976,OK,0
2026-07-09 18:05:04,F2,13.2968,OK,0
2026-07-09 18:05:15,F2,13.2960,OK,0
2026-07-09 18:05:25,F2,13.2953,OK,0
2026-07-09 18:05:35,F2,13.2945,OK,0
2026-07-09 18:05:45,F2,13.2938,OK,1
2026-07-09 18:05:56,F2,13.2931,OK,0
2026-07-09 18:06:06,F2,13.2924,OK,0
2026-07-09 18:06:16,F2,13.2917,OK,0
2026-07-09 18:06:26,F2,13.2910,OK,0
2026-07-09 18:06:37,F2,13.2904,OK,0
2026-07-09 18:06:47,F2,13.2897,OK,0
2026-07-09 18:06:57,F2,13.2891,OK,0
2026-07-09 18:07:07,F2,13.2884,OK,0
2026-07-09 18:07:18,F2,13.2878,OK,0
2026-07-09 18:07:28,F2,13.2872,OK,0
2026-07-09 18:07:38,F2,13.2866,OK,0
2026-07-09 18:07:48,F2,13.2860,OK,0
2026-07-09 18:07:59,F2,13.2854,OK,0
2026-07-09 18:08:09,F2,13.2849,OK,0
2026-07-09 18:08:19,F2,13.2843,OK,0
2026-07-09 18:08:29,F2,13.2838,OK,0
2026-07-09 18:08:40,F2,13.2832,OK,0
2026-07-09 18:08:50,F2,13.2827,OK,0
2026-07-09 18:09:00,F2,13.2821,OK,0
2026-07-09 18:09:10,F2,13.2816,OK,0
2026-07-09 18:09:21,F2,13.2811,OK,0
2026-07-09 18:09:31,F2,13.2806,OK,0
2026-07-09 18:09:41,F2,13.2801,OK,0
2026-07-09 18:09:51,F2,13.2796,OK,0
2026-07-09 18:10:01,F2,13.2791,OK,0
2026-07-09 18:10:12,F2,13.2786,OK,0
2026-07-09 18:10:22,F2,13.2782,OK,0
2026-07-09 18:10:32,F2,13.2777,OK,0
2026-07-09 18:10:43,F2,13.2772,OK,0
2026-07-09 18:10:53,F2,13.2768,OK,0
2026-07-09 18:11:03,F2,13.2763,OK,0
2026-07-09 18:11:13,F2,13.2759,OK,0
2026-07-09 18:11:24,F2,13.2754,OK,0
2026-07-09 18:11:34,F2,13.2750,OK,0
2026-07-09 18:11:44,F2,13.2746,OK,0
2026-07-09 18:11:54,F2,13.2742,OK,0
2026-07-09 18:12:05,F2,13.2738,OK,0
2026-07-09 18:12:15,F2,13.2733,OK,0
2026-07-09 18:12:25,F2,13.2729,OK,0
2026-07-09 18:12:35,F2,13.2725,OK,0
2026-07-09 18:12:46,F2,13.2721,OK,0
2026-07-09 18:12:56,F2,13.2717,OK,0
2026-07-09 18:13:06,F2,13.2713,OK,1
2026-07-09 18:13:16,F2,13.2709,OK,1
2026-07-09 18:13:27,F2,13.2706,OK,1
2026-07-09 18:13:37,F2,13.2702,OK,1
2026-07-09 18:13:47,F2,13.2698,OK,1
2026-07-09 18:13:57,F2,13.2694,OK,0
2026-07-09 18:14:07,F2,13.2690,OK,0
2026-07-09 18:14:18,F2,13.2686,OK,0
2026-07-09 18:14:28,F2,13.2682,OK,0
2026-07-09 18:14:38,F2,13.2678,OK,0
2026-07-09 18:14:48,F2,13.2674,OK,0
2026-07-09 18:14:59,F2,13.2670,OK,0
2026-07-09 18:15:09,F2,13.2666,OK,0
2026-07-09 18:15:19,F2,13.2662,OK,0
2026-07-09 18:15:29,F2,13.2659,OK,0
2026-07-09 18:15:40,F2,13.2655,OK,0
2026-07-09 18:15:50,F2,13.2651,OK,0
2026-07-09 18:16:00,F2,13.2648,OK,0
2026-07-09 18:16:10,F2,13.2644,OK,0
2026-07-09 18:16:21,F2,13.2641,OK,0
2026-07-09 18:16:31,F2,13.2637,OK,0
2026-07-09 18:16:41,F2,13.2634,OK,0
2026-07-09 18:16:51,F2,13.2630,OK,0
2026-07-09 18:17:02,F2,13.2627,OK,0
2026-07-09 18:17:12,F2,13.2624,OK,0
2026-07-09 18:17:22,F2,13.2621,OK,0
2026-07-09 18:17:32,F2,13.2618,OK,0
2026-07-09 18:17:43,F2,13.2615,OK,0
2026-07-09 18:17:53,F2,13.2612,OK,0
2026-07-09 18:18:03,F2,13.2609,OK,0
2026-07-09 18:18:13,F2,13.2606,OK,0
2026-07-09 18:18:24,F2,13.2604,OK,0
2026-07-09 18:18:34,F2,13.2601,OK,0
2026-07-09 18:18:44,F2,13.2599,OK,0
2026-07-09 18:18:54,F2,13.2596,OK,0
2026-07-09 18:19:05,F2,13.2594,OK,0
2026-07-09 18:19:15,F2,13.2592,OK,0
2026-07-09 18:19:25,F2,13.2589,OK,0
2026-07-09 18:19:35,F2,13.2587,OK,0
2026-07-09 18:19:46,F2,13.2585,OK,0
2026-07-09 18:19:56,F2,13.2583,OK,0
2026-07-09 18:20:06,F2,13.2581,OK,0
2026-07-09 18:20:16,F2,13.2580,OK,0
2026-07-09 18:20:27,F2,13.2578,OK,0
2026-07-09 18:20:37,F2,13.2576,OK,0
2026-07-09 18:20:47,F2,13.2574,OK,0
2026-07-09 18:20:57,F2,13.2573,OK,0
2026-07-09 18:21:08,F2,13.2571,OK,0
2026-07-09 18:21:18,F2,13.2570,OK,0
2026-07-09 18:21:28,F2,13.2568,OK,0
2026-07-09 18:21:38,F2,13.2567,OK,0
2026-07-09 18:21:49,F2,13.2565,OK,0
2026-07-09 18:21:59,F2,13.2564,OK,0
2026-07-09 18:22:09,F2,13.2563,OK,0
2026-07-09 18:22:19,F2,13.2561,OK,1
2026-07-09 18:22:30,F2,13.2560,OK,0
2026-07-09 18:22:40,F2,13.2559,OK,0
2026-07-09 18:22:50,F2,13.2558,OK,0
2026-07-09 18:23:00,F2,13.2556,OK,0
2026-07-09 18:23:11,F2,13.2555,OK,0
2026-07-09 18:23:21,F2,13.2554,OK,0
2026-07-09 18:23:31,F2,13.2553,OK,0
2026-07-09 18:23:41,F2,13.2551,OK,0
2026-07-09 18:23:52,F2,13.2550,OK,0
2026-07-09 18:24:02,F2,13.2548,OK,0
2026-07-09 18:24:12,F2,13.2547,OK,0
2026-07-09 18:24:22,F2,13.2545,OK,0
2026-07-09 18:24:33,F2,13.2544,OK,0
2026-07-09 18:24:43,F2,13.2542,OK,0
2026-07-09 18:24:53,F2,13.2541,OK,0
2026-07-09 18:25:03,F2,13.2539,OK,0
2026-07-09 18:25:14,F2,13.2537,OK,0
2026-07-09 18:25:24,F2,13.2536,OK,0
2026-07-09 18:25:34,F2,13.2534,OK,0
2026-07-09 18:25:44,F2,13.2532,OK,0
2026-07-09 18:25:55,F2,13.2530,OK,0
2026-07-09 18:26:05,F2,13.2528,OK,0
2026-07-09 18:26:15,F2,13.2527,OK,0
2026-07-09 18:26:25,F2,13.2525,OK,0
2026-07-09 18:26:36,F2,13.2523,OK,0
2026-07-09 18:26:46,F2,13.2521,OK,0
2026-07-09 18:26:56,F2,13.2519,OK,0
2026-07-09 18:27:06,F2,13.2517,OK,1
2026-07-09 18:27:17,F2,13.2515,OK,0
2026-07-09 18:27:27,F2,13.2513,OK,0
2026-07-09 18:27:37,F2,13.2511,OK,0
2026-07-09 18:27:47,F2,13.2510,OK,0
2026-07-09 18:27:58,F2,13.2508,OK,0
2026-07-09 18:28:08,F2,13.2506,OK,0
2026-07-09 18:28:18,F2,13.2504,OK,0
2026-07-09 18:28:28,F2,13.2502,OK,0
2026-07-09 18:28:39,F2,13.2500,OK,0
2026-07-09 18:28:49,F2,13.2498,OK,0
2026-07-09 18:28:59,F2,13.2496,OK,0
2026-07-09 18:29:09,F2,13.2494,OK,0
2026-07-09 18:29:19,F2,13.2492,OK,0
2026-07-09 18:29:30,F2,13.2490,OK,0
2026-07-09 18:29:40,F2,13.2488,OK,0
2026-07-09 18:29:50,F2,13.2486,OK,0
2026-07-09 18:30:00,F2,13.2484,OK,0
2026-07-09 18:30:11,F2,13.2482,OK,0
2026-07-09 18:30:21,F2,13.2480,OK,0
2026-07-09 18:30:31,F2,13.2478,OK,0
2026-07-09 18:30:41,F2,13.2476,OK,0
2026-07-09 18:30:52,F2,13.2474,OK,0
2026-07-09 18:31:02,F2,13.2472,OK,0
2026-07-09 18:31:12,F2,13.2469,OK,0
2026-07-09 18:31:22,F2,13.2467,OK,0
2026-07-09 18:31:33,F2,13.2465,OK,0
2026-07-09 18:31:43,F2,13.2463,OK,0
2026-07-09 18:31:53,F2,13.2460,OK,0
2026-07-09 18:32:03,F2,13.2458,OK,0
2026-07-09 18:32:14,F2,13.2455,OK,0
2026-07-09 18:32:24,F2,13.2453,OK,0
2026-07-09 18:32:34,F2,13.2450,OK,0
2026-07-09 18:32:44,F2,13.2448,OK,0
2026-07-09 18:32:55,F2,13.2445,OK,0
2026-07-09 18:33:05,F2,13.2442,OK,0
2026-07-09 18:33:15,F2,13.2440,OK,0
2026-07-09 18:33:25,F2,13.2437,OK,0
2026-07-09 18:33:36,F2,13.2434,OK,0
2026-07-09 18:33:46,F2,13.2431,OK,0
2026-07-09 18:33:56,F2,13.2428,OK,0
2026-07-09 18:34:06,F2,13.2425,OK,0
2026-07-09 18:34:17,F2,13.2422,OK,0
2026-07-09 18:34:27,F2,13.2418,OK,0
2026-07-09 18:34:37,F2,13.2415,OK,0
2026-07-09 18:34:47,F2,13.2411,OK,0
2026-07-09 18:34:57,F2,13.2408,OK,0
2026-07-09 18:35:08,F2,13.2404,OK,0
2026-07-09 18:35:18,F2,13.2400,OK,0
2026-07-09 18:35:28,F2,13.2396,OK,0
2026-07-09 18:35:39,F2,13.2392,OK,0
2026-07-09 18:35:49,F2,13.2388,OK,0
2026-07-09 18:35:59,F2,13.2383,OK,0
2026-07-09 18:36:09,F2,13.2379,OK,0
2026-07-09 18:36:20,F2,13.2374,OK,0
2026-07-09 18:36:30,F2,13.2369,OK,0
2026-07-09 18:36:40,F2,13.2364,OK,0
2026-07-09 18:36:50,F2,13.2359,OK,0
2026-07-09 18:37:01,F2,13.2354,OK,0
2026-07-09 18:37:11,F2,13.2349,OK,0
2026-07-09 18:37:21,F2,13.2344,OK,0
2026-07-09 18:37:32,F2,13.2338,OK,0
2026-07-09 18:37:42,F2,13.2333,OK,0
2026-07-09 18:37:52,F2,13.2327,OK,0
2026-07-09 18:38:02,F2,13.2321,OK,0
2026-07-09 18:38:13,F2,13.2315,OK,0
2026-07-09 18:38:23,F2,13.2309,OK,0
2026-07-09 18:38:33,F2,13.2303,OK,0
2026-07-09 18:38:43,F2,13.2297,OK,0
2026-07-09 18:38:54,F2,13.2291,OK,0
2026-07-09 18:39:04,F2,13.2284,OK,0
2026-07-09 18:39:14,F2,13.2278,OK,0
2026-07-09 18:39:25,F2,13.2271,OK,0
2026-07-09 18:39:35,F2,13.2265,OK,0
2026-07-09 18:39:45,F2,13.2258,OK,0
2026-07-09 18:39:55,F2,13.2251,OK,0
2026-07-09 18:40:06,F2,13.2244,OK,0
2026-07-09 18:40:16,F2,13.2236,OK,0
2026-07-09 18:40:26,F2,13.2229,OK,0
2026-07-09 18:40:36,F2,13.2222,OK,0
2026-07-09 18:40:47,F2,13.2214,OK,0
2026-07-09 18:40:57,F2,13.2207,OK,0
2026-07-09 18:41:07,F2,13.2199,OK,0
2026-07-09 18:41:17,F2,13.2191,OK,0
2026-07-09 18:41:28,F2,13.2183,OK,0
2026-07-09 18:41:38,F2,13.2175,OK,0
2026-07-09 18:41:48,F2,13.2166,OK,0
2026-07-09 18:41:58,F2,13.2158,OK,0
2026-07-09 18:42:09,F2,13.2149,OK,0
2026-07-09 18:42:19,F2,13.2141,OK,0
2026-07-09 18:42:29,F2,13.2132,OK,0
2026-07-09 18:42:39,F2,13.2123,OK,0
2026-07-09 18:42:50,F2,13.2114,OK,0
2026-07-09 18:43:00,F2,13.2104,OK,0
2026-07-09 18:43:10,F2,13.2095,OK,0
2026-07-09 18:43:20,F2,13.2086,OK,0
2026-07-09 18:43:31,F2,13.2076,OK,0
