timestamp,fermentador,flow_sccm,status
2026-07-07 01:38:00,F2,2.5831,OK
2026-07-07 01:38:10,F2,2.5121,OK
2026-07-07 01:38:20,F2,2.5621,OK
2026-07-07 01:38:31,F2,2.6173,OK
2026-07-07 01:38:41,F2,2.8988,OK
2026-07-07 01:38:51,F2,2.8093,OK
2026-07-07 01:39:02,F2,2.8883,OK
2026-07-07 01:39:12,F2,3.0908,OK
2026-07-07 01:39:22,F2,3.4354,OK
2026-07-07 01:39:33,F2,3.5906,OK
2026-07-07 01:39:43,F2,3.6432,OK
2026-07-07 01:39:53,F2,3.7563,OK
2026-07-07 01:40:03,F2,3.8563,OK
2026-07-07 01:40:14,F2,3.8694,OK
2026-07-07 01:40:24,F2,4.0641,OK
2026-07-07 01:40:34,F2,3.9878,OK
2026-07-07 01:40:45,F2,3.9773,OK
2026-07-07 01:40:55,F2,3.8300,OK
2026-07-07 01:41:05,F2,3.8194,OK
2026-07-07 01:41:16,F2,4.1062,OK
2026-07-07 01:41:26,F2,3.9299,OK
2026-07-07 01:41:36,F2,4.0430,OK
2026-07-07 01:41:47,F2,3.9299,OK
2026-07-07 01:41:57,F2,3.8431,OK
2026-07-07 01:42:07,F2,4.0167,OK
2026-07-07 01:42:18,F2,3.8826,OK
2026-07-07 01:42:28,F2,4.1351,OK
2026-07-07 01:42:38,F2,4.1667,OK
2026-07-07 01:42:49,F2,4.1930,OK
2026-07-07 01:42:59,F2,4.1246,OK
2026-07-07 01:43:09,F2,4.0009,OK
2026-07-07 01:43:20,F2,4.0404,OK
2026-07-07 01:43:30,F2,4.0825,OK
2026-07-07 01:43:40,F2,4.1851,OK
2026-07-07 01:43:51,F2,4.1667,OK
2026-07-07 01:44:01,F2,4.3455,OK
2026-07-07 01:44:11,F2,4.1746,OK
2026-07-07 01:44:22,F2,4.2377,OK
2026-07-07 01:44:32,F2,4.2587,OK
2026-07-07 01:44:42,F2,4.4481,OK
2026-07-07 01:44:52,F2,4.3140,OK
2026-07-07 01:45:03,F2,4.5034,OK
2026-07-07 01:45:13,F2,4.4797,OK
2026-07-07 01:45:23,F2,4.4928,OK
2026-07-07 01:45:34,F2,4.5270,OK
2026-07-07 01:45:44,F2,4.7664,OK
2026-07-07 01:45:54,F2,4.5639,OK
2026-07-07 01:46:05,F2,4.6270,OK
2026-07-07 01:46:15,F2,4.6901,OK
2026-07-07 01:46:25,F2,4.7822,OK
2026-07-07 01:46:36,F2,4.5665,OK
2026-07-07 01:46:46,F2,4.6586,OK
2026-07-07 01:46:56,F2,4.5507,OK
2026-07-07 01:47:07,F2,4.4297,OK
2026-07-07 01:47:17,F2,4.4271,OK
2026-07-07 01:47:27,F2,4.3482,OK
2026-07-07 01:47:38,F2,4.0930,OK
2026-07-07 01:47:48,F2,4.1325,OK
2026-07-07 01:47:58,F2,4.0536,OK
2026-07-07 01:48:09,F2,3.9010,OK
2026-07-07 01:48:19,F2,3.5695,OK
2026-07-07 01:48:29,F2,3.3828,OK
2026-07-07 01:48:40,F2,3.2670,OK
2026-07-07 01:48:50,F2,3.1013,OK
2026-07-07 01:49:00,F2,3.0093,OK
2026-07-07 01:49:11,F2,2.6910,OK
2026-07-07 01:49:21,F2,2.5858,OK
2026-07-07 01:49:31,F2,2.6515,OK
2026-07-07 01:49:42,F2,2.5331,OK
2026-07-07 01:49:52,F2,2.6357,OK
2026-07-07 01:50:02,F2,2.5121,OK
2026-07-07 01:50:13,F2,2.6094,OK
2026-07-07 01:50:23,F2,2.6699,OK
2026-07-07 01:50:33,F2,2.6173,OK
2026-07-07 01:50:44,F2,2.5068,OK
2026-07-07 01:50:54,F2,2.6463,OK
2026-07-07 01:51:04,F2,2.4648,OK
2026-07-07 01:51:15,F2,2.6015,OK
2026-07-07 01:51:25,F2,2.5516,OK
2026-07-07 01:51:35,F2,2.6989,OK
2026-07-07 01:51:45,F2,2.5647,OK
2026-07-07 01:51:56,F2,2.7278,OK
2026-07-07 01:52:06,F2,2.5989,OK
2026-07-07 01:52:16,F2,2.6331,OK
2026-07-07 01:52:27,F2,2.7410,OK
2026-07-07 01:52:37,F2,2.7594,OK
2026-07-07 01:52:47,F2,2.8041,OK
2026-07-07 01:52:58,F2,2.7041,OK
2026-07-07 01:53:08,F2,2.7909,OK
2026-07-07 01:53:18,F2,2.6541,OK
2026-07-07 01:53:29,F2,2.7646,OK
2026-07-07 01:53:39,F2,2.6568,OK
2026-07-07 01:53:49,F2,2.5963,OK
2026-07-07 01:54:00,F2,2.4911,OK
2026-07-07 01:54:10,F2,2.5384,OK
2026-07-07 01:54:20,F2,2.4332,OK
2026-07-07 01:54:31,F2,2.6068,OK
2026-07-07 01:54:41,F2,2.5858,OK
2026-07-07 01:54:51,F2,2.6278,OK
2026-07-07 01:55:02,F2,2.6962,OK
2026-07-07 01:55:12,F2,2.8751,OK
2026-07-07 01:55:22,F2,2.9435,OK
2026-07-07 01:55:33,F2,3.0277,OK
2026-07-07 01:55:43,F2,3.2592,OK
2026-07-07 01:55:53,F2,3.4696,OK
2026-07-07 01:56:04,F2,3.7511,OK
2026-07-07 01:56:14,F2,3.8221,OK
2026-07-07 01:56:24,F2,3.7589,OK
2026-07-07 01:56:34,F2,3.9115,OK
2026-07-07 01:56:45,F2,3.9983,OK
2026-07-07 01:56:55,F2,4.2351,OK
2026-07-07 01:57:05,F2,4.2614,OK
2026-07-07 01:57:16,F2,4.1351,OK
2026-07-07 01:57:26,F2,4.0588,OK
2026-07-07 01:57:36,F2,4.3718,OK
2026-07-07 01:57:47,F2,4.2088,OK
2026-07-07 01:57:57,F2,4.1377,OK
2026-07-07 01:58:07,F2,4.4586,OK
2026-07-07 01:58:18,F2,4.3824,OK
2026-07-07 01:58:28,F2,4.2298,OK
2026-07-07 01:58:38,F2,4.3745,OK
2026-07-07 01:58:49,F2,4.5823,OK
2026-07-07 01:58:59,F2,4.4218,OK
2026-07-07 01:59:09,F2,4.3534,OK
2026-07-07 01:59:19,F2,4.7375,OK
2026-07-07 01:59:30,F2,4.3482,OK
2026-07-07 01:59:40,F2,4.7348,OK
2026-07-07 01:59:50,F2,4.7638,OK
2026-07-07 02:00:01,F2,4.4744,OK
2026-07-07 02:00:11,F2,4.4586,OK
2026-07-07 02:00:21,F2,4.7191,OK
2026-07-07 02:00:32,F2,4.1982,OK
2026-07-07 02:00:42,F2,4.5533,OK
2026-07-07 02:00:52,F2,4.8690,OK
2026-07-07 02:01:03,F2,4.3403,OK
2026-07-07 02:01:13,F2,4.4429,OK
2026-07-07 02:01:23,F2,4.2587,OK
2026-07-07 02:01:34,F2,4.4323,OK
2026-07-07 02:01:44,F2,4.7533,OK
2026-07-07 02:01:54,F2,4.2482,OK
2026-07-07 02:02:05,F2,4.4087,OK
2026-07-07 02:02:15,F2,4.2693,OK
2026-07-07 02:02:25,F2,4.1062,OK
2026-07-07 02:02:36,F2,4.6217,OK
2026-07-07 02:02:46,F2,4.3350,OK
2026-07-07 02:02:56,F2,4.0273,OK
2026-07-07 02:03:07,F2,3.7195,OK
2026-07-07 02:03:17,F2,3.2065,OK
2026-07-07 02:03:27,F2,3.7090,OK
2026-07-07 02:03:37,F2,3.0513,OK
2026-07-07 02:03:48,F2,2.6568,OK
2026-07-07 02:03:58,F2,2.7909,OK
2026-07-07 02:04:08,F2,2.7988,OK
2026-07-07 02:04:19,F2,2.6910,OK
2026-07-07 02:04:29,F2,2.6384,OK
2026-07-07 02:04:39,F2,2.4858,OK
2026-07-07 02:04:50,F2,2.6331,OK
2026-07-07 02:05:00,F2,2.7094,OK
2026-07-07 02:05:10,F2,2.5805,OK
2026-07-07 02:05:21,F2,2.6620,OK
2026-07-07 02:05:31,F2,2.8067,OK
2026-07-07 02:05:41,F2,2.6910,OK
2026-07-07 02:05:52,F2,2.8620,OK
2026-07-07 02:06:02,F2,2.7199,OK
2026-07-07 02:06:12,F2,2.7383,OK
2026-07-07 02:06:23,F2,2.5963,OK
2026-07-07 02:06:33,F2,2.7068,OK
2026-07-07 02:06:43,F2,2.5805,OK
2026-07-07 02:06:54,F2,2.7594,OK
2026-07-07 02:07:04,F2,2.6962,OK
2026-07-07 02:07:14,F2,2.6252,OK
2026-07-07 02:07:25,F2,2.6121,OK
2026-07-07 02:07:35,F2,2.5174,OK
2026-07-07 02:07:45,F2,2.4384,OK
2026-07-07 02:07:55,F2,2.3359,OK
2026-07-07 02:08:06,F2,2.3122,OK
2026-07-07 02:08:16,F2,2.1017,OK
2026-07-07 02:08:26,F2,2.2727,OK
2026-07-07 02:08:37,F2,2.2385,OK
2026-07-07 02:08:47,F2,2.3280,OK
2026-07-07 02:08:57,F2,2.3727,OK
2026-07-07 02:09:08,F2,2.2885,OK
2026-07-07 02:09:18,F2,2.4463,OK
2026-07-07 02:09:28,F2,2.4121,OK
2026-07-07 02:09:39,F2,2.4542,OK
2026-07-07 02:09:49,F2,2.5805,OK
2026-07-07 02:09:59,F2,2.7936,OK
2026-07-07 02:10:09,F2,2.8251,OK
2026-07-07 02:10:20,F2,2.9830,OK
2026-07-07 02:10:30,F2,3.0513,OK
2026-07-07 02:10:40,F2,3.5406,OK
2026-07-07 02:10:51,F2,3.6564,OK
2026-07-07 02:11:01,F2,3.6511,OK
2026-07-07 02:11:11,F2,3.8037,OK
2026-07-07 02:11:22,F2,3.9299,OK
2026-07-07 02:11:32,F2,3.9852,OK
2026-07-07 02:11:42,F2,4.3692,OK
2026-07-07 02:11:53,F2,4.5060,OK
2026-07-07 02:12:03,F2,4.4902,OK
2026-07-07 02:12:13,F2,4.4665,OK
2026-07-07 02:12:24,F2,4.7638,OK
2026-07-07 02:12:34,F2,4.5612,OK
2026-07-07 02:12:44,F2,4.6217,OK
2026-07-07 02:12:54,F2,4.4665,OK
2026-07-07 02:13:05,F2,4.7796,OK
2026-07-07 02:13:15,F2,4.5428,OK
2026-07-07 02:13:26,F2,4.3666,OK
2026-07-07 02:13:36,F2,4.8664,OK
2026-07-07 02:13:46,F2,4.6270,OK
2026-07-07 02:13:56,F2,4.5481,OK
2026-07-07 02:14:07,F2,4.8611,OK
2026-07-07 02:14:17,F2,4.9269,OK
2026-07-07 02:14:27,F2,4.4876,OK
2026-07-07 02:14:38,F2,4.3666,OK
2026-07-07 02:14:48,F2,4.5744,OK
2026-07-07 02:14:58,F2,4.6165,OK
2026-07-07 02:15:09,F2,4.2035,OK
2026-07-07 02:15:19,F2,4.6875,OK
2026-07-07 02:15:29,F2,4.5060,OK
2026-07-07 02:15:40,F2,4.2535,OK
2026-07-07 02:15:50,F2,4.8427,OK
2026-07-07 02:16:00,F2,4.5034,OK
2026-07-07 02:16:11,F2,4.5981,OK
2026-07-07 02:16:21,F2,4.3192,OK
2026-07-07 02:16:31,F2,4.7033,OK
2026-07-07 02:16:42,F2,4.7585,OK
2026-07-07 02:16:52,F2,4.2745,OK
2026-07-07 02:17:02,F2,4.0720,OK
2026-07-07 02:17:12,F2,3.6642,OK
2026-07-07 02:17:23,F2,3.3696,OK
2026-07-07 02:17:33,F2,3.5643,OK
2026-07-07 02:17:43,F2,3.1460,OK
2026-07-07 02:17:54,F2,2.6147,OK
2026-07-07 02:18:04,F2,3.0882,OK
2026-07-07 02:18:14,F2,2.7962,OK
2026-07-07 02:18:25,F2,2.7857,OK
2026-07-07 02:18:35,F2,2.6252,OK
2026-07-07 02:18:45,F2,2.7252,OK
2026-07-07 02:18:56,F2,2.6463,OK
2026-07-07 02:19:06,F2,2.5621,OK
2026-07-07 02:19:16,F2,2.8199,OK
2026-07-07 02:19:27,F2,2.6541,OK
2026-07-07 02:19:37,F2,2.9225,OK
2026-07-07 02:19:47,F2,2.8383,OK
2026-07-07 02:19:58,F2,2.8435,OK
2026-07-07 02:20:08,F2,2.9277,OK
2026-07-07 02:20:18,F2,2.7988,OK
2026-07-07 02:20:29,F2,2.9356,OK
2026-07-07 02:20:39,F2,2.8593,OK
2026-07-07 02:20:49,F2,2.7383,OK
2026-07-07 02:21:00,F2,2.9830,OK
2026-07-07 02:21:10,F2,2.8278,OK
2026-07-07 02:21:20,F2,2.7383,OK
2026-07-07 02:21:31,F2,2.5858,OK
2026-07-07 02:21:41,F2,2.5463,OK
2026-07-07 02:21:51,F2,2.4621,OK
2026-07-07 02:22:01,F2,2.4595,OK
2026-07-07 02:22:12,F2,2.2806,OK
2026-07-07 02:22:22,F2,2.3911,OK
2026-07-07 02:22:32,F2,2.4016,OK
2026-07-07 02:22:43,F2,2.2596,OK
2026-07-07 02:22:53,F2,2.3753,OK
2026-07-07 02:23:04,F2,2.4700,OK
2026-07-07 02:23:14,F2,2.4674,OK
2026-07-07 02:23:24,F2,2.7304,OK
2026-07-07 02:23:35,F2,2.8304,OK
2026-07-07 02:23:45,F2,2.8646,OK
2026-07-07 02:23:55,F2,3.0145,OK
2026-07-07 02:24:05,F2,3.2592,OK
2026-07-07 02:24:16,F2,3.4038,OK
2026-07-07 02:24:26,F2,3.3512,OK
2026-07-07 02:24:36,F2,3.6379,OK
2026-07-07 02:24:47,F2,3.7668,OK
2026-07-07 02:24:57,F2,4.0930,OK
2026-07-07 02:25:07,F2,4.1298,OK
2026-07-07 02:25:18,F2,4.2745,OK
2026-07-07 02:25:28,F2,4.4034,OK
2026-07-07 02:25:38,F2,4.5376,OK
2026-07-07 02:25:49,F2,4.5533,OK
2026-07-07 02:25:59,F2,4.4008,OK
2026-07-07 02:26:09,F2,4.7191,OK
2026-07-07 02:26:20,F2,4.5875,OK
2026-07-07 02:26:30,F2,4.3666,OK
2026-07-07 02:26:40,F2,4.6270,OK
2026-07-07 02:26:51,F2,4.6507,OK
2026-07-07 02:27:01,F2,4.3403,OK
2026-07-07 02:27:11,F2,4.6533,OK
2026-07-07 02:27:22,F2,4.7980,OK
2026-07-07 02:27:32,F2,4.3271,OK
2026-07-07 02:27:42,F2,4.9190,OK
2026-07-07 02:27:53,F2,4.8322,OK
2026-07-07 02:28:03,F2,4.7875,OK
2026-07-07 02:28:13,F2,4.7296,OK
2026-07-07 02:28:24,F2,4.9690,OK
2026-07-07 02:28:34,F2,4.3850,OK
2026-07-07 02:28:44,F2,4.7217,OK
2026-07-07 02:28:55,F2,4.6060,OK
2026-07-07 02:29:05,F2,4.5165,OK
2026-07-07 02:29:15,F2,4.8743,OK
2026-07-07 02:29:26,F2,4.3324,OK
2026-07-07 02:29:36,F2,4.7112,OK
2026-07-07 02:29:46,F2,4.8164,OK
2026-07-07 02:29:56,F2,4.4350,OK
2026-07-07 02:30:07,F2,4.1693,OK
2026-07-07 02:30:17,F2,4.8743,OK
2026-07-07 02:30:28,F2,4.2771,OK
2026-07-07 02:30:39,F2,4.1377,OK
2026-07-07 02:30:49,F2,4.2903,OK
2026-07-07 02:30:59,F2,3.4722,OK
2026-07-07 02:31:10,F2,3.0645,OK
2026-07-07 02:31:20,F2,3.5169,OK
2026-07-07 02:31:30,F2,3.1276,OK
2026-07-07 02:31:41,F2,2.6173,OK
2026-07-07 02:31:51,F2,3.1618,OK
2026-07-07 02:32:01,F2,2.6647,OK
2026-07-07 02:32:12,F2,2.6620,OK
2026-07-07 02:32:22,F2,2.5410,OK
2026-07-07 02:32:32,F2,2.6410,OK
2026-07-07 02:32:43,F2,2.6989,OK
2026-07-07 02:32:53,F2,2.7830,OK
2026-07-07 02:33:03,F2,2.7541,OK
2026-07-07 02:33:14,F2,2.7068,OK
2026-07-07 02:33:24,F2,2.8514,OK
2026-07-07 02:33:34,F2,2.8514,OK
2026-07-07 02:33:45,F2,2.7567,OK
2026-07-07 02:33:55,F2,2.5489,OK
2026-07-07 02:34:05,F2,2.7357,OK
2026-07-07 02:34:16,F2,2.7804,OK
2026-07-07 02:34:26,F2,2.8330,OK
2026-07-07 02:34:36,F2,2.7988,OK
2026-07-07 02:34:46,F2,2.6410,OK
2026-07-07 02:34:57,F2,2.8093,OK
2026-07-07 02:35:07,F2,2.9382,OK
2026-07-07 02:35:17,F2,2.7331,OK
2026-07-07 02:35:28,F2,2.5647,OK
2026-07-07 02:35:38,F2,2.6410,OK
2026-07-07 02:35:48,F2,2.5963,OK
2026-07-07 02:35:59,F2,2.6147,OK
2026-07-07 02:36:09,F2,2.5621,OK
2026-07-07 02:36:19,F2,2.4911,OK
2026-07-07 02:36:30,F2,2.5489,OK
2026-07-07 02:36:40,F2,2.4674,OK
2026-07-07 02:36:50,F2,2.3359,OK
2026-07-07 02:37:01,F2,2.3727,OK
2026-07-07 02:37:11,F2,2.4490,OK
2026-07-07 02:37:21,F2,2.3832,OK
2026-07-07 02:37:32,F2,2.6252,OK
2026-07-07 02:37:42,F2,2.5226,OK
2026-07-07 02:37:52,F2,2.6436,OK
2026-07-07 02:38:03,F2,2.9698,OK
2026-07-07 02:38:13,F2,3.1934,OK
2026-07-07 02:38:23,F2,3.2039,OK
2026-07-07 02:38:34,F2,3.2828,OK
2026-07-07 02:38:44,F2,3.2223,OK
2026-07-07 02:38:54,F2,3.3880,OK
2026-07-07 02:39:04,F2,3.6274,OK
2026-07-07 02:39:15,F2,3.7405,OK
2026-07-07 02:39:25,F2,3.8615,OK
2026-07-07 02:39:35,F2,4.1246,OK
2026-07-07 02:39:46,F2,4.2850,OK
2026-07-07 02:39:56,F2,4.4665,OK
2026-07-07 02:40:06,F2,4.5060,OK
2026-07-07 02:40:17,F2,4.5034,OK
2026-07-07 02:40:27,F2,4.7348,OK
2026-07-07 02:40:37,F2,4.4718,OK
2026-07-07 02:40:48,F2,4.6454,OK
2026-07-07 02:40:58,F2,4.7401,OK
2026-07-07 02:41:08,F2,4.2587,OK
2026-07-07 02:41:19,F2,4.6901,OK
2026-07-07 02:41:29,F2,4.5270,OK
2026-07-07 02:41:39,F2,4.4060,OK
2026-07-07 02:41:50,F2,4.4402,OK
2026-07-07 02:42:00,F2,4.4297,OK
2026-07-07 02:42:10,F2,4.6007,OK
2026-07-07 02:42:20,F2,4.4560,OK
2026-07-07 02:42:31,F2,4.4402,OK
2026-07-07 02:42:41,F2,4.3429,OK
2026-07-07 02:42:51,F2,4.5586,OK
2026-07-07 02:43:02,F2,4.7375,OK
2026-07-07 02:43:12,F2,4.3561,OK
2026-07-07 02:43:22,F2,4.0194,OK
2026-07-07 02:43:33,F2,4.7664,OK
2026-07-07 02:43:43,F2,4.3508,OK
2026-07-07 02:43:53,F2,4.2009,OK
2026-07-07 02:44:04,F2,4.4534,OK
2026-07-07 02:44:14,F2,4.2929,OK
2026-07-07 02:44:24,F2,4.5902,OK
2026-07-07 02:44:35,F2,4.2903,OK
2026-07-07 02:44:45,F2,4.6086,OK
2026-07-07 02:44:55,F2,4.2956,OK
2026-07-07 02:45:05,F2,3.8142,OK
2026-07-07 02:45:16,F2,3.6037,OK
2026-07-07 02:45:26,F2,3.6748,OK
2026-07-07 02:45:36,F2,3.0356,OK
2026-07-07 02:45:47,F2,2.7594,OK
2026-07-07 02:45:57,F2,2.8356,OK
2026-07-07 02:46:07,F2,2.2517,OK
2026-07-07 02:46:18,F2,2.6384,OK
2026-07-07 02:46:28,F2,2.4858,OK
2026-07-07 02:46:38,F2,2.5279,OK
2026-07-07 02:46:49,F2,2.4832,OK
2026-07-07 02:46:59,F2,2.6147,OK
2026-07-07 02:47:09,F2,2.7410,OK
2026-07-07 02:47:20,F2,2.5568,OK
2026-07-07 02:47:30,F2,2.7488,OK
2026-07-07 02:47:40,F2,2.7041,OK
2026-07-07 02:47:51,F2,2.5963,OK
2026-07-07 02:48:01,F2,2.5752,OK
2026-07-07 02:48:11,F2,2.6647,OK
2026-07-07 02:48:21,F2,2.7725,OK
2026-07-07 02:48:32,F2,2.6620,OK
2026-07-07 02:48:42,F2,2.6752,OK
2026-07-07 02:48:53,F2,2.5384,OK
2026-07-07 02:49:03,F2,2.5647,OK
2026-07-07 02:49:13,F2,2.5305,OK
2026-07-07 02:49:24,F2,2.3464,OK
2026-07-07 02:49:34,F2,2.4516,OK
2026-07-07 02:49:44,F2,2.4832,OK
2026-07-07 02:49:55,F2,2.4253,OK
2026-07-07 02:50:05,F2,2.3595,OK
2026-07-07 02:50:15,F2,2.2990,OK
2026-07-07 02:50:25,F2,2.4016,OK
2026-07-07 02:50:36,F2,2.3306,OK
2026-07-07 02:50:46,F2,2.3096,OK
2026-07-07 02:50:56,F2,2.3832,OK
2026-07-07 02:51:07,F2,2.4253,OK
2026-07-07 02:51:17,F2,2.4595,OK
2026-07-07 02:51:27,F2,2.5752,OK
2026-07-07 02:51:38,F2,2.5700,OK
2026-07-07 02:51:48,F2,2.6121,OK
2026-07-07 02:51:58,F2,2.6962,OK
2026-07-07 02:52:09,F2,2.7962,OK
2026-07-07 02:52:19,F2,2.9356,OK
2026-07-07 02:52:29,F2,3.2381,OK
2026-07-07 02:52:40,F2,3.1566,OK
2026-07-07 02:52:50,F2,3.4301,OK
2026-07-07 02:53:00,F2,3.4749,OK
2026-07-07 02:53:10,F2,3.7116,OK
2026-07-07 02:53:21,F2,3.7326,OK
2026-07-07 02:53:31,F2,4.0167,OK
2026-07-07 02:53:41,F2,4.2219,OK
2026-07-07 02:53:52,F2,4.4981,OK
2026-07-07 02:54:02,F2,4.5586,OK
2026-07-07 02:54:12,F2,4.6665,OK
2026-07-07 02:54:23,F2,4.7138,OK
2026-07-07 02:54:33,F2,4.8190,OK
2026-07-07 02:54:43,F2,4.9558,OK
2026-07-07 02:54:54,F2,4.7612,OK
2026-07-07 02:55:04,F2,4.6875,OK
2026-07-07 02:55:14,F2,4.4087,OK
2026-07-07 02:55:25,F2,4.8927,OK
2026-07-07 02:55:35,F2,4.6901,OK
2026-07-07 02:55:45,F2,4.2719,OK
2026-07-07 02:55:55,F2,4.7191,OK
2026-07-07 02:56:06,F2,4.6586,OK
2026-07-07 02:56:16,F2,4.3561,OK
2026-07-07 02:56:26,F2,4.7533,OK
2026-07-07 02:56:37,F2,4.3350,OK
2026-07-07 02:56:47,F2,4.2456,OK
2026-07-07 02:56:57,F2,4.4692,OK
2026-07-07 02:57:08,F2,4.4850,OK
2026-07-07 02:57:18,F2,4.3008,OK
2026-07-07 02:57:28,F2,4.4823,OK
2026-07-07 02:57:39,F2,4.2929,OK
2026-07-07 02:57:49,F2,4.3061,OK
2026-07-07 02:57:59,F2,4.0562,OK
2026-07-07 02:58:09,F2,4.3061,OK
2026-07-07 02:58:20,F2,4.4008,OK
2026-07-07 02:58:30,F2,4.3376,OK
2026-07-07 02:58:40,F2,4.0194,OK
2026-07-07 02:58:51,F2,4.0536,OK
2026-07-07 02:59:01,F2,4.4113,OK
2026-07-07 02:59:11,F2,4.4876,OK
2026-07-07 02:59:22,F2,4.4323,OK
2026-07-07 02:59:32,F2,3.8694,OK
2026-07-07 02:59:42,F2,3.6984,OK
2026-07-07 02:59:53,F2,3.3591,OK
2026-07-07 03:00:03,F2,3.1934,OK
2026-07-07 03:00:13,F2,3.0093,OK
2026-07-07 03:00:24,F2,2.8909,OK
2026-07-07 03:00:34,F2,2.8067,OK
2026-07-07 03:00:44,F2,2.7462,OK
2026-07-07 03:00:55,F2,2.7252,OK
2026-07-07 03:01:05,F2,2.7068,OK
2026-07-07 03:01:15,F2,2.6647,OK
2026-07-07 03:01:26,F2,2.6015,OK
2026-07-07 03:01:36,F2,2.5752,OK
2026-07-07 03:01:46,F2,2.7830,OK
2026-07-07 03:01:57,F2,2.5884,OK
2026-07-07 03:02:07,F2,2.9014,OK
2026-07-07 03:02:17,F2,2.9014,OK
2026-07-07 03:02:28,F2,2.8304,OK
2026-07-07 03:02:38,F2,2.8672,OK
2026-07-07 03:02:48,F2,2.8435,OK
2026-07-07 03:02:59,F2,2.9382,OK
2026-07-07 03:03:09,F2,2.7699,OK
2026-07-07 03:03:19,F2,2.8146,OK
2026-07-07 03:03:30,F2,2.6647,OK
2026-07-07 03:03:40,F2,2.6357,OK
2026-07-07 03:03:50,F2,2.7673,OK
2026-07-07 03:04:01,F2,2.5305,OK
2026-07-07 03:04:11,F2,2.3990,OK
2026-07-07 03:04:21,F2,2.4384,OK
2026-07-07 03:04:31,F2,2.4490,OK
2026-07-07 03:04:42,F2,2.4174,OK
2026-07-07 03:04:52,F2,2.3701,OK
2026-07-07 03:05:02,F2,2.4674,OK
2026-07-07 03:05:13,F2,2.6357,OK
2026-07-07 03:05:23,F2,2.4490,OK
2026-07-07 03:05:33,F2,2.3858,OK
2026-07-07 03:05:44,F2,2.4253,OK
2026-07-07 03:05:54,F2,2.5568,OK
2026-07-07 03:06:04,F2,2.5647,OK
2026-07-07 03:06:15,F2,2.6831,OK
2026-07-07 03:06:25,F2,2.7410,OK
2026-07-07 03:06:35,F2,2.9119,OK
2026-07-07 03:06:46,F2,2.9803,OK
2026-07-07 03:06:56,F2,3.0461,OK
2026-07-07 03:07:06,F2,3.2434,OK
2026-07-07 03:07:17,F2,3.3433,OK
2026-07-07 03:07:27,F2,3.6669,OK
2026-07-07 03:07:37,F2,3.6879,OK
2026-07-07 03:07:48,F2,3.9773,OK
2026-07-07 03:07:58,F2,4.1193,OK
2026-07-07 03:08:08,F2,3.9931,OK
2026-07-07 03:08:19,F2,4.1903,OK
2026-07-07 03:08:29,F2,4.2850,OK
2026-07-07 03:08:39,F2,4.2719,OK
2026-07-07 03:08:50,F2,4.4139,OK
2026-07-07 03:09:00,F2,4.2430,OK
2026-07-07 03:09:10,F2,4.2903,OK
2026-07-07 03:09:21,F2,4.2877,OK
2026-07-07 03:09:31,F2,4.3113,OK
2026-07-07 03:09:41,F2,4.3587,OK
2026-07-07 03:09:52,F2,4.2824,OK
2026-07-07 03:10:02,F2,4.2166,OK
2026-07-07 03:10:12,F2,4.2035,OK
2026-07-07 03:10:23,F2,4.4034,OK
2026-07-07 03:10:33,F2,4.1982,OK
2026-07-07 03:10:43,F2,4.1114,OK
2026-07-07 03:10:54,F2,4.1956,OK
2026-07-07 03:11:04,F2,4.1824,OK
2026-07-07 03:11:14,F2,4.1982,OK
2026-07-07 03:11:25,F2,4.1430,OK
2026-07-07 03:11:35,F2,4.1614,OK
2026-07-07 03:11:45,F2,4.2351,OK
2026-07-07 03:11:56,F2,4.2009,OK
2026-07-07 03:12:06,F2,4.0062,OK
2026-07-07 03:12:16,F2,4.0667,OK
2026-07-07 03:12:27,F2,4.1219,OK
2026-07-07 03:12:37,F2,4.0036,OK
2026-07-07 03:12:47,F2,4.1404,OK
2026-07-07 03:12:57,F2,4.2061,OK
2026-07-07 03:13:08,F2,4.1325,OK
2026-07-07 03:13:18,F2,3.9352,OK
2026-07-07 03:13:28,F2,4.0930,OK
2026-07-07 03:13:39,F2,4.0483,OK
2026-07-07 03:13:49,F2,4.0325,OK
2026-07-07 03:13:59,F2,4.2508,OK
2026-07-07 03:14:10,F2,4.1561,OK
2026-07-07 03:14:20,F2,4.3061,OK
2026-07-07 03:14:30,F2,4.3429,OK
2026-07-07 03:14:41,F2,4.3166,OK
2026-07-07 03:14:51,F2,4.3718,OK
2026-07-07 03:15:01,F2,4.3981,OK
2026-07-07 03:15:12,F2,4.4297,OK
2026-07-07 03:15:22,F2,4.3929,OK
2026-07-07 03:15:32,F2,4.2640,OK
2026-07-07 03:15:43,F2,4.5297,OK
2026-07-07 03:15:53,F2,4.4850,OK
2026-07-07 03:16:03,F2,4.3613,OK
2026-07-07 03:16:13,F2,4.1588,OK
2026-07-07 03:16:24,F2,3.7879,OK
2026-07-07 03:16:34,F2,3.5985,OK
2026-07-07 03:16:44,F2,3.2697,OK
2026-07-07 03:16:55,F2,3.2513,OK
2026-07-07 03:17:05,F2,2.8620,OK
2026-07-07 03:17:15,F2,2.5621,OK
2026-07-07 03:17:26,F2,2.6121,OK
2026-07-07 03:17:36,F2,2.6436,OK
2026-07-07 03:17:46,F2,2.5253,OK
2026-07-07 03:17:57,F2,2.5489,OK
