timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-07 06:25:17,F2,2.6785,OK,0
2026-07-07 06:25:27,F2,2.6778,OK,0
2026-07-07 06:25:38,F2,2.6772,OK,0
2026-07-07 06:25:48,F2,2.6765,OK,0
2026-07-07 06:25:58,F2,2.6759,OK,0
2026-07-07 06:26:09,F2,2.6752,OK,0
2026-07-07 06:26:19,F2,2.6745,OK,0
2026-07-07 06:26:29,F2,2.6739,OK,0
2026-07-07 06:26:40,F2,2.6732,OK,0
2026-07-07 06:26:50,F2,2.6725,OK,0
2026-07-07 06:27:00,F2,2.6718,OK,0
2026-07-07 06:27:10,F2,2.6711,OK,0
2026-07-07 06:27:21,F2,2.6704,OK,0
2026-07-07 06:27:31,F2,2.6697,OK,0
2026-07-07 06:27:41,F2,2.6690,OK,0
2026-07-07 06:27:52,F2,2.6683,OK,0
2026-07-07 06:28:02,F2,2.6675,OK,0
2026-07-07 06:28:12,F2,2.6668,OK,0
2026-07-07 06:28:23,F2,2.6661,OK,0
2026-07-07 06:28:33,F2,2.6653,OK,0
2026-07-07 06:28:43,F2,2.6646,OK,0
2026-07-07 06:28:54,F2,2.6638,OK,0
2026-07-07 06:29:04,F2,2.6631,OK,0
2026-07-07 06:29:14,F2,2.6623,OK,0
2026-07-07 06:29:25,F2,2.6616,OK,0
2026-07-07 06:29:35,F2,2.6608,OK,0
2026-07-07 06:29:45,F2,2.6601,OK,0
2026-07-07 06:29:56,F2,2.6593,OK,0
2026-07-07 06:30:06,F2,2.6585,OK,0
2026-07-07 06:30:16,F2,2.6578,OK,0
2026-07-07 06:30:27,F2,2.6570,OK,0
2026-07-07 06:30:37,F2,2.6562,OK,0
2026-07-07 06:30:47,F2,2.6555,OK,0
2026-07-07 06:30:58,F2,2.6547,OK,0
2026-07-07 06:31:08,F2,2.6540,OK,0
2026-07-07 06:31:18,F2,2.6532,OK,0
2026-07-07 06:31:28,F2,2.6524,OK,0
2026-07-07 06:31:39,F2,2.6517,OK,0
2026-07-07 06:31:49,F2,2.6509,OK,0
2026-07-07 06:31:59,F2,2.6501,OK,0
2026-07-07 06:32:10,F2,2.6494,OK,0
2026-07-07 06:32:20,F2,2.6486,OK,0
2026-07-07 06:32:30,F2,2.6479,OK,0
2026-07-07 06:32:41,F2,2.6471,OK,0
2026-07-07 06:32:51,F2,2.6464,OK,0
2026-07-07 06:33:01,F2,2.6456,OK,0
2026-07-07 06:33:12,F2,2.6449,OK,0
2026-07-07 06:33:22,F2,2.6441,OK,0
2026-07-07 06:33:33,F2,2.6434,OK,0
2026-07-07 06:33:43,F2,2.6426,OK,0
2026-07-07 06:33:53,F2,2.6419,OK,0
2026-07-07 06:34:04,F2,2.6412,OK,0
2026-07-07 06:34:14,F2,2.6404,OK,0
2026-07-07 06:34:24,F2,2.6397,OK,0
2026-07-07 06:34:35,F2,2.6390,OK,0
2026-07-07 06:34:45,F2,2.6383,OK,0
2026-07-07 06:34:55,F2,2.6375,OK,0
2026-07-07 06:35:06,F2,2.6368,OK,0
2026-07-07 06:35:16,F2,2.6361,OK,0
2026-07-07 06:35:26,F2,2.6354,OK,0
2026-07-07 06:35:37,F2,2.6347,OK,0
2026-07-07 06:35:47,F2,2.6340,OK,0
2026-07-07 06:35:57,F2,2.6333,OK,0
2026-07-07 06:36:08,F2,2.6326,OK,0
2026-07-07 06:36:18,F2,2.6319,OK,0
2026-07-07 06:36:28,F2,2.6313,OK,0
2026-07-07 06:36:39,F2,2.6306,OK,0
2026-07-07 06:36:49,F2,2.6299,OK,0
2026-07-07 06:36:59,F2,2.6292,OK,0
2026-07-07 06:37:10,F2,2.6286,OK,0
2026-07-07 06:37:20,F2,2.6279,OK,0
2026-07-07 06:37:30,F2,2.6272,OK,0
2026-07-07 06:37:41,F2,2.6266,OK,0
2026-07-07 06:37:51,F2,2.6259,OK,0
2026-07-07 06:38:01,F2,2.6252,OK,0
2026-07-07 06:38:12,F2,2.6246,OK,0
2026-07-07 06:38:22,F2,2.6239,OK,0
2026-07-07 06:38:32,F2,2.6233,OK,0
2026-07-07 06:38:43,F2,2.6226,OK,0
2026-07-07 06:38:53,F2,2.6219,OK,0
2026-07-07 06:39:03,F2,2.6213,OK,0
2026-07-07 06:39:14,F2,2.6206,OK,0
2026-07-07 06:39:24,F2,2.6200,OK,0
2026-07-07 06:39:34,F2,2.6193,OK,0
2026-07-07 06:39:45,F2,2.6186,OK,0
2026-07-07 06:39:55,F2,2.6180,OK,0
2026-07-07 06:40:05,F2,2.6173,OK,0
2026-07-07 06:40:16,F2,2.6166,OK,0
2026-07-07 06:40:26,F2,2.6160,OK,0
2026-07-07 06:40:36,F2,2.6153,OK,0
2026-07-07 06:40:47,F2,2.6146,OK,0
2026-07-07 06:40:57,F2,2.6139,OK,0
2026-07-07 06:41:07,F2,2.6133,OK,0
2026-07-07 06:41:18,F2,2.6126,OK,0
2026-07-07 06:41:28,F2,2.6119,OK,0
2026-07-07 06:41:38,F2,2.6112,OK,0
2026-07-07 06:41:49,F2,2.6105,OK,0
2026-07-07 06:41:59,F2,2.6098,OK,0
2026-07-07 06:42:09,F2,2.6090,OK,0
2026-07-07 06:42:20,F2,2.6083,OK,0
2026-07-07 06:42:30,F2,2.6076,OK,1
2026-07-07 06:42:40,F2,2.6069,OK,1
2026-07-07 06:42:51,F2,2.6061,OK,0
2026-07-07 06:43:01,F2,2.6054,OK,0
2026-07-07 06:43:11,F2,2.6046,OK,0
2026-07-07 06:43:22,F2,2.6039,OK,0
2026-07-07 06:43:32,F2,2.6031,OK,0
2026-07-07 06:43:42,F2,2.6023,OK,0
2026-07-07 06:43:52,F2,2.6016,OK,0
2026-07-07 06:44:03,F2,2.6008,OK,0
2026-07-07 06:44:13,F2,2.6000,OK,0
2026-07-07 06:44:23,F2,2.5992,OK,0
2026-07-07 06:44:34,F2,2.5985,OK,0
2026-07-07 06:44:44,F2,2.5977,OK,0
2026-07-07 06:44:54,F2,2.5969,OK,0
2026-07-07 06:45:05,F2,2.5961,OK,0
2026-07-07 06:45:15,F2,2.5953,OK,0
2026-07-07 06:45:25,F2,2.5945,OK,0
2026-07-07 06:45:36,F2,2.5938,OK,0
2026-07-07 06:45:46,F2,2.5930,OK,0
2026-07-07 06:45:56,F2,2.5922,OK,0
2026-07-07 06:46:07,F2,2.5914,OK,0
2026-07-07 06:46:17,F2,2.5906,OK,0
2026-07-07 06:46:27,F2,2.5898,OK,0
2026-07-07 06:46:37,F2,2.5890,OK,0
2026-07-07 06:46:48,F2,2.5883,OK,0
2026-07-07 06:46:58,F2,2.5875,OK,0
2026-07-07 06:47:08,F2,2.5867,OK,0
2026-07-07 06:47:19,F2,2.5859,OK,0
2026-07-07 06:47:29,F2,2.5851,OK,0
2026-07-07 06:47:39,F2,2.5844,OK,0
2026-07-07 06:47:50,F2,2.5836,OK,0
2026-07-07 06:48:00,F2,2.5828,OK,0
2026-07-07 06:48:10,F2,2.5821,OK,0
2026-07-07 06:48:21,F2,2.5813,OK,0
2026-07-07 06:48:31,F2,2.5806,OK,0
2026-07-07 06:48:41,F2,2.5798,OK,0
2026-07-07 06:48:52,F2,2.5790,OK,0
2026-07-07 06:49:02,F2,2.5783,OK,0
2026-07-07 06:49:12,F2,2.5776,OK,0
2026-07-07 06:49:23,F2,2.5768,OK,0
2026-07-07 06:49:33,F2,2.5761,OK,0
2026-07-07 06:49:43,F2,2.5753,OK,0
2026-07-07 06:49:53,F2,2.5746,OK,0
2026-07-07 06:50:04,F2,2.5739,OK,0
2026-07-07 06:50:14,F2,2.5732,OK,0
2026-07-07 06:50:24,F2,2.5725,OK,0
2026-07-07 06:50:35,F2,2.5718,OK,0
2026-07-07 06:50:45,F2,2.5711,OK,0
2026-07-07 06:50:56,F2,2.5704,OK,0
2026-07-07 06:51:06,F2,2.5697,OK,0
2026-07-07 06:51:16,F2,2.5690,OK,0
2026-07-07 06:51:26,F2,2.5684,OK,0
2026-07-07 06:51:37,F2,2.5677,OK,0
2026-07-07 06:51:47,F2,2.5670,OK,0
2026-07-07 06:51:57,F2,2.5664,OK,0
2026-07-07 06:52:08,F2,2.5657,OK,0
2026-07-07 06:52:18,F2,2.5651,OK,0
2026-07-07 06:52:28,F2,2.5644,OK,0
2026-07-07 06:52:39,F2,2.5638,OK,0
2026-07-07 06:52:49,F2,2.5631,OK,0
2026-07-07 06:52:59,F2,2.5625,OK,0
2026-07-07 06:53:10,F2,2.5619,OK,0
2026-07-07 06:53:20,F2,2.5612,OK,0
2026-07-07 06:53:30,F2,2.5606,OK,0
2026-07-07 06:53:41,F2,2.5600,OK,0
2026-07-07 06:53:51,F2,2.5594,OK,0
2026-07-07 06:54:01,F2,2.5587,OK,0
2026-07-07 06:54:11,F2,2.5581,OK,0
2026-07-07 06:54:22,F2,2.5575,OK,0
2026-07-07 06:54:32,F2,2.5569,OK,0
2026-07-07 06:54:42,F2,2.5562,OK,0
2026-07-07 06:54:53,F2,2.5556,OK,0
2026-07-07 06:55:03,F2,2.5550,OK,0
2026-07-07 06:55:13,F2,2.5543,OK,0
2026-07-07 06:55:24,F2,2.5537,OK,0
2026-07-07 06:55:34,F2,2.5531,OK,0
2026-07-07 06:55:44,F2,2.5524,OK,0
2026-07-07 06:55:55,F2,2.5518,OK,0
2026-07-07 06:56:05,F2,2.5512,OK,0
2026-07-07 06:56:15,F2,2.5505,OK,0
2026-07-07 06:56:26,F2,2.5499,OK,0
2026-07-07 06:56:36,F2,2.5492,OK,0
2026-07-07 06:56:46,F2,2.5485,OK,0
2026-07-07 06:56:56,F2,2.5479,OK,0
2026-07-07 06:57:07,F2,2.5472,OK,0
2026-07-07 06:57:17,F2,2.5466,OK,0
2026-07-07 06:57:27,F2,2.5459,OK,0
2026-07-07 06:57:38,F2,2.5452,OK,0
2026-07-07 06:57:48,F2,2.5445,OK,0
2026-07-07 06:57:58,F2,2.5438,OK,0
2026-07-07 06:58:09,F2,2.5431,OK,0
2026-07-07 06:58:19,F2,2.5425,OK,0
2026-07-07 06:58:29,F2,2.5418,OK,0
2026-07-07 06:58:40,F2,2.5411,OK,0
2026-07-07 06:58:50,F2,2.5404,OK,0
2026-07-07 06:59:00,F2,2.5397,OK,0
2026-07-07 06:59:11,F2,2.5390,OK,0
2026-07-07 06:59:21,F2,2.5383,OK,0
2026-07-07 06:59:31,F2,2.5376,OK,0
2026-07-07 06:59:42,F2,2.5369,OK,0
2026-07-07 06:59:52,F2,2.5362,OK,0
2026-07-07 07:00:02,F2,2.5355,OK,0
2026-07-07 07:00:13,F2,2.5348,OK,0
2026-07-07 07:00:23,F2,2.5341,OK,0
2026-07-07 07:00:33,F2,2.5334,OK,0
2026-07-07 07:00:44,F2,2.5327,OK,0
2026-07-07 07:00:54,F2,2.5320,OK,0
2026-07-07 07:01:04,F2,2.5313,OK,0
2026-07-07 07:01:15,F2,2.5306,OK,0
2026-07-07 07:01:25,F2,2.5299,OK,0
2026-07-07 07:01:35,F2,2.5292,OK,0
2026-07-07 07:01:46,F2,2.5285,OK,0
2026-07-07 07:01:56,F2,2.5278,OK,0
2026-07-07 07:02:06,F2,2.5272,OK,0
2026-07-07 07:02:17,F2,2.5265,OK,0
2026-07-07 07:02:27,F2,2.5258,OK,0
2026-07-07 07:02:37,F2,2.5252,OK,0
2026-07-07 07:02:47,F2,2.5245,OK,0
2026-07-07 07:02:58,F2,2.5238,OK,0
2026-07-07 07:03:08,F2,2.5232,OK,0
2026-07-07 07:03:18,F2,2.5225,OK,0
2026-07-07 07:03:29,F2,2.5219,OK,0
2026-07-07 07:03:39,F2,2.5212,OK,0
2026-07-07 07:03:49,F2,2.5206,OK,0
2026-07-07 07:04:00,F2,2.5199,OK,0
2026-07-07 07:04:10,F2,2.5193,OK,0
2026-07-07 07:04:20,F2,2.5187,OK,0
2026-07-07 07:04:31,F2,2.5180,OK,0
2026-07-07 07:04:41,F2,2.5174,OK,0
2026-07-07 07:04:51,F2,2.5168,OK,0
2026-07-07 07:05:02,F2,2.5162,OK,0
2026-07-07 07:05:12,F2,2.5156,OK,0
2026-07-07 07:05:22,F2,2.5150,OK,0
2026-07-07 07:05:32,F2,2.5144,OK,0
2026-07-07 07:05:43,F2,2.5139,OK,0
2026-07-07 07:05:53,F2,2.5133,OK,0
2026-07-07 07:06:03,F2,2.5127,OK,0
2026-07-07 07:06:14,F2,2.5122,OK,0
2026-07-07 07:06:24,F2,2.5116,OK,0
2026-07-07 07:06:34,F2,2.5111,OK,1
2026-07-07 07:06:45,F2,2.5105,OK,0
2026-07-07 07:06:55,F2,2.5100,OK,0
2026-07-07 07:07:05,F2,2.5095,OK,0
2026-07-07 07:07:16,F2,2.5090,OK,0
2026-07-07 07:07:26,F2,2.5084,OK,0
2026-07-07 07:07:36,F2,2.5079,OK,0
2026-07-07 07:07:47,F2,2.5074,OK,0
2026-07-07 07:07:57,F2,2.5069,OK,0
2026-07-07 07:08:07,F2,2.5064,OK,0
2026-07-07 07:08:18,F2,2.5060,OK,0
2026-07-07 07:08:28,F2,2.5055,OK,0
2026-07-07 07:08:38,F2,2.5050,OK,0
2026-07-07 07:08:49,F2,2.5045,OK,0
2026-07-07 07:08:59,F2,2.5040,OK,0
2026-07-07 07:09:09,F2,2.5036,OK,0
2026-07-07 07:09:19,F2,2.5031,OK,0
2026-07-07 07:09:30,F2,2.5026,OK,0
2026-07-07 07:09:40,F2,2.5022,OK,0
2026-07-07 07:09:50,F2,2.5017,OK,0
2026-07-07 07:10:01,F2,2.5012,OK,0
2026-07-07 07:10:11,F2,2.5008,OK,0
2026-07-07 07:10:21,F2,2.5003,OK,0
2026-07-07 07:10:32,F2,2.4998,OK,0
2026-07-07 07:10:42,F2,2.4994,OK,0
2026-07-07 07:10:52,F2,2.4989,OK,0
2026-07-07 07:11:03,F2,2.4985,OK,0
2026-07-07 07:11:13,F2,2.4980,OK,0
2026-07-07 07:11:23,F2,2.4975,OK,0
2026-07-07 07:11:33,F2,2.4971,OK,0
2026-07-07 07:11:44,F2,2.4966,OK,0
2026-07-07 07:11:54,F2,2.4961,OK,0
2026-07-07 07:12:04,F2,2.4957,OK,0
2026-07-07 07:12:15,F2,2.4952,OK,0
2026-07-07 07:12:25,F2,2.4947,OK,0
2026-07-07 07:12:35,F2,2.4942,OK,0
2026-07-07 07:12:46,F2,2.4938,OK,0
2026-07-07 07:12:56,F2,2.4933,OK,0
2026-07-07 07:13:06,F2,2.4928,OK,0
2026-07-07 07:13:17,F2,2.4923,OK,0
2026-07-07 07:13:27,F2,2.4918,OK,0
2026-07-07 07:13:37,F2,2.4913,OK,0
2026-07-07 07:13:48,F2,2.4908,OK,0
2026-07-07 07:13:58,F2,2.4903,OK,0
2026-07-07 07:14:08,F2,2.4899,OK,0
2026-07-07 07:14:19,F2,2.4894,OK,0
2026-07-07 07:14:29,F2,2.4889,OK,0
2026-07-07 07:14:39,F2,2.4884,OK,0
2026-07-07 07:14:49,F2,2.4879,OK,0
2026-07-07 07:15:00,F2,2.4874,OK,0
2026-07-07 07:15:10,F2,2.4869,OK,0
2026-07-07 07:15:20,F2,2.4864,OK,0
2026-07-07 07:15:31,F2,2.4859,OK,0
2026-07-07 07:15:41,F2,2.4854,OK,0
2026-07-07 07:15:51,F2,2.4849,OK,0
2026-07-07 07:16:02,F2,2.4844,OK,0
2026-07-07 07:16:12,F2,2.4839,OK,0
2026-07-07 07:16:22,F2,2.4834,OK,0
2026-07-07 07:16:33,F2,2.4829,OK,0
2026-07-07 07:16:43,F2,2.4824,OK,0
2026-07-07 07:16:53,F2,2.4820,OK,0
2026-07-07 07:17:04,F2,2.4815,OK,0
2026-07-07 07:17:14,F2,2.4810,OK,0
2026-07-07 07:17:24,F2,2.4805,OK,0
2026-07-07 07:17:35,F2,2.4801,OK,0
2026-07-07 07:17:45,F2,2.4796,OK,0
2026-07-07 07:17:55,F2,2.4791,OK,0
2026-07-07 07:18:06,F2,2.4787,OK,0
2026-07-07 07:18:16,F2,2.4782,OK,0
2026-07-07 07:18:26,F2,2.4777,OK,0
2026-07-07 07:18:37,F2,2.4773,OK,0
2026-07-07 07:18:47,F2,2.4768,OK,0
2026-07-07 07:18:57,F2,2.4764,OK,0
2026-07-07 07:19:08,F2,2.4759,OK,0
2026-07-07 07:19:18,F2,2.4755,OK,0
2026-07-07 07:19:29,F2,2.4751,OK,0
2026-07-07 07:19:39,F2,2.4746,OK,0
2026-07-07 07:19:49,F2,2.4742,OK,0
2026-07-07 07:19:59,F2,2.4738,OK,0
2026-07-07 07:20:10,F2,2.4734,OK,0
2026-07-07 07:20:20,F2,2.4730,OK,0
2026-07-07 07:20:30,F2,2.4726,OK,0
2026-07-07 07:20:41,F2,2.4722,OK,0
2026-07-07 07:20:51,F2,2.4718,OK,0
2026-07-07 07:21:01,F2,2.4714,OK,0
2026-07-07 07:21:12,F2,2.4710,OK,0
2026-07-07 07:21:22,F2,2.4707,OK,0
2026-07-07 07:21:32,F2,2.4703,OK,0
2026-07-07 07:21:43,F2,2.4699,OK,0
2026-07-07 07:21:53,F2,2.4696,OK,0
2026-07-07 07:22:03,F2,2.4692,OK,0
2026-07-07 07:22:14,F2,2.4689,OK,0
2026-07-07 07:22:24,F2,2.4685,OK,0
2026-07-07 07:22:34,F2,2.4682,OK,0
2026-07-07 07:22:45,F2,2.4679,OK,0
2026-07-07 07:22:55,F2,2.4675,OK,0
2026-07-07 07:23:05,F2,2.4672,OK,0
2026-07-07 07:23:16,F2,2.4669,OK,0
2026-07-07 07:23:26,F2,2.4666,OK,0
2026-07-07 07:23:36,F2,2.4663,OK,0
2026-07-07 07:23:46,F2,2.4660,OK,0
2026-07-07 07:23:57,F2,2.4657,OK,0
2026-07-07 07:24:07,F2,2.4654,OK,0
2026-07-07 07:24:17,F2,2.4651,OK,0
2026-07-07 07:24:28,F2,2.4647,OK,0
2026-07-07 07:24:38,F2,2.4644,OK,0
2026-07-07 07:24:48,F2,2.4641,OK,0
2026-07-07 07:24:59,F2,2.4638,OK,0
2026-07-07 07:25:09,F2,2.4635,OK,0
2026-07-07 07:25:19,F2,2.4632,OK,0
2026-07-07 07:25:30,F2,2.4629,OK,0
2026-07-07 07:25:40,F2,2.4626,OK,0
2026-07-07 07:25:50,F2,2.4623,OK,0
2026-07-07 07:26:01,F2,2.4620,OK,0
2026-07-07 07:26:11,F2,2.4617,OK,0
2026-07-07 07:26:21,F2,2.4614,OK,0
2026-07-07 07:26:32,F2,2.4611,OK,0
2026-07-07 07:26:42,F2,2.4608,OK,0
2026-07-07 07:26:52,F2,2.4605,OK,0
2026-07-07 07:27:03,F2,2.4602,OK,0
2026-07-07 07:27:13,F2,2.4599,OK,0
2026-07-07 07:27:23,F2,2.4595,OK,0
2026-07-07 07:27:34,F2,2.4592,OK,0
2026-07-07 07:27:44,F2,2.4589,OK,0
2026-07-07 07:27:54,F2,2.4586,OK,0
2026-07-07 07:28:04,F2,2.4582,OK,0
2026-07-07 07:28:15,F2,2.4579,OK,0
2026-07-07 07:28:25,F2,2.4576,OK,0
2026-07-07 07:28:35,F2,2.4572,OK,0
2026-07-07 07:28:46,F2,2.4569,OK,0
2026-07-07 07:28:56,F2,2.4566,OK,0
2026-07-07 07:29:07,F2,2.4562,OK,0
2026-07-07 07:29:17,F2,2.4559,OK,0
2026-07-07 07:29:27,F2,2.4555,OK,0
2026-07-07 07:29:38,F2,2.4552,OK,0
2026-07-07 07:29:48,F2,2.4548,OK,0
2026-07-07 07:29:58,F2,2.4545,OK,0
2026-07-07 07:30:08,F2,2.4541,OK,0
2026-07-07 07:30:19,F2,2.4538,OK,0
2026-07-07 07:30:29,F2,2.4534,OK,0
2026-07-07 07:30:39,F2,2.4531,OK,0
2026-07-07 07:30:50,F2,2.4527,OK,0
2026-07-07 07:31:00,F2,2.4524,OK,0
2026-07-07 07:31:10,F2,2.4520,OK,0
2026-07-07 07:31:21,F2,2.4517,OK,0
2026-07-07 07:31:31,F2,2.4513,OK,0
2026-07-07 07:31:41,F2,2.4510,OK,0
2026-07-07 07:31:52,F2,2.4507,OK,0
2026-07-07 07:32:02,F2,2.4503,OK,0
2026-07-07 07:32:12,F2,2.4500,OK,0
2026-07-07 07:32:23,F2,2.4497,OK,0
2026-07-07 07:32:33,F2,2.4493,OK,0
2026-07-07 07:32:43,F2,2.4490,OK,0
2026-07-07 07:32:54,F2,2.4487,OK,0
2026-07-07 07:33:04,F2,2.4484,OK,0
2026-07-07 07:33:14,F2,2.4481,OK,0
2026-07-07 07:33:25,F2,2.4478,OK,0
2026-07-07 07:33:35,F2,2.4475,OK,0
2026-07-07 07:33:45,F2,2.4472,OK,0
2026-07-07 07:33:56,F2,2.4469,OK,0
2026-07-07 07:34:06,F2,2.4466,OK,0
2026-07-07 07:34:16,F2,2.4463,OK,0
2026-07-07 07:34:27,F2,2.4460,OK,0
2026-07-07 07:34:37,F2,2.4458,OK,0
2026-07-07 07:34:47,F2,2.4455,OK,0
2026-07-07 07:34:58,F2,2.4452,OK,0
2026-07-07 07:35:08,F2,2.4450,OK,0
2026-07-07 07:35:18,F2,2.4447,OK,0
2026-07-07 07:35:29,F2,2.4445,OK,0
2026-07-07 07:35:39,F2,2.4443,OK,0
2026-07-07 07:35:49,F2,2.4440,OK,0
2026-07-07 07:36:00,F2,2.4438,OK,0
2026-07-07 07:36:10,F2,2.4436,OK,0
2026-07-07 07:36:20,F2,2.4434,OK,0
2026-07-07 07:36:31,F2,2.4432,OK,0
2026-07-07 07:36:41,F2,2.4430,OK,0
2026-07-07 07:36:51,F2,2.4428,OK,0
2026-07-07 07:37:02,F2,2.4427,OK,0
2026-07-07 07:37:12,F2,2.4425,OK,0
2026-07-07 07:37:22,F2,2.4423,OK,0
2026-07-07 07:37:33,F2,2.4422,OK,0
2026-07-07 07:37:43,F2,2.4420,OK,0
2026-07-07 07:37:53,F2,2.4419,OK,0
2026-07-07 07:38:04,F2,2.4418,OK,0
2026-07-07 07:38:14,F2,2.4416,OK,0
2026-07-07 07:38:24,F2,2.4415,OK,0
2026-07-07 07:38:34,F2,2.4414,OK,0
2026-07-07 07:38:45,F2,2.4413,OK,0
2026-07-07 07:38:55,F2,2.4412,OK,0
2026-07-07 07:39:05,F2,2.4411,OK,0
2026-07-07 07:39:16,F2,2.4410,OK,0
2026-07-07 07:39:26,F2,2.4409,OK,0
2026-07-07 07:39:36,F2,2.4408,OK,0
2026-07-07 07:39:47,F2,2.4407,OK,0
2026-07-07 07:39:57,F2,2.4406,OK,0
2026-07-07 07:40:07,F2,2.4405,OK,0
2026-07-07 07:40:18,F2,2.4404,OK,0
2026-07-07 07:40:28,F2,2.4403,OK,0
2026-07-07 07:40:38,F2,2.4403,OK,0
2026-07-07 07:40:49,F2,2.4402,OK,0
2026-07-07 07:40:59,F2,2.4401,OK,0
2026-07-07 07:41:09,F2,2.4401,OK,0
2026-07-07 07:41:20,F2,2.4400,OK,0
2026-07-07 07:41:30,F2,2.4399,OK,0
2026-07-07 07:41:40,F2,2.4398,OK,0
2026-07-07 07:41:51,F2,2.4398,OK,0
2026-07-07 07:42:01,F2,2.4397,OK,0
2026-07-07 07:42:11,F2,2.4396,OK,0
2026-07-07 07:42:22,F2,2.4395,OK,0
2026-07-07 07:42:32,F2,2.4395,OK,0
2026-07-07 07:42:42,F2,2.4394,OK,0
2026-07-07 07:42:53,F2,2.4393,OK,0
2026-07-07 07:43:03,F2,2.4392,OK,0
2026-07-07 07:43:13,F2,2.4392,OK,0
2026-07-07 07:43:24,F2,2.4391,OK,0
2026-07-07 07:43:34,F2,2.4390,OK,0
2026-07-07 07:43:44,F2,2.4389,OK,0
2026-07-07 07:43:55,F2,2.4388,OK,0
2026-07-07 07:44:05,F2,2.4387,OK,0
2026-07-07 07:44:16,F2,2.4386,OK,0
2026-07-07 07:44:26,F2,2.4385,OK,0
2026-07-07 07:44:36,F2,2.4384,OK,0
2026-07-07 07:44:47,F2,2.4384,OK,0
2026-07-07 07:44:57,F2,2.4383,OK,0
2026-07-07 07:45:07,F2,2.4382,OK,0
2026-07-07 07:45:18,F2,2.4381,OK,0
2026-07-07 07:45:28,F2,2.4380,OK,0
2026-07-07 07:45:38,F2,2.4379,OK,0
2026-07-07 07:45:49,F2,2.4378,OK,0
2026-07-07 07:45:59,F2,2.4377,OK,0
2026-07-07 07:46:09,F2,2.4376,OK,0
2026-07-07 07:46:19,F2,2.4375,OK,0
2026-07-07 07:46:30,F2,2.4375,OK,0
2026-07-07 07:46:40,F2,2.4374,OK,0
2026-07-07 07:46:50,F2,2.4373,OK,0
2026-07-07 07:47:01,F2,2.4372,OK,0
2026-07-07 07:47:11,F2,2.4372,OK,0
2026-07-07 07:47:21,F2,2.4371,OK,0
2026-07-07 07:47:32,F2,2.4370,OK,0
2026-07-07 07:47:42,F2,2.4370,OK,0
2026-07-07 07:47:52,F2,2.4369,OK,0
2026-07-07 07:48:03,F2,2.4369,OK,0
2026-07-07 07:48:13,F2,2.4368,OK,0
2026-07-07 07:48:23,F2,2.4368,OK,0
2026-07-07 07:48:34,F2,2.4367,OK,0
2026-07-07 07:48:44,F2,2.4367,OK,0
2026-07-07 07:48:54,F2,2.4367,OK,0
2026-07-07 07:49:05,F2,2.4366,OK,0
2026-07-07 07:49:15,F2,2.4366,OK,0
2026-07-07 07:49:25,F2,2.4366,OK,0
2026-07-07 07:49:36,F2,2.4366,OK,0
2026-07-07 07:49:46,F2,2.4365,OK,0
2026-07-07 07:49:56,F2,2.4365,OK,0
2026-07-07 07:50:07,F2,2.4365,OK,0
2026-07-07 07:50:17,F2,2.4365,OK,0
2026-07-07 07:50:27,F2,2.4365,OK,0
2026-07-07 07:50:38,F2,2.4366,OK,0
2026-07-07 07:50:48,F2,2.4366,OK,0
2026-07-07 07:50:58,F2,2.4366,OK,0
2026-07-07 07:51:09,F2,2.4366,OK,0
2026-07-07 07:51:19,F2,2.4367,OK,0
2026-07-07 07:51:29,F2,2.4367,OK,0
2026-07-07 07:51:39,F2,2.4368,OK,0
2026-07-07 07:51:50,F2,2.4368,OK,0
2026-07-07 07:52:00,F2,2.4369,OK,0
2026-07-07 07:52:10,F2,2.4369,OK,0
2026-07-07 07:52:21,F2,2.4370,OK,0
2026-07-07 07:52:31,F2,2.4371,OK,0
2026-07-07 07:52:41,F2,2.4371,OK,0
2026-07-07 07:52:52,F2,2.4372,OK,0
2026-07-07 07:53:02,F2,2.4373,OK,0
2026-07-07 07:53:12,F2,2.4374,OK,0
2026-07-07 07:53:23,F2,2.4375,OK,0
2026-07-07 07:53:33,F2,2.4376,OK,0
2026-07-07 07:53:43,F2,2.4377,OK,0
2026-07-07 07:53:54,F2,2.4378,OK,0
2026-07-07 07:54:04,F2,2.4379,OK,0
2026-07-07 07:54:14,F2,2.4381,OK,0
2026-07-07 07:54:24,F2,2.4382,OK,0
2026-07-07 07:54:35,F2,2.4383,OK,0
2026-07-07 07:54:45,F2,2.4384,OK,0
2026-07-07 07:54:55,F2,2.4385,OK,0
2026-07-07 07:55:06,F2,2.4387,OK,0
2026-07-07 07:55:16,F2,2.4388,OK,0
2026-07-07 07:55:26,F2,2.4389,OK,0
2026-07-07 07:55:37,F2,2.4391,OK,0
2026-07-07 07:55:47,F2,2.4392,OK,0
2026-07-07 07:55:58,F2,2.4393,OK,0
2026-07-07 07:56:08,F2,2.4394,OK,0
2026-07-07 07:56:18,F2,2.4396,OK,0
2026-07-07 07:56:29,F2,2.4397,OK,0
2026-07-07 07:56:39,F2,2.4398,OK,0
2026-07-07 07:56:49,F2,2.4399,OK,0
2026-07-07 07:57:00,F2,2.4401,OK,0
2026-07-07 07:57:10,F2,2.4402,OK,0
2026-07-07 07:57:20,F2,2.4403,OK,0
2026-07-07 07:57:31,F2,2.4404,OK,0
