timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-09 14:01:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:13,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:30,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:43,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:47,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:50,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:54,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:01:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:00,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:04,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:07,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:14,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:21,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:24,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:38,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:41,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:45,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:52,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:02:58,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:02,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:12,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:29,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:36,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:39,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:46,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:53,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:03:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:00,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:03,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:07,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:24,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:27,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:34,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:41,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:44,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:48,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:51,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:54,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:04:58,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:05,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:18,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:29,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:32,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:46,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:56,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:05:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:06,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:20,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:23,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:30,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:33,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:37,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:40,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:54,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:06:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:04,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:08,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:21,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:28,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:38,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:42,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:45,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:52,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:55,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:07:59,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:02,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:06,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:23,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:26,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:30,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:40,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:43,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:47,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:53,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:08:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:00,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:04,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:07,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:14,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:17,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:24,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:28,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:31,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:34,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:41,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:52,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:55,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:09:58,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:02,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:05,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:15,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:22,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:26,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:29,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:36,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:43,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:46,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:53,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:10:56,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:00,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:07,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:17,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:20,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:34,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:41,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:44,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:11:58,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:22,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:25,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:32,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:56,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:12:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:03,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:13,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:20,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:30,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:37,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:40,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:54,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:13:57,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:01,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:04,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:14,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:31,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:35,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:45,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:55,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:14:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:02,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:23,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:26,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:29,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:33,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:46,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:53,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:15:57,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:00,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:04,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:07,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:14,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:34,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:41,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:48,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:16:58,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:02,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:12,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:19,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:29,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:46,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:53,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:17:56,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:00,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:34,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:41,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:18:58,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:15,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:22,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:25,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:28,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:35,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:45,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:19:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:20,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:23,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:26,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:33,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:50,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:20:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:07,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:14,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:18,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 14:21:28,F1,19.9,20.00,0.50,0,0,0,1000.0
