timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-09 15:46:15,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:18,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:22,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:25,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:29,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:32,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:35,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:39,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:42,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:46,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:49,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:52,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:56,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:46:59,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:03,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:06,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:09,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:13,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:16,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:20,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:23,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:27,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:30,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:33,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:37,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:40,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:44,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:47,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:50,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:54,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:47:57,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:01,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:04,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:07,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:11,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:14,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:18,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:21,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:25,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:28,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:31,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:35,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:38,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:42,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:45,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:48,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:52,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:55,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:48:59,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:02,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:05,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:09,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:12,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:16,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:19,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:23,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:26,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:29,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:33,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:36,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:40,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:43,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:46,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:50,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:53,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:49:57,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:00,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:04,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:07,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:10,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:14,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:17,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:21,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:24,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:27,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:31,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:34,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:38,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:41,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:44,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:48,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:51,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:55,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:50:58,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:01,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:05,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:08,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:12,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:15,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:19,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:22,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:25,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:29,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:32,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:36,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:39,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:42,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:46,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:49,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:53,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:51:56,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:00,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:03,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:06,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:10,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:13,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:17,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:20,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:23,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:27,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:30,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:34,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:37,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:41,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:44,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:47,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:51,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:54,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:52:58,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:01,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:04,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:08,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:11,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:15,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:18,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:21,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:25,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:28,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:32,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:35,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:39,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:42,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:45,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:49,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:52,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:56,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:53:59,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:02,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:06,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:09,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:13,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:16,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:19,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:23,F2,21.4,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:26,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:30,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:33,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:37,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:40,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:43,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:47,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:50,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:54,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:54:57,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:01,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:04,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:07,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:11,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:14,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:18,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:21,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:25,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:28,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:31,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:35,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:38,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:42,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:45,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:48,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:52,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:55,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:55:59,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:02,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:05,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:09,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:12,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:16,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:19,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:23,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:26,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:29,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:33,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:36,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:40,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:43,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:46,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:50,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:53,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:56:57,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:00,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:04,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:07,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:10,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:14,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:17,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:21,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:24,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:27,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:31,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:34,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:38,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:41,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:45,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:48,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:51,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:55,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:57:58,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:02,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:05,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:08,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:12,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:15,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:19,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:22,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:25,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:29,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:32,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:36,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:39,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:42,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:46,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:49,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:53,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:58:56,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:00,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:03,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:06,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:10,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:13,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:17,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:20,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:23,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:27,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:30,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:34,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:37,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:40,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:44,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:47,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:51,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:54,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 15:59:58,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:01,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:04,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:08,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:11,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:15,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:18,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:21,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:25,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:28,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:32,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:35,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:39,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:42,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:45,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:49,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:53,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:00:57,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:00,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:03,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:07,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:10,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:14,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:17,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:20,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:24,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:27,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:31,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:34,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:38,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:41,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:44,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:48,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:51,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:55,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:01:58,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:01,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:05,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:08,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:12,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:15,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:19,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:22,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:25,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:29,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:32,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:36,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:39,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:42,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:46,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:49,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:53,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:02:56,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:00,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:03,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:06,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:10,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:13,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:17,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:20,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:23,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:27,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:30,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:34,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:37,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:40,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:44,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:47,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:51,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:54,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:03:58,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:01,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:04,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:08,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:11,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:15,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:18,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:21,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:25,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:28,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:32,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:35,F2,21.5,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:39,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:42,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:45,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:49,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:52,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:56,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:04:59,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:02,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:06,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:09,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:13,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:16,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:20,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:23,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:26,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:30,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:33,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:37,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:40,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:43,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:47,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:50,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:54,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:05:57,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:01,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:04,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:07,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:11,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:14,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:18,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:21,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:24,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:28,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:31,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:35,F2,21.6,24.00,0.50,0,1,0,1000.0
