timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-18 01:21:38,F3,12.5538,OK,0
2026-06-18 01:21:49,F3,12.5526,OK,0
2026-06-18 01:21:59,F3,12.5515,OK,0
2026-06-18 01:22:09,F3,12.5504,OK,0
2026-06-18 01:22:19,F3,12.5493,OK,0
2026-06-18 01:22:30,F3,12.5483,OK,0
2026-06-18 01:22:40,F3,12.5473,OK,0
2026-06-18 01:22:50,F3,12.5463,OK,0
2026-06-18 01:23:01,F3,12.5454,OK,0
2026-06-18 01:23:11,F3,12.5446,OK,1
2026-06-18 01:23:21,F3,12.5438,OK,1
2026-06-18 01:23:31,F3,12.5431,OK,0
2026-06-18 01:23:42,F3,12.5424,OK,1
2026-06-18 01:23:52,F3,12.5417,OK,1
2026-06-18 01:24:02,F3,12.5411,OK,1
2026-06-18 01:24:13,F3,12.5406,OK,0
2026-06-18 01:24:23,F3,12.5401,OK,0
2026-06-18 01:24:33,F3,12.5397,OK,0
2026-06-18 01:24:43,F3,12.5393,OK,0
2026-06-18 01:24:54,F3,12.5390,OK,0
2026-06-18 01:25:04,F3,12.5387,OK,0
2026-06-18 01:25:14,F3,12.5384,OK,0
2026-06-18 01:25:25,F3,12.5381,OK,0
2026-06-18 01:25:35,F3,12.5379,OK,0
2026-06-18 01:25:45,F3,12.5377,OK,0
2026-06-18 01:25:55,F3,12.5376,OK,0
2026-06-18 01:26:06,F3,12.5374,OK,0
2026-06-18 01:26:16,F3,12.5373,OK,0
2026-06-18 01:26:26,F3,12.5372,OK,0
2026-06-18 01:26:37,F3,12.5370,OK,0
2026-06-18 01:26:47,F3,12.5369,OK,0
2026-06-18 01:26:57,F3,12.5369,OK,0
2026-06-18 01:27:08,F3,12.5368,OK,0
2026-06-18 01:27:18,F3,12.5367,OK,0
2026-06-18 01:27:28,F3,12.5366,OK,0
2026-06-18 01:27:38,F3,12.5365,OK,0
2026-06-18 01:27:49,F3,12.5364,OK,0
2026-06-18 01:27:59,F3,12.5363,OK,0
2026-06-18 01:28:09,F3,12.5362,OK,0
2026-06-18 01:28:20,F3,12.5360,OK,0
2026-06-18 01:28:30,F3,12.5359,OK,0
2026-06-18 01:28:40,F3,12.5357,OK,1
2026-06-18 01:28:51,F3,12.5356,OK,0
2026-06-18 01:29:01,F3,12.5353,OK,0
2026-06-18 01:29:11,F3,12.5351,OK,0
2026-06-18 01:29:21,F3,12.5349,OK,0
2026-06-18 01:29:32,F3,12.5346,OK,0
2026-06-18 01:29:42,F3,12.5342,OK,0
2026-06-18 01:29:52,F3,12.5339,OK,0
2026-06-18 01:30:03,F3,12.5335,OK,0
2026-06-18 01:30:13,F3,12.5331,OK,0
2026-06-18 01:30:23,F3,12.5326,OK,0
2026-06-18 01:30:33,F3,12.5321,OK,0
2026-06-18 01:30:44,F3,12.5315,OK,0
2026-06-18 01:30:54,F3,12.5309,OK,0
2026-06-18 01:31:04,F3,12.5302,OK,0
2026-06-18 01:31:15,F3,12.5295,OK,0
2026-06-18 01:31:25,F3,12.5287,OK,0
2026-06-18 01:31:35,F3,12.5279,OK,0
2026-06-18 01:31:45,F3,12.5270,OK,0
2026-06-18 01:31:56,F3,12.5260,OK,0
2026-06-18 01:32:06,F3,12.5250,OK,0
2026-06-18 01:32:16,F3,12.5240,OK,0
2026-06-18 01:32:27,F3,12.5228,OK,0
2026-06-18 01:32:37,F3,12.5216,OK,0
2026-06-18 01:32:47,F3,12.5204,OK,1
2026-06-18 01:32:57,F3,12.5190,OK,1
2026-06-18 01:33:08,F3,12.5177,OK,1
2026-06-18 01:33:18,F3,12.5162,OK,1
2026-06-18 01:33:28,F3,12.5147,OK,0
2026-06-18 01:33:39,F3,12.5131,OK,0
2026-06-18 01:33:49,F3,12.5114,OK,0
2026-06-18 01:33:59,F3,12.5097,OK,0
2026-06-18 01:34:09,F3,12.5079,OK,0
2026-06-18 01:34:20,F3,12.5060,OK,0
2026-06-18 01:34:30,F3,12.5042,OK,0
2026-06-18 01:34:40,F3,12.5022,OK,0
2026-06-18 01:34:51,F3,12.5002,OK,0
2026-06-18 01:35:01,F3,12.4982,OK,0
2026-06-18 01:35:11,F3,12.4961,OK,0
2026-06-18 01:35:22,F3,12.4940,OK,0
2026-06-18 01:35:32,F3,12.4919,OK,0
2026-06-18 01:35:42,F3,12.4897,OK,0
2026-06-18 01:35:52,F3,12.4875,OK,0
2026-06-18 01:36:03,F3,12.4853,OK,0
2026-06-18 01:36:13,F3,12.4830,OK,0
2026-06-18 01:36:23,F3,12.4808,OK,0
2026-06-18 01:36:34,F3,12.4785,OK,0
2026-06-18 01:36:44,F3,12.4762,OK,0
2026-06-18 01:36:54,F3,12.4738,OK,0
2026-06-18 01:37:04,F3,12.4715,OK,0
2026-06-18 01:37:15,F3,12.4692,OK,0
2026-06-18 01:37:25,F3,12.4668,OK,0
2026-06-18 01:37:35,F3,12.4645,OK,0
2026-06-18 01:37:46,F3,12.4621,OK,0
2026-06-18 01:37:56,F3,12.4598,OK,0
2026-06-18 01:38:06,F3,12.4575,OK,0
2026-06-18 01:38:16,F3,12.4551,OK,0
2026-06-18 01:38:27,F3,12.4528,OK,0
2026-06-18 01:38:37,F3,12.4505,OK,0
2026-06-18 01:38:47,F3,12.4482,OK,0
2026-06-18 01:38:58,F3,12.4459,OK,0
2026-06-18 01:39:08,F3,12.4436,OK,0
2026-06-18 01:39:18,F3,12.4414,OK,0
2026-06-18 01:39:28,F3,12.4391,OK,0
2026-06-18 01:39:39,F3,12.4369,OK,0
2026-06-18 01:39:49,F3,12.4347,OK,0
2026-06-18 01:39:59,F3,12.4325,OK,0
2026-06-18 01:40:10,F3,12.4304,OK,0
2026-06-18 01:40:20,F3,12.4282,OK,0
2026-06-18 01:40:30,F3,12.4261,OK,0
2026-06-18 01:40:40,F3,12.4241,OK,0
2026-06-18 01:40:51,F3,12.4220,OK,0
2026-06-18 01:41:01,F3,12.4200,OK,0
2026-06-18 01:41:11,F3,12.4181,OK,1
2026-06-18 01:41:22,F3,12.4161,OK,1
2026-06-18 01:41:32,F3,12.4142,OK,1
2026-06-18 01:41:42,F3,12.4124,OK,0
2026-06-18 01:41:53,F3,12.4106,OK,0
2026-06-18 01:42:03,F3,12.4088,OK,0
2026-06-18 01:42:13,F3,12.4071,OK,0
2026-06-18 01:42:23,F3,12.4054,OK,0
2026-06-18 01:42:34,F3,12.4037,OK,0
2026-06-18 01:42:44,F3,12.4021,OK,0
2026-06-18 01:42:54,F3,12.4006,OK,0
2026-06-18 01:43:05,F3,12.3991,OK,0
2026-06-18 01:43:15,F3,12.3977,OK,1
2026-06-18 01:43:25,F3,12.3963,OK,0
2026-06-18 01:43:36,F3,12.3950,OK,0
2026-06-18 01:43:46,F3,12.3937,OK,0
2026-06-18 01:43:56,F3,12.3925,OK,0
2026-06-18 01:44:06,F3,12.3913,OK,1
2026-06-18 01:44:17,F3,12.3903,OK,0
2026-06-18 01:44:27,F3,12.3892,OK,0
2026-06-18 01:44:37,F3,12.3883,OK,0
2026-06-18 01:44:48,F3,12.3874,OK,0
2026-06-18 01:44:58,F3,12.3865,OK,0
2026-06-18 01:45:08,F3,12.3857,OK,1
2026-06-18 01:45:19,F3,12.3850,OK,1
2026-06-18 01:45:29,F3,12.3843,OK,0
2026-06-18 01:45:39,F3,12.3837,OK,0
2026-06-18 01:45:50,F3,12.3832,OK,0
2026-06-18 01:46:00,F3,12.3827,OK,0
2026-06-18 01:46:10,F3,12.3822,OK,0
2026-06-18 01:46:20,F3,12.3818,OK,0
2026-06-18 01:46:31,F3,12.3814,OK,0
2026-06-18 01:46:41,F3,12.3811,OK,0
2026-06-18 01:46:51,F3,12.3808,OK,0
2026-06-18 01:47:02,F3,12.3805,OK,0
2026-06-18 01:47:12,F3,12.3803,OK,0
2026-06-18 01:47:22,F3,12.3800,OK,0
2026-06-18 01:47:32,F3,12.3798,OK,0
2026-06-18 01:47:43,F3,12.3796,OK,0
2026-06-18 01:47:53,F3,12.3794,OK,0
2026-06-18 01:48:03,F3,12.3793,OK,0
2026-06-18 01:48:14,F3,12.3791,OK,0
2026-06-18 01:48:24,F3,12.3790,OK,0
2026-06-18 01:48:34,F3,12.3788,OK,0
2026-06-18 01:48:45,F3,12.3787,OK,0
2026-06-18 01:48:55,F3,12.3785,OK,1
2026-06-18 01:49:05,F3,12.3784,OK,0
2026-06-18 01:49:15,F3,12.3782,OK,1
2026-06-18 01:49:26,F3,12.3780,OK,0
2026-06-18 01:49:36,F3,12.3779,OK,1
2026-06-18 01:49:46,F3,12.3777,OK,0
2026-06-18 01:49:57,F3,12.3775,OK,0
2026-06-18 01:50:07,F3,12.3772,OK,0
2026-06-18 01:50:17,F3,12.3770,OK,0
2026-06-18 01:50:27,F3,12.3767,OK,0
2026-06-18 01:50:38,F3,12.3764,OK,0
2026-06-18 01:50:48,F3,12.3761,OK,0
2026-06-18 01:50:58,F3,12.3757,OK,0
2026-06-18 01:51:09,F3,12.3753,OK,0
2026-06-18 01:51:19,F3,12.3749,OK,0
2026-06-18 01:51:29,F3,12.3744,OK,0
2026-06-18 01:51:40,F3,12.3739,OK,0
2026-06-18 01:51:50,F3,12.3733,OK,1
2026-06-18 01:52:00,F3,12.3727,OK,0
2026-06-18 01:52:10,F3,12.3720,OK,1
2026-06-18 01:52:21,F3,12.3713,OK,1
2026-06-18 01:52:31,F3,12.3705,OK,1
2026-06-18 01:52:41,F3,12.3697,OK,1
2026-06-18 01:52:52,F3,12.3688,OK,1
2026-06-18 01:53:02,F3,12.3679,OK,1
2026-06-18 01:53:12,F3,12.3669,OK,0
2026-06-18 01:53:23,F3,12.3659,OK,0
2026-06-18 01:53:33,F3,12.3647,OK,0
2026-06-18 01:53:43,F3,12.3636,OK,0
2026-06-18 01:53:53,F3,12.3623,OK,0
2026-06-18 01:54:04,F3,12.3611,OK,0
2026-06-18 01:54:14,F3,12.3598,OK,0
2026-06-18 01:54:24,F3,12.3584,OK,0
2026-06-18 01:54:35,F3,12.3570,OK,0
2026-06-18 01:54:45,F3,12.3556,OK,0
2026-06-18 01:54:55,F3,12.3541,OK,0
2026-06-18 01:55:05,F3,12.3526,OK,0
2026-06-18 01:55:16,F3,12.3510,OK,0
2026-06-18 01:55:26,F3,12.3495,OK,0
2026-06-18 01:55:36,F3,12.3479,OK,0
2026-06-18 01:55:47,F3,12.3463,OK,0
2026-06-18 01:55:57,F3,12.3447,OK,0
2026-06-18 01:56:07,F3,12.3430,OK,0
2026-06-18 01:56:18,F3,12.3413,OK,0
2026-06-18 01:56:28,F3,12.3397,OK,0
2026-06-18 01:56:38,F3,12.3380,OK,0
2026-06-18 01:56:48,F3,12.3363,OK,0
2026-06-18 01:56:59,F3,12.3346,OK,0
2026-06-18 01:57:09,F3,12.3329,OK,0
2026-06-18 01:57:19,F3,12.3312,OK,0
2026-06-18 01:57:30,F3,12.3295,OK,0
2026-06-18 01:57:40,F3,12.3279,OK,0
2026-06-18 01:57:50,F3,12.3262,OK,0
2026-06-18 01:58:00,F3,12.3245,OK,0
2026-06-18 01:58:11,F3,12.3229,OK,0
2026-06-18 01:58:21,F3,12.3213,OK,0
2026-06-18 01:58:31,F3,12.3196,OK,0
2026-06-18 01:58:42,F3,12.3180,OK,0
2026-06-18 01:58:52,F3,12.3165,OK,0
2026-06-18 01:59:02,F3,12.3149,OK,0
2026-06-18 01:59:13,F3,12.3134,OK,0
2026-06-18 01:59:23,F3,12.3119,OK,0
2026-06-18 01:59:33,F3,12.3104,OK,0
2026-06-18 01:59:44,F3,12.3090,OK,0
2026-06-18 01:59:54,F3,12.3076,OK,0
2026-06-18 02:00:04,F3,12.3062,OK,0
2026-06-18 02:00:14,F3,12.3049,OK,0
2026-06-18 02:00:25,F3,12.3036,OK,0
2026-06-18 02:00:35,F3,12.3023,OK,0
2026-06-18 02:00:45,F3,12.3011,OK,0
2026-06-18 02:00:56,F3,12.2999,OK,0
2026-06-18 02:01:06,F3,12.2987,OK,0
2026-06-18 02:01:16,F3,12.2976,OK,0
2026-06-18 02:01:27,F3,12.2966,OK,0
2026-06-18 02:01:37,F3,12.2955,OK,0
2026-06-18 02:01:47,F3,12.2946,OK,0
2026-06-18 02:01:57,F3,12.2936,OK,0
2026-06-18 02:02:08,F3,12.2928,OK,0
2026-06-18 02:02:18,F3,12.2919,OK,0
2026-06-18 02:02:28,F3,12.2912,OK,0
2026-06-18 02:02:39,F3,12.2904,OK,0
2026-06-18 02:02:49,F3,12.2898,OK,0
2026-06-18 02:02:59,F3,12.2892,OK,0
2026-06-18 02:03:10,F3,12.2886,OK,1
2026-06-18 02:03:20,F3,12.2881,OK,1
2026-06-18 02:03:30,F3,12.2877,OK,1
2026-06-18 02:03:40,F3,12.2873,OK,1
2026-06-18 02:03:51,F3,12.2870,OK,0
2026-06-18 02:04:01,F3,12.2867,OK,0
2026-06-18 02:04:11,F3,12.2865,OK,0
2026-06-18 02:04:22,F3,12.2864,OK,0
2026-06-18 02:04:32,F3,12.2863,OK,0
2026-06-18 02:04:42,F3,12.2863,OK,0
2026-06-18 02:04:53,F3,12.2862,OK,0
2026-06-18 02:05:03,F3,12.2863,OK,0
2026-06-18 02:05:13,F3,12.2864,OK,0
2026-06-18 02:05:23,F3,12.2865,OK,0
2026-06-18 02:05:34,F3,12.2866,OK,0
2026-06-18 02:05:44,F3,12.2868,OK,0
2026-06-18 02:05:54,F3,12.2870,OK,0
2026-06-18 02:06:05,F3,12.2872,OK,0
2026-06-18 02:06:15,F3,12.2874,OK,0
2026-06-18 02:06:25,F3,12.2877,OK,0
2026-06-18 02:06:35,F3,12.2879,OK,0
2026-06-18 02:06:46,F3,12.2882,OK,0
2026-06-18 02:06:56,F3,12.2884,OK,0
2026-06-18 02:07:06,F3,12.2887,OK,0
2026-06-18 02:07:17,F3,12.2890,OK,0
2026-06-18 02:07:27,F3,12.2892,OK,0
2026-06-18 02:07:37,F3,12.2895,OK,0
2026-06-18 02:07:48,F3,12.2897,OK,0
2026-06-18 02:07:58,F3,12.2899,OK,0
2026-06-18 02:08:08,F3,12.2902,OK,0
2026-06-18 02:08:18,F3,12.2903,OK,0
2026-06-18 02:08:29,F3,12.2905,OK,0
2026-06-18 02:08:39,F3,12.2907,OK,0
2026-06-18 02:08:49,F3,12.2908,OK,0
2026-06-18 02:09:00,F3,12.2908,OK,0
2026-06-18 02:09:10,F3,12.2909,OK,0
2026-06-18 02:09:20,F3,12.2909,OK,0
2026-06-18 02:09:30,F3,12.2909,OK,0
2026-06-18 02:09:41,F3,12.2908,OK,0
2026-06-18 02:09:51,F3,12.2907,OK,0
2026-06-18 02:10:01,F3,12.2905,OK,0
2026-06-18 02:10:12,F3,12.2903,OK,0
2026-06-18 02:10:22,F3,12.2901,OK,0
2026-06-18 02:10:32,F3,12.2897,OK,0
2026-06-18 02:10:42,F3,12.2894,OK,1
2026-06-18 02:10:53,F3,12.2889,OK,1
2026-06-18 02:11:03,F3,12.2884,OK,1
2026-06-18 02:11:13,F3,12.2878,OK,1
2026-06-18 02:11:24,F3,12.2872,OK,1
2026-06-18 02:11:34,F3,12.2865,OK,0
2026-06-18 02:11:44,F3,12.2857,OK,0
2026-06-18 02:11:54,F3,12.2849,OK,0
2026-06-18 02:12:05,F3,12.2840,OK,0
2026-06-18 02:12:15,F3,12.2830,OK,0
2026-06-18 02:12:25,F3,12.2820,OK,0
2026-06-18 02:12:36,F3,12.2809,OK,0
2026-06-18 02:12:46,F3,12.2798,OK,0
2026-06-18 02:12:56,F3,12.2786,OK,0
2026-06-18 02:13:07,F3,12.2773,OK,0
2026-06-18 02:13:17,F3,12.2760,OK,0
2026-06-18 02:13:27,F3,12.2747,OK,0
2026-06-18 02:13:37,F3,12.2733,OK,0
2026-06-18 02:13:48,F3,12.2719,OK,1
2026-06-18 02:13:58,F3,12.2704,OK,0
2026-06-18 02:14:08,F3,12.2689,OK,0
2026-06-18 02:14:19,F3,12.2674,OK,0
2026-06-18 02:14:29,F3,12.2658,OK,0
2026-06-18 02:14:39,F3,12.2642,OK,0
2026-06-18 02:14:49,F3,12.2626,OK,0
2026-06-18 02:15:00,F3,12.2610,OK,0
2026-06-18 02:15:10,F3,12.2593,OK,0
2026-06-18 02:15:20,F3,12.2577,OK,0
2026-06-18 02:15:31,F3,12.2560,OK,0
2026-06-18 02:15:41,F3,12.2543,OK,0
2026-06-18 02:15:51,F3,12.2526,OK,0
2026-06-18 02:16:01,F3,12.2509,OK,0
2026-06-18 02:16:12,F3,12.2492,OK,0
2026-06-18 02:16:22,F3,12.2475,OK,0
2026-06-18 02:16:32,F3,12.2458,OK,0
2026-06-18 02:16:43,F3,12.2441,OK,0
2026-06-18 02:16:53,F3,12.2425,OK,0
2026-06-18 02:17:03,F3,12.2408,OK,0
2026-06-18 02:17:13,F3,12.2391,OK,0
2026-06-18 02:17:24,F3,12.2375,OK,0
2026-06-18 02:17:34,F3,12.2359,OK,0
2026-06-18 02:17:44,F3,12.2343,OK,0
2026-06-18 02:17:54,F3,12.2327,OK,0
2026-06-18 02:18:05,F3,12.2311,OK,0
2026-06-18 02:18:15,F3,12.2296,OK,0
2026-06-18 02:18:25,F3,12.2281,OK,0
2026-06-18 02:18:36,F3,12.2266,OK,0
2026-06-18 02:18:46,F3,12.2251,OK,0
2026-06-18 02:18:56,F3,12.2237,OK,0
2026-06-18 02:19:07,F3,12.2223,OK,0
2026-06-18 02:19:17,F3,12.2209,OK,0
2026-06-18 02:19:27,F3,12.2196,OK,0
2026-06-18 02:19:37,F3,12.2183,OK,0
2026-06-18 02:19:48,F3,12.2170,OK,0
2026-06-18 02:19:58,F3,12.2158,OK,0
2026-06-18 02:20:08,F3,12.2146,OK,0
2026-06-18 02:20:19,F3,12.2135,OK,0
2026-06-18 02:20:29,F3,12.2124,OK,0
2026-06-18 02:20:39,F3,12.2113,OK,0
2026-06-18 02:20:50,F3,12.2103,OK,0
2026-06-18 02:21:00,F3,12.2093,OK,0
2026-06-18 02:21:10,F3,12.2084,OK,0
2026-06-18 02:21:20,F3,12.2075,OK,0
2026-06-18 02:21:31,F3,12.2067,OK,0
2026-06-18 02:21:41,F3,12.2059,OK,0
2026-06-18 02:21:51,F3,12.2052,OK,0
2026-06-18 02:22:02,F3,12.2045,OK,0
2026-06-18 02:22:12,F3,12.2039,OK,0
2026-06-18 02:22:22,F3,12.2033,OK,0
2026-06-18 02:22:33,F3,12.2028,OK,1
2026-06-18 02:22:43,F3,12.2023,OK,1
2026-06-18 02:22:53,F3,12.2019,OK,0
2026-06-18 02:23:03,F3,12.2015,OK,0
2026-06-18 02:23:14,F3,12.2011,OK,0
2026-06-18 02:23:24,F3,12.2008,OK,0
2026-06-18 02:23:34,F3,12.2005,OK,0
2026-06-18 02:23:45,F3,12.2003,OK,0
2026-06-18 02:23:55,F3,12.2001,OK,0
2026-06-18 02:24:05,F3,12.1999,OK,0
2026-06-18 02:24:15,F3,12.1997,OK,0
2026-06-18 02:24:26,F3,12.1995,OK,0
2026-06-18 02:24:36,F3,12.1994,OK,0
2026-06-18 02:24:46,F3,12.1993,OK,0
2026-06-18 02:24:57,F3,12.1992,OK,0
2026-06-18 02:25:07,F3,12.1991,OK,0
2026-06-18 02:25:17,F3,12.1990,OK,0
2026-06-18 02:25:27,F3,12.1989,OK,0
2026-06-18 02:25:38,F3,12.1988,OK,0
2026-06-18 02:25:48,F3,12.1987,OK,0
2026-06-18 02:25:58,F3,12.1987,OK,0
2026-06-18 02:26:09,F3,12.1986,OK,0
2026-06-18 02:26:19,F3,12.1985,OK,0
2026-06-18 02:26:29,F3,12.1984,OK,0
2026-06-18 02:26:40,F3,12.1983,OK,0
2026-06-18 02:26:50,F3,12.1982,OK,0
2026-06-18 02:27:00,F3,12.1981,OK,0
2026-06-18 02:27:10,F3,12.1979,OK,0
2026-06-18 02:27:21,F3,12.1977,OK,0
2026-06-18 02:27:31,F3,12.1976,OK,0
2026-06-18 02:27:41,F3,12.1973,OK,0
2026-06-18 02:27:52,F3,12.1971,OK,0
2026-06-18 02:28:02,F3,12.1968,OK,0
2026-06-18 02:28:12,F3,12.1966,OK,0
2026-06-18 02:28:22,F3,12.1962,OK,0
2026-06-18 02:28:33,F3,12.1959,OK,0
2026-06-18 02:28:43,F3,12.1955,OK,0
2026-06-18 02:28:53,F3,12.1950,OK,0
2026-06-18 02:29:04,F3,12.1945,OK,0
2026-06-18 02:29:14,F3,12.1940,OK,0
2026-06-18 02:29:24,F3,12.1934,OK,0
2026-06-18 02:29:34,F3,12.1928,OK,0
2026-06-18 02:29:45,F3,12.1921,OK,0
2026-06-18 02:29:55,F3,12.1914,OK,0
2026-06-18 02:30:05,F3,12.1906,OK,0
2026-06-18 02:30:16,F3,12.1898,OK,0
2026-06-18 02:30:26,F3,12.1889,OK,0
2026-06-18 02:30:36,F3,12.1879,OK,0
2026-06-18 02:30:46,F3,12.1869,OK,0
2026-06-18 02:30:57,F3,12.1858,OK,0
2026-06-18 02:31:07,F3,12.1847,OK,1
2026-06-18 02:31:17,F3,12.1835,OK,1
2026-06-18 02:31:28,F3,12.1822,OK,1
2026-06-18 02:31:38,F3,12.1809,OK,1
2026-06-18 02:31:48,F3,12.1794,OK,0
2026-06-18 02:31:58,F3,12.1780,OK,0
2026-06-18 02:32:09,F3,12.1764,OK,0
2026-06-18 02:32:19,F3,12.1748,OK,0
2026-06-18 02:32:29,F3,12.1731,OK,0
2026-06-18 02:32:40,F3,12.1714,OK,0
2026-06-18 02:32:50,F3,12.1696,OK,0
2026-06-18 02:33:00,F3,12.1678,OK,0
2026-06-18 02:33:10,F3,12.1659,OK,0
2026-06-18 02:33:21,F3,12.1640,OK,0
2026-06-18 02:33:31,F3,12.1620,OK,0
2026-06-18 02:33:41,F3,12.1600,OK,0
2026-06-18 02:33:52,F3,12.1580,OK,0
2026-06-18 02:34:02,F3,12.1559,OK,0
2026-06-18 02:34:12,F3,12.1538,OK,0
2026-06-18 02:34:23,F3,12.1517,OK,0
2026-06-18 02:34:33,F3,12.1496,OK,0
2026-06-18 02:34:43,F3,12.1474,OK,0
2026-06-18 02:34:53,F3,12.1453,OK,0
2026-06-18 02:35:04,F3,12.1431,OK,0
2026-06-18 02:35:14,F3,12.1409,OK,0
2026-06-18 02:35:24,F3,12.1387,OK,0
2026-06-18 02:35:35,F3,12.1365,OK,0
2026-06-18 02:35:45,F3,12.1343,OK,0
2026-06-18 02:35:55,F3,12.1321,OK,0
2026-06-18 02:36:06,F3,12.1299,OK,0
2026-06-18 02:36:16,F3,12.1277,OK,0
2026-06-18 02:36:26,F3,12.1255,OK,0
2026-06-18 02:36:36,F3,12.1233,OK,0
2026-06-18 02:36:47,F3,12.1211,OK,0
2026-06-18 02:36:57,F3,12.1189,OK,0
2026-06-18 02:37:07,F3,12.1168,OK,0
2026-06-18 02:37:18,F3,12.1146,OK,0
2026-06-18 02:37:28,F3,12.1125,OK,0
2026-06-18 02:37:38,F3,12.1104,OK,0
2026-06-18 02:37:48,F3,12.1084,OK,0
2026-06-18 02:37:59,F3,12.1063,OK,0
2026-06-18 02:38:09,F3,12.1043,OK,0
2026-06-18 02:38:19,F3,12.1023,OK,0
2026-06-18 02:38:30,F3,12.1003,OK,0
2026-06-18 02:38:40,F3,12.0984,OK,0
2026-06-18 02:38:50,F3,12.0965,OK,0
2026-06-18 02:39:01,F3,12.0947,OK,0
2026-06-18 02:39:11,F3,12.0928,OK,0
2026-06-18 02:39:21,F3,12.0910,OK,0
2026-06-18 02:39:31,F3,12.0893,OK,0
2026-06-18 02:39:42,F3,12.0876,OK,0
2026-06-18 02:39:52,F3,12.0859,OK,0
2026-06-18 02:40:02,F3,12.0843,OK,0
2026-06-18 02:40:13,F3,12.0827,OK,0
2026-06-18 02:40:23,F3,12.0811,OK,0
2026-06-18 02:40:33,F3,12.0796,OK,0
2026-06-18 02:40:43,F3,12.0782,OK,0
2026-06-18 02:40:54,F3,12.0768,OK,0
2026-06-18 02:41:04,F3,12.0754,OK,0
2026-06-18 02:41:14,F3,12.0741,OK,0
2026-06-18 02:41:25,F3,12.0728,OK,0
2026-06-18 02:41:35,F3,12.0716,OK,0
2026-06-18 02:41:45,F3,12.0704,OK,1
2026-06-18 02:41:55,F3,12.0693,OK,0
2026-06-18 02:42:06,F3,12.0682,OK,0
2026-06-18 02:42:16,F3,12.0672,OK,0
2026-06-18 02:42:26,F3,12.0663,OK,0
2026-06-18 02:42:37,F3,12.0654,OK,0
2026-06-18 02:42:47,F3,12.0645,OK,0
2026-06-18 02:42:57,F3,12.0637,OK,0
2026-06-18 02:43:07,F3,12.0630,OK,0
2026-06-18 02:43:18,F3,12.0623,OK,0
2026-06-18 02:43:28,F3,12.0617,OK,0
2026-06-18 02:43:38,F3,12.0611,OK,0
2026-06-18 02:43:49,F3,12.0606,OK,0
2026-06-18 02:43:59,F3,12.0602,OK,0
2026-06-18 02:44:09,F3,12.0598,OK,0
2026-06-18 02:44:19,F3,12.0595,OK,0
2026-06-18 02:44:30,F3,12.0593,OK,0
2026-06-18 02:44:40,F3,12.0591,OK,1
2026-06-18 02:44:50,F3,12.0589,OK,1
2026-06-18 02:45:01,F3,12.0589,OK,0
2026-06-18 02:45:11,F3,12.0588,OK,0
2026-06-18 02:45:21,F3,12.0589,OK,0
2026-06-18 02:45:31,F3,12.0590,OK,0
2026-06-18 02:45:42,F3,12.0591,OK,0
2026-06-18 02:45:52,F3,12.0592,OK,0
2026-06-18 02:46:02,F3,12.0595,OK,0
2026-06-18 02:46:13,F3,12.0597,OK,0
2026-06-18 02:46:23,F3,12.0600,OK,0
2026-06-18 02:46:33,F3,12.0603,OK,0
2026-06-18 02:46:44,F3,12.0606,OK,0
2026-06-18 02:46:54,F3,12.0609,OK,0
2026-06-18 02:47:04,F3,12.0613,OK,0
2026-06-18 02:47:15,F3,12.0617,OK,0
2026-06-18 02:47:25,F3,12.0621,OK,0
2026-06-18 02:47:35,F3,12.0625,OK,0
2026-06-18 02:47:45,F3,12.0629,OK,0
2026-06-18 02:47:56,F3,12.0633,OK,0
2026-06-18 02:48:06,F3,12.0637,OK,0
2026-06-18 02:48:16,F3,12.0642,OK,0
2026-06-18 02:48:27,F3,12.0646,OK,0
2026-06-18 02:48:37,F3,12.0650,OK,0
2026-06-18 02:48:47,F3,12.0654,OK,0
2026-06-18 02:48:58,F3,12.0658,OK,0
2026-06-18 02:49:08,F3,12.0662,OK,0
2026-06-18 02:49:18,F3,12.0666,OK,0
2026-06-18 02:49:28,F3,12.0670,OK,0
2026-06-18 02:49:39,F3,12.0673,OK,0
2026-06-18 02:49:49,F3,12.0677,OK,0
2026-06-18 02:49:59,F3,12.0680,OK,0
2026-06-18 02:50:10,F3,12.0682,OK,0
2026-06-18 02:50:20,F3,12.0685,OK,0
2026-06-18 02:50:30,F3,12.0687,OK,0
2026-06-18 02:50:41,F3,12.0689,OK,0
2026-06-18 02:50:51,F3,12.0691,OK,0
2026-06-18 02:51:01,F3,12.0692,OK,0
2026-06-18 02:51:11,F3,12.0693,OK,0
2026-06-18 02:51:22,F3,12.0693,OK,0
2026-06-18 02:51:32,F3,12.0693,OK,0
2026-06-18 02:51:42,F3,12.0693,OK,0
2026-06-18 02:51:53,F3,12.0692,OK,0
2026-06-18 02:52:03,F3,12.0691,OK,0
2026-06-18 02:52:13,F3,12.0689,OK,0
2026-06-18 02:52:23,F3,12.0686,OK,0
2026-06-18 02:52:34,F3,12.0683,OK,0
2026-06-18 02:52:44,F3,12.0680,OK,1
2026-06-18 02:52:54,F3,12.0676,OK,0
2026-06-18 02:53:05,F3,12.0671,OK,1
2026-06-18 02:53:15,F3,12.0666,OK,0
2026-06-18 02:53:25,F3,12.0660,OK,0
2026-06-18 02:53:35,F3,12.0653,OK,0
