timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-16 08:23:48,F1,1.0666,OK,0
2026-06-16 08:23:58,F1,1.0667,OK,0
2026-06-16 08:24:08,F1,1.0668,OK,1
2026-06-16 08:24:18,F1,1.0669,OK,0
2026-06-16 08:24:29,F1,1.0670,OK,0
2026-06-16 08:24:39,F1,1.0671,OK,0
2026-06-16 08:24:49,F1,1.0672,OK,0
2026-06-16 08:24:59,F1,1.0674,OK,0
2026-06-16 08:25:10,F1,1.0675,OK,0
2026-06-16 08:25:20,F1,1.0676,OK,0
2026-06-16 08:25:30,F1,1.0678,OK,0
2026-06-16 08:25:40,F1,1.0680,OK,1
2026-06-16 08:25:51,F1,1.0681,OK,0
2026-06-16 08:26:01,F1,1.0683,OK,0
2026-06-16 08:26:11,F1,1.0685,OK,0
2026-06-16 08:26:21,F1,1.0687,OK,0
2026-06-16 08:26:31,F1,1.0689,OK,0
2026-06-16 08:26:42,F1,1.0691,OK,0
2026-06-16 08:26:52,F1,1.0693,OK,0
2026-06-16 08:27:02,F1,1.0695,Bajo rango,1
2026-06-16 08:27:12,F1,1.0698,OK,0
2026-06-16 08:27:23,F1,1.0700,OK,0
2026-06-16 08:27:33,F1,1.0703,OK,0
2026-06-16 08:27:43,F1,1.0706,OK,0
2026-06-16 08:27:54,F1,1.0708,OK,0
2026-06-16 08:28:04,F1,1.0711,OK,0
2026-06-16 08:28:14,F1,1.0714,OK,0
2026-06-16 08:28:24,F1,1.0717,OK,0
2026-06-16 08:28:35,F1,1.0720,OK,0
2026-06-16 08:28:45,F1,1.0723,OK,0
2026-06-16 08:28:55,F1,1.0727,OK,0
2026-06-16 08:29:05,F1,1.0730,OK,0
2026-06-16 08:29:16,F1,1.0733,OK,0
2026-06-16 08:29:26,F1,1.0736,OK,0
2026-06-16 08:29:36,F1,1.0740,OK,0
2026-06-16 08:29:46,F1,1.0743,OK,0
2026-06-16 08:29:57,F1,1.0747,OK,0
2026-06-16 08:30:07,F1,1.0750,OK,0
2026-06-16 08:30:17,F1,1.0754,OK,0
2026-06-16 08:30:27,F1,1.0757,OK,0
2026-06-16 08:30:38,F1,1.0761,OK,0
2026-06-16 08:30:48,F1,1.0764,OK,0
2026-06-16 08:30:58,F1,1.0768,OK,0
2026-06-16 08:31:08,F1,1.0771,OK,0
2026-06-16 08:31:19,F1,1.0775,OK,0
2026-06-16 08:31:29,F1,1.0778,OK,0
2026-06-16 08:31:39,F1,1.0782,OK,0
2026-06-16 08:31:49,F1,1.0785,OK,0
2026-06-16 08:32:00,F1,1.0789,OK,0
2026-06-16 08:32:10,F1,1.0792,OK,0
2026-06-16 08:32:20,F1,1.0796,OK,0
2026-06-16 08:32:30,F1,1.0800,OK,0
2026-06-16 08:32:41,F1,1.0803,OK,0
2026-06-16 08:32:51,F1,1.0807,OK,0
2026-06-16 08:33:01,F1,1.0810,OK,0
2026-06-16 08:33:12,F1,1.0814,OK,0
2026-06-16 08:33:22,F1,1.0817,OK,0
2026-06-16 08:33:32,F1,1.0821,OK,0
2026-06-16 08:33:42,F1,1.0824,OK,0
2026-06-16 08:33:53,F1,1.0828,OK,0
2026-06-16 08:34:03,F1,1.0831,OK,0
2026-06-16 08:34:13,F1,1.0834,OK,0
2026-06-16 08:34:23,F1,1.0838,OK,0
2026-06-16 08:34:34,F1,1.0841,OK,0
2026-06-16 08:34:44,F1,1.0844,OK,0
2026-06-16 08:34:54,F1,1.0848,OK,1
2026-06-16 08:35:04,F1,1.0851,OK,1
2026-06-16 08:35:15,F1,1.0854,OK,1
2026-06-16 08:35:25,F1,1.0857,OK,1
2026-06-16 08:35:35,F1,1.0861,OK,0
2026-06-16 08:35:45,F1,1.0864,OK,0
2026-06-16 08:35:56,F1,1.0867,OK,0
2026-06-16 08:36:06,F1,1.0870,OK,0
2026-06-16 08:36:16,F1,1.0873,OK,0
2026-06-16 08:36:26,F1,1.0876,OK,0
2026-06-16 08:36:37,F1,1.0879,OK,0
2026-06-16 08:36:47,F1,1.0882,OK,0
2026-06-16 08:36:57,F1,1.0885,OK,0
2026-06-16 08:37:07,F1,1.0888,OK,0
2026-06-16 08:37:18,F1,1.0890,OK,0
2026-06-16 08:37:28,F1,1.0893,OK,0
2026-06-16 08:37:38,F1,1.0896,OK,1
2026-06-16 08:37:48,F1,1.0899,OK,1
2026-06-16 08:37:59,F1,1.0901,OK,1
2026-06-16 08:38:09,F1,1.0904,OK,1
2026-06-16 08:38:19,F1,1.0906,OK,1
2026-06-16 08:38:29,F1,1.0909,OK,0
2026-06-16 08:38:40,F1,1.0912,Alto rango,0
2026-06-16 08:38:50,F1,1.0915,Alto rango,0
2026-06-16 08:39:00,F1,1.0918,Alto rango,0
2026-06-16 08:39:10,F1,1.0922,Alto rango,0
2026-06-16 08:39:21,F1,1.0928,OK,0
2026-06-16 08:39:31,F1,1.0935,OK,0
2026-06-16 08:39:41,F1,1.0943,OK,0
2026-06-16 08:39:51,F1,1.0954,OK,0
2026-06-16 08:40:02,F1,1.0966,OK,0
2026-06-16 08:40:12,F1,1.0981,OK,0
2026-06-16 08:40:22,F1,1.0998,OK,1
2026-06-16 08:40:32,F1,1.1017,Bajo rango,1
2026-06-16 08:40:43,F1,1.1039,Bajo rango,0
2026-06-16 08:40:53,F1,1.1064,Bajo rango,0
2026-06-16 08:41:03,F1,1.1092,OK,0
2026-06-16 08:41:13,F1,1.1123,OK,0
2026-06-16 08:41:24,F1,1.1157,OK,0
2026-06-16 08:41:34,F1,1.1193,Alto rango,0
2026-06-16 08:41:44,F1,1.1233,Alto rango,0
2026-06-16 08:41:54,F1,1.1276,Alto rango,0
2026-06-16 08:42:05,F1,1.1324,Alto rango,0
2026-06-16 08:42:15,F1,1.1375,Alto rango,0
2026-06-16 08:42:25,F1,1.1430,Alto rango,0
2026-06-16 08:42:35,F1,1.1489,Alto rango,0
2026-06-16 08:42:46,F1,1.1553,Alto rango,0
2026-06-16 08:42:56,F1,1.1622,Alto rango,0
2026-06-16 08:43:06,F1,1.1695,Alto rango,0
2026-06-16 08:43:16,F1,1.1774,Alto rango,0
2026-06-16 08:43:27,F1,1.1858,Alto rango,0
2026-06-16 08:43:37,F1,1.1948,Alto rango,0
2026-06-16 08:43:47,F1,1.2043,Alto rango,0
2026-06-16 08:43:57,F1,1.2144,Alto rango,0
2026-06-16 08:44:08,F1,1.2251,Bajo rango,1
2026-06-16 08:44:18,F1,1.2364,Bajo rango,1
2026-06-16 08:44:28,F1,1.2483,Bajo rango,1
2026-06-16 08:44:38,F1,1.2609,Bajo rango,1
2026-06-16 08:44:49,F1,1.2742,Bajo rango,1
2026-06-16 08:44:59,F1,1.2881,Bajo rango,0
2026-06-16 08:45:09,F1,1.3027,Bajo rango,0
2026-06-16 08:45:20,F1,1.3180,Bajo rango,0
2026-06-16 08:45:30,F1,1.3340,Bajo rango,0
2026-06-16 08:45:40,F1,1.3505,Bajo rango,0
2026-06-16 08:45:50,F1,1.3677,Bajo rango,0
2026-06-16 08:46:01,F1,1.3855,Bajo rango,0
2026-06-16 08:46:11,F1,1.4039,Bajo rango,0
2026-06-16 08:46:21,F1,1.4229,Bajo rango,0
2026-06-16 08:46:31,F1,1.4424,Bajo rango,0
2026-06-16 08:46:42,F1,1.4626,Bajo rango,0
2026-06-16 08:46:52,F1,1.4832,Bajo rango,0
2026-06-16 08:47:02,F1,1.5044,Bajo rango,0
2026-06-16 08:47:12,F1,1.5261,Bajo rango,0
2026-06-16 08:47:23,F1,1.5483,Bajo rango,0
2026-06-16 08:47:33,F1,1.5711,Bajo rango,0
2026-06-16 08:47:43,F1,1.5943,Bajo rango,0
2026-06-16 08:47:54,F1,1.6179,OK,0
2026-06-16 08:48:04,F1,1.6420,OK,0
2026-06-16 08:48:14,F1,1.6666,Bajo rango,0
2026-06-16 08:48:24,F1,1.6916,Bajo rango,0
2026-06-16 08:48:35,F1,1.7171,Bajo rango,0
2026-06-16 08:48:45,F1,1.7429,Bajo rango,0
2026-06-16 08:48:55,F1,1.7692,Bajo rango,0
2026-06-16 08:49:05,F1,1.7958,Bajo rango,0
2026-06-16 08:49:16,F1,1.8228,OK,0
2026-06-16 08:49:26,F1,1.8502,Bajo rango,0
2026-06-16 08:49:36,F1,1.8779,Bajo rango,0
2026-06-16 08:49:46,F1,1.9060,Bajo rango,0
2026-06-16 08:49:57,F1,1.9345,Bajo rango,0
2026-06-16 08:50:07,F1,1.9632,Bajo rango,0
2026-06-16 08:50:17,F1,1.9923,Bajo rango,0
2026-06-16 08:50:27,F1,2.0216,Bajo rango,0
2026-06-16 08:50:38,F1,2.0513,Bajo rango,0
2026-06-16 08:50:48,F1,2.0812,Bajo rango,0
2026-06-16 08:50:58,F1,2.1114,Bajo rango,0
2026-06-16 08:51:08,F1,2.1419,Bajo rango,0
2026-06-16 08:51:19,F1,2.1727,Bajo rango,0
2026-06-16 08:51:29,F1,2.2036,Bajo rango,0
2026-06-16 08:51:39,F1,2.2349,Bajo rango,0
2026-06-16 08:51:50,F1,2.2663,Bajo rango,0
2026-06-16 08:52:00,F1,2.2979,Bajo rango,0
2026-06-16 08:52:10,F1,2.3298,OK,0
2026-06-16 08:52:20,F1,2.3619,OK,0
2026-06-16 08:52:31,F1,2.3941,OK,0
2026-06-16 08:52:41,F1,2.4265,OK,0
2026-06-16 08:52:51,F1,2.4591,OK,0
2026-06-16 08:53:01,F1,2.4919,OK,0
2026-06-16 08:53:12,F1,2.5248,OK,0
2026-06-16 08:53:22,F1,2.5579,OK,0
2026-06-16 08:53:32,F1,2.5911,OK,0
2026-06-16 08:53:42,F1,2.6244,OK,0
2026-06-16 08:53:53,F1,2.6578,OK,0
2026-06-16 08:54:03,F1,2.6914,OK,0
2026-06-16 08:54:13,F1,2.7251,OK,0
2026-06-16 08:54:23,F1,2.7588,OK,0
2026-06-16 08:54:34,F1,2.7927,OK,0
2026-06-16 08:54:44,F1,2.8266,OK,0
2026-06-16 08:54:54,F1,2.8606,OK,0
2026-06-16 08:55:04,F1,2.8947,OK,0
2026-06-16 08:55:15,F1,2.9288,OK,0
2026-06-16 08:55:25,F1,2.9630,OK,0
2026-06-16 08:55:35,F1,2.9972,OK,0
2026-06-16 08:55:45,F1,3.0314,OK,0
2026-06-16 08:55:56,F1,3.0657,OK,0
2026-06-16 08:56:06,F1,3.1000,OK,0
2026-06-16 08:56:16,F1,3.1344,OK,0
2026-06-16 08:56:26,F1,3.1687,Bajo rango,0
2026-06-16 08:56:37,F1,3.2030,OK,0
2026-06-16 08:56:47,F1,3.2374,OK,0
2026-06-16 08:56:57,F1,3.2717,OK,0
2026-06-16 08:57:07,F1,3.3060,Bajo rango,0
2026-06-16 08:57:18,F1,3.3403,OK,0
2026-06-16 08:57:28,F1,3.3745,OK,0
2026-06-16 08:57:38,F1,3.4087,OK,0
2026-06-16 08:57:48,F1,3.4429,OK,0
2026-06-16 08:57:59,F1,3.4770,OK,0
2026-06-16 08:58:09,F1,3.5111,OK,0
2026-06-16 08:58:19,F1,3.5451,OK,0
2026-06-16 08:58:29,F1,3.5790,OK,0
2026-06-16 08:58:40,F1,3.6129,OK,0
2026-06-16 08:58:50,F1,3.6467,OK,0
2026-06-16 08:59:00,F1,3.6804,OK,0
2026-06-16 08:59:10,F1,3.7140,OK,0
2026-06-16 08:59:21,F1,3.7476,OK,0
2026-06-16 08:59:31,F1,3.7810,OK,0
2026-06-16 08:59:41,F1,3.8143,OK,0
2026-06-16 08:59:52,F1,3.8476,OK,0
2026-06-16 09:00:02,F1,3.8807,OK,0
2026-06-16 09:00:12,F1,3.9137,OK,0
2026-06-16 09:00:22,F1,3.9465,OK,0
2026-06-16 09:00:33,F1,3.9793,OK,0
2026-06-16 09:00:43,F1,4.0119,OK,0
2026-06-16 09:00:53,F1,4.0444,OK,0
2026-06-16 09:01:03,F1,4.0767,OK,0
2026-06-16 09:01:14,F1,4.1089,OK,0
2026-06-16 09:01:24,F1,4.1409,OK,0
2026-06-16 09:01:34,F1,4.1728,OK,0
2026-06-16 09:01:44,F1,4.2045,OK,0
2026-06-16 09:01:55,F1,4.2361,OK,0
2026-06-16 09:02:05,F1,4.2675,OK,0
2026-06-16 09:02:15,F1,4.2987,OK,0
2026-06-16 09:02:25,F1,4.3297,OK,0
2026-06-16 09:02:36,F1,4.3606,OK,0
2026-06-16 09:02:46,F1,4.3913,OK,0
2026-06-16 09:02:56,F1,4.4218,OK,0
2026-06-16 09:03:06,F1,4.4521,OK,0
2026-06-16 09:03:17,F1,4.4822,OK,0
2026-06-16 09:03:27,F1,4.5121,OK,0
2026-06-16 09:03:37,F1,4.5418,OK,0
2026-06-16 09:03:47,F1,4.5713,OK,0
2026-06-16 09:03:58,F1,4.6006,OK,0
2026-06-16 09:04:08,F1,4.6297,OK,0
2026-06-16 09:04:18,F1,4.6586,OK,0
2026-06-16 09:04:28,F1,4.6873,OK,0
2026-06-16 09:04:39,F1,4.7157,OK,0
2026-06-16 09:04:49,F1,4.7439,OK,0
2026-06-16 09:04:59,F1,4.7719,OK,0
2026-06-16 09:05:09,F1,4.7997,OK,0
2026-06-16 09:05:20,F1,4.8272,OK,0
2026-06-16 09:05:30,F1,4.8545,OK,0
2026-06-16 09:05:40,F1,4.8816,OK,0
2026-06-16 09:05:50,F1,4.9084,Bajo rango,0
2026-06-16 09:06:01,F1,4.9350,OK,0
2026-06-16 09:06:11,F1,4.9613,OK,0
2026-06-16 09:06:21,F1,4.9874,OK,0
2026-06-16 09:06:31,F1,5.0133,OK,0
2026-06-16 09:06:42,F1,5.0389,Bajo rango,0
2026-06-16 09:06:52,F1,5.0642,OK,0
2026-06-16 09:07:02,F1,5.0893,OK,0
2026-06-16 09:07:12,F1,5.1141,OK,0
2026-06-16 09:07:23,F1,5.1387,OK,0
2026-06-16 09:07:33,F1,5.1630,OK,0
2026-06-16 09:07:43,F1,5.1870,OK,0
2026-06-16 09:07:53,F1,5.2108,OK,0
2026-06-16 09:08:04,F1,5.2343,OK,0
2026-06-16 09:08:14,F1,5.2575,OK,0
2026-06-16 09:08:24,F1,5.2805,OK,0
2026-06-16 09:08:35,F1,5.3031,OK,0
2026-06-16 09:08:45,F1,5.3256,OK,0
2026-06-16 09:08:55,F1,5.3477,OK,0
2026-06-16 09:09:05,F1,5.3695,OK,0
2026-06-16 09:09:16,F1,5.3911,OK,0
2026-06-16 09:09:26,F1,5.4124,OK,0
2026-06-16 09:09:36,F1,5.4334,OK,0
2026-06-16 09:09:46,F1,5.4542,OK,0
2026-06-16 09:09:57,F1,5.4746,OK,0
2026-06-16 09:10:07,F1,5.4948,OK,0
2026-06-16 09:10:17,F1,5.5146,OK,0
2026-06-16 09:10:27,F1,5.5342,OK,0
2026-06-16 09:10:38,F1,5.5535,OK,0
2026-06-16 09:10:48,F1,5.5725,OK,0
2026-06-16 09:10:58,F1,5.5912,OK,0
2026-06-16 09:11:08,F1,5.6097,OK,0
2026-06-16 09:11:19,F1,5.6278,OK,0
2026-06-16 09:11:29,F1,5.6456,OK,0
2026-06-16 09:11:39,F1,5.6632,OK,0
2026-06-16 09:11:49,F1,5.6804,OK,0
2026-06-16 09:12:00,F1,5.6973,OK,0
2026-06-16 09:12:10,F1,5.7140,OK,0
2026-06-16 09:12:20,F1,5.7303,OK,0
2026-06-16 09:12:30,F1,5.7464,OK,0
2026-06-16 09:12:41,F1,5.7621,OK,0
2026-06-16 09:12:51,F1,5.7776,OK,0
2026-06-16 09:13:01,F1,5.7927,OK,0
2026-06-16 09:13:12,F1,5.8076,OK,0
2026-06-16 09:13:22,F1,5.8221,OK,0
2026-06-16 09:13:32,F1,5.8364,OK,0
2026-06-16 09:13:42,F1,5.8503,OK,0
2026-06-16 09:13:53,F1,5.8640,OK,0
2026-06-16 09:14:03,F1,5.8773,OK,0
2026-06-16 09:14:13,F1,5.8903,OK,0
2026-06-16 09:14:23,F1,5.9031,OK,0
2026-06-16 09:14:34,F1,5.9155,OK,0
2026-06-16 09:14:44,F1,5.9276,OK,0
2026-06-16 09:14:54,F1,5.9395,OK,0
2026-06-16 09:15:04,F1,5.9510,OK,0
2026-06-16 09:15:15,F1,5.9622,OK,0
2026-06-16 09:15:25,F1,5.9731,OK,0
2026-06-16 09:15:35,F1,5.9837,OK,0
2026-06-16 09:15:45,F1,5.9941,OK,0
2026-06-16 09:15:56,F1,6.0041,OK,0
2026-06-16 09:16:06,F1,6.0138,OK,0
2026-06-16 09:16:16,F1,6.0232,OK,0
2026-06-16 09:16:26,F1,6.0323,OK,0
2026-06-16 09:16:37,F1,6.0411,OK,0
2026-06-16 09:16:47,F1,6.0496,OK,0
2026-06-16 09:16:57,F1,6.0578,OK,0
2026-06-16 09:17:07,F1,6.0657,OK,0
2026-06-16 09:17:18,F1,6.0733,OK,0
2026-06-16 09:17:28,F1,6.0806,OK,0
2026-06-16 09:17:38,F1,6.0876,OK,0
2026-06-16 09:17:49,F1,6.0943,OK,0
2026-06-16 09:17:59,F1,6.1007,OK,0
2026-06-16 09:18:09,F1,6.1068,OK,0
2026-06-16 09:18:19,F1,6.1126,OK,0
2026-06-16 09:18:30,F1,6.1181,OK,0
2026-06-16 09:18:40,F1,6.1233,OK,0
2026-06-16 09:18:50,F1,6.1282,OK,0
2026-06-16 09:19:00,F1,6.1328,OK,0
2026-06-16 09:19:11,F1,6.1372,OK,0
2026-06-16 09:19:21,F1,6.1412,OK,0
2026-06-16 09:19:31,F1,6.1449,OK,0
2026-06-16 09:19:41,F1,6.1484,OK,0
2026-06-16 09:19:52,F1,6.1515,OK,0
2026-06-16 09:20:02,F1,6.1544,OK,0
2026-06-16 09:20:12,F1,6.1570,OK,0
2026-06-16 09:20:22,F1,6.1593,OK,0
2026-06-16 09:20:33,F1,6.1613,OK,0
2026-06-16 09:20:43,F1,6.1630,OK,0
2026-06-16 09:20:53,F1,6.1644,OK,0
2026-06-16 09:21:03,F1,6.1656,OK,0
2026-06-16 09:21:14,F1,6.1665,OK,0
2026-06-16 09:21:24,F1,6.1670,OK,0
2026-06-16 09:21:34,F1,6.1673,OK,0
2026-06-16 09:21:44,F1,6.1674,OK,0
2026-06-16 09:21:55,F1,6.1671,OK,0
2026-06-16 09:22:05,F1,6.1666,OK,0
2026-06-16 09:22:15,F1,6.1658,OK,0
2026-06-16 09:22:25,F1,6.1647,OK,0
2026-06-16 09:22:36,F1,6.1633,OK,0
2026-06-16 09:22:46,F1,6.1617,OK,0
2026-06-16 09:22:56,F1,6.1598,OK,0
2026-06-16 09:23:06,F1,6.1576,OK,0
2026-06-16 09:23:17,F1,6.1551,OK,0
2026-06-16 09:23:27,F1,6.1524,OK,1
2026-06-16 09:23:37,F1,6.1494,OK,0
2026-06-16 09:23:48,F1,6.1462,OK,0
2026-06-16 09:23:58,F1,6.1427,OK,0
2026-06-16 09:24:08,F1,6.1389,OK,0
2026-06-16 09:24:18,F1,6.1348,OK,0
2026-06-16 09:24:29,F1,6.1305,OK,0
2026-06-16 09:24:39,F1,6.1260,OK,0
2026-06-16 09:24:49,F1,6.1211,OK,0
2026-06-16 09:24:59,F1,6.1161,OK,0
2026-06-16 09:25:10,F1,6.1107,OK,0
2026-06-16 09:25:20,F1,6.1052,OK,0
2026-06-16 09:25:30,F1,6.0993,OK,0
2026-06-16 09:25:40,F1,6.0932,OK,0
2026-06-16 09:25:51,F1,6.0869,OK,0
2026-06-16 09:26:01,F1,6.0803,OK,0
2026-06-16 09:26:11,F1,6.0735,OK,0
2026-06-16 09:26:21,F1,6.0664,OK,0
2026-06-16 09:26:32,F1,6.0591,OK,0
2026-06-16 09:26:42,F1,6.0515,OK,0
2026-06-16 09:26:52,F1,6.0437,OK,0
2026-06-16 09:27:03,F1,6.0357,OK,0
2026-06-16 09:27:13,F1,6.0274,OK,0
2026-06-16 09:27:23,F1,6.0189,OK,0
2026-06-16 09:27:33,F1,6.0102,OK,0
2026-06-16 09:27:44,F1,6.0012,OK,0
2026-06-16 09:27:54,F1,5.9920,OK,0
2026-06-16 09:28:04,F1,5.9826,OK,0
2026-06-16 09:28:14,F1,5.9729,OK,0
2026-06-16 09:28:25,F1,5.9630,OK,0
2026-06-16 09:28:35,F1,5.9529,OK,0
2026-06-16 09:28:45,F1,5.9426,OK,0
2026-06-16 09:28:55,F1,5.9320,OK,0
2026-06-16 09:29:06,F1,5.9213,OK,0
2026-06-16 09:29:16,F1,5.9103,OK,0
2026-06-16 09:29:26,F1,5.8991,OK,0
2026-06-16 09:29:36,F1,5.8877,OK,0
2026-06-16 09:29:47,F1,5.8761,OK,0
2026-06-16 09:29:57,F1,5.8642,OK,0
2026-06-16 09:30:07,F1,5.8522,OK,0
2026-06-16 09:30:17,F1,5.8399,OK,0
2026-06-16 09:30:28,F1,5.8275,OK,0
2026-06-16 09:30:38,F1,5.8148,OK,0
2026-06-16 09:30:48,F1,5.8020,OK,0
2026-06-16 09:30:58,F1,5.7889,OK,0
2026-06-16 09:31:09,F1,5.7757,OK,0
2026-06-16 09:31:19,F1,5.7622,OK,0
2026-06-16 09:31:29,F1,5.7486,OK,0
2026-06-16 09:31:39,F1,5.7347,OK,0
2026-06-16 09:31:50,F1,5.7207,OK,0
2026-06-16 09:32:00,F1,5.7065,OK,0
2026-06-16 09:32:10,F1,5.6921,OK,0
2026-06-16 09:32:20,F1,5.6775,OK,0
2026-06-16 09:32:31,F1,5.6627,OK,0
2026-06-16 09:32:41,F1,5.6478,OK,0
2026-06-16 09:32:51,F1,5.6326,OK,0
2026-06-16 09:33:01,F1,5.6173,OK,0
2026-06-16 09:33:12,F1,5.6018,OK,0
2026-06-16 09:33:22,F1,5.5862,OK,0
2026-06-16 09:33:32,F1,5.5703,OK,0
2026-06-16 09:33:42,F1,5.5543,OK,0
2026-06-16 09:33:53,F1,5.5382,OK,0
2026-06-16 09:34:03,F1,5.5218,OK,0
2026-06-16 09:34:13,F1,5.5053,OK,0
2026-06-16 09:34:23,F1,5.4887,OK,0
2026-06-16 09:34:34,F1,5.4718,OK,0
2026-06-16 09:34:44,F1,5.4549,OK,0
2026-06-16 09:34:54,F1,5.4377,OK,0
2026-06-16 09:35:04,F1,5.4204,OK,0
2026-06-16 09:35:15,F1,5.4030,OK,0
2026-06-16 09:35:25,F1,5.3853,OK,0
2026-06-16 09:35:35,F1,5.3676,OK,0
2026-06-16 09:35:45,F1,5.3497,OK,0
2026-06-16 09:35:56,F1,5.3316,OK,0
2026-06-16 09:36:06,F1,5.3134,OK,0
2026-06-16 09:36:16,F1,5.2951,OK,0
2026-06-16 09:36:27,F1,5.2766,OK,0
2026-06-16 09:36:37,F1,5.2580,OK,0
2026-06-16 09:36:47,F1,5.2393,OK,0
2026-06-16 09:36:57,F1,5.2204,OK,0
2026-06-16 09:37:08,F1,5.2014,OK,0
2026-06-16 09:37:18,F1,5.1822,OK,0
2026-06-16 09:37:28,F1,5.1629,OK,0
2026-06-16 09:37:38,F1,5.1435,OK,0
2026-06-16 09:37:49,F1,5.1240,OK,0
2026-06-16 09:37:59,F1,5.1043,OK,0
2026-06-16 09:38:09,F1,5.0846,OK,0
2026-06-16 09:38:19,F1,5.0647,OK,0
2026-06-16 09:38:30,F1,5.0446,OK,0
2026-06-16 09:38:40,F1,5.0245,OK,0
2026-06-16 09:38:50,F1,5.0043,OK,0
2026-06-16 09:39:00,F1,4.9839,OK,0
2026-06-16 09:39:11,F1,4.9634,OK,0
2026-06-16 09:39:21,F1,4.9428,OK,0
2026-06-16 09:39:31,F1,4.9222,OK,0
2026-06-16 09:39:41,F1,4.9014,OK,0
2026-06-16 09:39:52,F1,4.8805,OK,0
2026-06-16 09:40:02,F1,4.8595,OK,0
2026-06-16 09:40:12,F1,4.8384,OK,0
2026-06-16 09:40:22,F1,4.8172,OK,0
2026-06-16 09:40:33,F1,4.7959,OK,0
2026-06-16 09:40:43,F1,4.7745,OK,0
2026-06-16 09:40:53,F1,4.7530,OK,0
2026-06-16 09:41:03,F1,4.7314,OK,0
2026-06-16 09:41:14,F1,4.7098,OK,0
2026-06-16 09:41:24,F1,4.6880,OK,0
2026-06-16 09:41:34,F1,4.6662,OK,0
2026-06-16 09:41:44,F1,4.6443,OK,0
2026-06-16 09:41:55,F1,4.6223,OK,0
2026-06-16 09:42:05,F1,4.6002,OK,0
2026-06-16 09:42:15,F1,4.5780,OK,0
2026-06-16 09:42:26,F1,4.5558,OK,0
2026-06-16 09:42:36,F1,4.5335,OK,0
2026-06-16 09:42:46,F1,4.5111,OK,0
2026-06-16 09:42:56,F1,4.4886,OK,0
2026-06-16 09:43:07,F1,4.4661,OK,0
2026-06-16 09:43:17,F1,4.4435,OK,0
2026-06-16 09:43:27,F1,4.4208,OK,0
2026-06-16 09:43:37,F1,4.3981,OK,0
2026-06-16 09:43:48,F1,4.3753,OK,0
2026-06-16 09:43:58,F1,4.3524,OK,0
2026-06-16 09:44:08,F1,4.3295,OK,0
2026-06-16 09:44:18,F1,4.3065,OK,0
2026-06-16 09:44:29,F1,4.2835,OK,0
2026-06-16 09:44:39,F1,4.2604,OK,0
2026-06-16 09:44:49,F1,4.2373,OK,0
2026-06-16 09:44:59,F1,4.2141,OK,0
2026-06-16 09:45:10,F1,4.1908,OK,0
2026-06-16 09:45:20,F1,4.1675,OK,0
2026-06-16 09:45:30,F1,4.1442,OK,0
2026-06-16 09:45:40,F1,4.1208,OK,0
2026-06-16 09:45:51,F1,4.0974,OK,0
2026-06-16 09:46:01,F1,4.0739,OK,0
2026-06-16 09:46:11,F1,4.0504,OK,0
2026-06-16 09:46:21,F1,4.0269,OK,0
2026-06-16 09:46:32,F1,4.0033,OK,0
2026-06-16 09:46:42,F1,3.9797,OK,0
2026-06-16 09:46:52,F1,3.9561,OK,0
2026-06-16 09:47:03,F1,3.9324,OK,0
2026-06-16 09:47:13,F1,3.9087,OK,0
2026-06-16 09:47:23,F1,3.8849,OK,0
2026-06-16 09:47:33,F1,3.8612,OK,0
2026-06-16 09:47:44,F1,3.8374,OK,0
2026-06-16 09:47:54,F1,3.8136,OK,0
2026-06-16 09:48:04,F1,3.7897,OK,0
2026-06-16 09:48:14,F1,3.7659,OK,0
2026-06-16 09:48:25,F1,3.7420,OK,0
2026-06-16 09:48:35,F1,3.7181,OK,0
2026-06-16 09:48:45,F1,3.6942,OK,0
2026-06-16 09:48:55,F1,3.6702,OK,0
2026-06-16 09:49:06,F1,3.6463,OK,0
2026-06-16 09:49:16,F1,3.6223,OK,0
2026-06-16 09:49:26,F1,3.5984,OK,0
2026-06-16 09:49:36,F1,3.5744,OK,0
2026-06-16 09:49:47,F1,3.5504,OK,0
2026-06-16 09:49:57,F1,3.5264,OK,0
2026-06-16 09:50:07,F1,3.5024,OK,0
2026-06-16 09:50:17,F1,3.4784,OK,0
2026-06-16 09:50:28,F1,3.4544,OK,0
2026-06-16 09:50:38,F1,3.4304,OK,0
2026-06-16 09:50:48,F1,3.4064,OK,0
2026-06-16 09:50:58,F1,3.3824,OK,0
2026-06-16 09:51:09,F1,3.3584,OK,0
2026-06-16 09:51:19,F1,3.3344,OK,0
2026-06-16 09:51:29,F1,3.3105,OK,0
2026-06-16 09:51:39,F1,3.2865,OK,0
2026-06-16 09:51:50,F1,3.2625,OK,0
2026-06-16 09:52:00,F1,3.2386,OK,0
2026-06-16 09:52:10,F1,3.2146,OK,0
2026-06-16 09:52:20,F1,3.1907,OK,0
2026-06-16 09:52:31,F1,3.1668,OK,0
2026-06-16 09:52:41,F1,3.1429,OK,0
2026-06-16 09:52:51,F1,3.1190,OK,0
2026-06-16 09:53:01,F1,3.0951,OK,0
2026-06-16 09:53:12,F1,3.0713,OK,0
2026-06-16 09:53:22,F1,3.0474,OK,0
2026-06-16 09:53:32,F1,3.0236,OK,0
2026-06-16 09:53:43,F1,2.9999,OK,0
