timestamp,fermentador,flow_sccm,status
2026-06-16 17:00:23,F1,0.0000,OK
2026-06-16 17:00:33,F1,0.0000,OK
2026-06-16 17:00:43,F1,0.0000,OK
2026-06-16 17:00:54,F1,0.0000,OK
2026-06-16 17:01:04,F1,0.0000,OK
2026-06-16 17:01:14,F1,0.0000,OK
2026-06-16 17:01:24,F1,0.6651,OK
2026-06-16 17:01:35,F1,2.1511,OK
2026-06-16 17:01:45,F1,1.6602,OK
2026-06-16 17:01:55,F1,1.4385,OK
2026-06-16 17:02:06,F1,0.5516,OK
2026-06-16 17:02:16,F1,0.0000,Bajo rango
2026-06-16 17:02:26,F1,0.0000,Bajo rango
2026-06-16 17:02:36,F1,0.0000,Bajo rango
2026-06-16 17:02:47,F1,0.0000,Bajo rango
2026-06-16 17:02:57,F1,0.0000,Bajo rango
2026-06-16 17:03:07,F1,0.0000,Bajo rango
2026-06-16 17:03:17,F1,0.0000,Bajo rango
2026-06-16 17:03:28,F1,0.0000,Bajo rango
2026-06-16 17:03:38,F1,0.0000,Bajo rango
2026-06-16 17:03:48,F1,0.0000,Bajo rango
2026-06-16 17:03:59,F1,0.0000,Bajo rango
2026-06-16 17:04:09,F1,0.0000,Bajo rango
2026-06-16 17:04:19,F1,0.0000,Bajo rango
2026-06-16 17:04:29,F1,0.0000,Bajo rango
2026-06-16 17:04:40,F1,0.0000,OK
2026-06-16 17:04:50,F1,0.0000,OK
2026-06-16 17:05:00,F1,0.0000,OK
2026-06-16 17:05:10,F1,0.0000,OK
2026-06-16 17:05:21,F1,0.0000,OK
2026-06-16 17:05:31,F1,0.0000,OK
2026-06-16 17:05:41,F1,0.0343,OK
2026-06-16 17:05:51,F1,0.0079,OK
2026-06-16 17:06:02,F1,0.1240,OK
2026-06-16 17:06:12,F1,0.3273,OK
2026-06-16 17:06:22,F1,0.2719,OK
2026-06-16 17:06:33,F1,0.2402,OK
2026-06-16 17:06:43,F1,1.3540,OK
2026-06-16 17:06:53,F1,1.3012,OK
2026-06-16 17:07:03,F1,1.4596,OK
2026-06-16 17:07:14,F1,0.4698,OK
2026-06-16 17:07:24,F1,0.4012,OK
2026-06-16 17:07:34,F1,0.5807,OK
2026-06-16 17:07:44,F1,1.2484,OK
2026-06-16 17:07:55,F1,1.3540,OK
2026-06-16 17:08:05,F1,1.4068,OK
2026-06-16 17:08:15,F1,0.4566,OK
2026-06-16 17:08:26,F1,0.4724,OK
2026-06-16 17:08:36,F1,0.4487,OK
2026-06-16 17:08:46,F1,1.4596,OK
2026-06-16 17:08:56,F1,1.3540,OK
2026-06-16 17:09:07,F1,1.4596,OK
2026-06-16 17:09:17,F1,0.5859,OK
2026-06-16 17:09:27,F1,0.5516,OK
2026-06-16 17:09:38,F1,0.4883,OK
2026-06-16 17:09:48,F1,0.4144,OK
2026-06-16 17:09:58,F1,0.3405,OK
2026-06-16 17:10:08,F1,0.2719,OK
2026-06-16 17:10:19,F1,0.1953,OK
2026-06-16 17:10:29,F1,0.1188,OK
2026-06-16 17:10:39,F1,0.2534,OK
2026-06-16 17:10:49,F1,0.2402,OK
2026-06-16 17:11:00,F1,0.2719,OK
2026-06-16 17:11:10,F1,0.2982,OK
2026-06-16 17:11:20,F1,0.2243,OK
2026-06-16 17:11:30,F1,0.1293,OK
2026-06-16 17:11:41,F1,0.1452,OK
2026-06-16 17:11:51,F1,0.0475,OK
2026-06-16 17:12:01,F1,0.0475,OK
2026-06-16 17:12:12,F1,0.1689,OK
2026-06-16 17:12:22,F1,0.0343,OK
2026-06-16 17:12:32,F1,0.0000,OK
2026-06-16 17:12:42,F1,0.0000,OK
2026-06-16 17:12:53,F1,0.0000,OK
2026-06-16 17:13:03,F1,0.0000,OK
2026-06-16 17:13:13,F1,0.4223,OK
2026-06-16 17:13:23,F1,0.3721,OK
2026-06-16 17:13:34,F1,0.3062,OK
2026-06-16 17:13:44,F1,1.4437,OK
2026-06-16 17:13:54,F1,3.3018,OK
2026-06-16 17:14:04,F1,5.3421,OK
2026-06-16 17:14:15,F1,5.4080,OK
2026-06-16 17:14:25,F1,4.0356,OK
2026-06-16 17:14:35,F1,3.1039,OK
2026-06-16 17:14:45,F1,2.7898,OK
2026-06-16 17:14:56,F1,2.0508,OK
2026-06-16 17:15:06,F1,2.1986,OK
2026-06-16 17:15:16,F1,2.5945,OK
2026-06-16 17:15:27,F1,1.1402,OK
2026-06-16 17:15:37,F1,1.1138,OK
2026-06-16 17:15:47,F1,1.0874,OK
2026-06-16 17:15:57,F1,0.0000,OK
2026-06-16 17:16:08,F1,0.9317,OK
2026-06-16 17:16:18,F1,0.9291,OK
2026-06-16 17:16:28,F1,0.0000,OK
2026-06-16 17:16:38,F1,0.5833,OK
2026-06-16 17:16:49,F1,0.7865,OK
2026-06-16 17:16:59,F1,0.0000,OK
2026-06-16 17:17:09,F1,0.8208,OK
2026-06-16 17:17:19,F1,0.0422,OK
2026-06-16 17:17:30,F1,0.0000,OK
2026-06-16 17:17:40,F1,0.0000,Bajo rango
2026-06-16 17:17:50,F1,0.7337,OK
2026-06-16 17:18:01,F1,0.0000,OK
2026-06-16 17:18:11,F1,0.3141,OK
2026-06-16 17:18:21,F1,0.0000,OK
2026-06-16 17:18:31,F1,0.0000,OK
2026-06-16 17:18:42,F1,0.9185,OK
2026-06-16 17:18:52,F1,0.8235,OK
2026-06-16 17:19:02,F1,0.1821,OK
2026-06-16 17:19:12,F1,0.7126,OK
2026-06-16 17:19:23,F1,0.0000,Bajo rango
2026-06-16 17:19:33,F1,0.0000,Bajo rango
2026-06-16 17:19:43,F1,0.0000,Bajo rango
2026-06-16 17:19:53,F1,0.0000,Bajo rango
2026-06-16 17:20:04,F1,0.0000,Bajo rango
2026-06-16 17:20:14,F1,0.0000,Bajo rango
2026-06-16 17:20:24,F1,0.0000,Bajo rango
2026-06-16 17:20:34,F1,0.0000,Bajo rango
2026-06-16 17:20:45,F1,0.0000,Bajo rango
2026-06-16 17:20:55,F1,0.0000,Bajo rango
2026-06-16 17:21:05,F1,0.0000,Bajo rango
2026-06-16 17:21:15,F1,0.0000,Bajo rango
2026-06-16 17:21:26,F1,0.0000,Bajo rango
2026-06-16 17:21:36,F1,0.0000,Bajo rango
2026-06-16 17:21:46,F1,0.0000,OK
2026-06-16 17:21:57,F1,0.0000,OK
2026-06-16 17:22:07,F1,0.0000,OK
2026-06-16 17:22:17,F1,0.0000,OK
2026-06-16 17:22:27,F1,0.0000,OK
2026-06-16 17:22:38,F1,0.0000,OK
2026-06-16 17:22:48,F1,0.0000,OK
2026-06-16 17:22:58,F1,0.0000,OK
2026-06-16 17:23:08,F1,0.0000,OK
2026-06-16 17:23:19,F1,0.3642,OK
2026-06-16 17:23:29,F1,0.4856,OK
2026-06-16 17:23:39,F1,0.5384,OK
2026-06-16 17:23:49,F1,0.2560,OK
2026-06-16 17:24:00,F1,0.4434,OK
2026-06-16 17:24:10,F1,0.6466,OK
2026-06-16 17:24:20,F1,0.5648,OK
2026-06-16 17:24:31,F1,0.2560,OK
2026-06-16 17:24:41,F1,0.2428,OK
2026-06-16 17:24:51,F1,0.4804,OK
2026-06-16 17:25:01,F1,0.4645,OK
2026-06-16 17:25:12,F1,0.4804,OK
2026-06-16 17:25:22,F1,0.4091,OK
2026-06-16 17:25:32,F1,0.4302,OK
2026-06-16 17:25:42,F1,0.3933,OK
2026-06-16 17:25:53,F1,0.4038,OK
2026-06-16 17:26:03,F1,0.2191,OK
2026-06-16 17:26:13,F1,0.2877,OK
2026-06-16 17:26:23,F1,0.2560,OK
2026-06-16 17:26:34,F1,0.2534,OK
2026-06-16 17:26:44,F1,0.2982,OK
2026-06-16 17:26:54,F1,0.0950,OK
2026-06-16 17:27:05,F1,0.3431,OK
2026-06-16 17:27:15,F1,0.2164,OK
2026-06-16 17:27:25,F1,0.2402,OK
2026-06-16 17:27:35,F1,0.3114,OK
2026-06-16 17:27:46,F1,0.2587,OK
2026-06-16 17:27:56,F1,0.3009,OK
2026-06-16 17:28:06,F1,0.2534,OK
2026-06-16 17:28:16,F1,0.2323,OK
2026-06-16 17:28:27,F1,0.1557,OK
2026-06-16 17:28:37,F1,0.2877,OK
2026-06-16 17:28:47,F1,0.0950,OK
2026-06-16 17:28:58,F1,0.2349,OK
2026-06-16 17:29:08,F1,0.1584,OK
2026-06-16 17:29:18,F1,0.0581,OK
2026-06-16 17:29:28,F1,0.0264,OK
2026-06-16 17:29:39,F1,0.1452,OK
2026-06-16 17:29:49,F1,0.0818,OK
2026-06-16 17:29:59,F1,0.1056,OK
2026-06-16 17:30:09,F1,0.1504,OK
2026-06-16 17:30:20,F1,0.1504,OK
2026-06-16 17:30:30,F1,0.1135,OK
2026-06-16 17:30:40,F1,0.0554,OK
2026-06-16 17:30:51,F1,0.0739,OK
2026-06-16 17:31:01,F1,0.1082,OK
2026-06-16 17:31:11,F1,0.1240,OK
2026-06-16 17:31:21,F1,0.0607,OK
2026-06-16 17:31:32,F1,0.0686,OK
2026-06-16 17:31:42,F1,0.1293,OK
2026-06-16 17:31:52,F1,0.2191,OK
2026-06-16 17:32:02,F1,0.1927,OK
2026-06-16 17:32:13,F1,0.2375,OK
2026-06-16 17:32:23,F1,0.1716,OK
2026-06-16 17:32:33,F1,0.2349,OK
2026-06-16 17:32:44,F1,0.1874,OK
2026-06-16 17:32:54,F1,0.2402,OK
2026-06-16 17:33:04,F1,0.2877,OK
2026-06-16 17:33:14,F1,0.3326,OK
2026-06-16 17:33:25,F1,0.3326,OK
2026-06-16 17:33:35,F1,0.3985,OK
2026-06-16 17:33:45,F1,0.4144,OK
2026-06-16 17:33:55,F1,0.4170,OK
2026-06-16 17:34:06,F1,0.0000,OK
2026-06-16 17:34:16,F1,0.3616,OK
2026-06-16 17:34:26,F1,0.8895,OK
2026-06-16 17:34:36,F1,1.2088,OK
2026-06-16 17:34:47,F1,1.8080,OK
2026-06-16 17:34:57,F1,2.2197,OK
2026-06-16 17:35:07,F1,2.4018,OK
2026-06-16 17:35:17,F1,2.6262,OK
2026-06-16 17:35:28,F1,3.3230,OK
2026-06-16 17:35:38,F1,3.8033,OK
2026-06-16 17:35:48,F1,3.8667,OK
2026-06-16 17:35:59,F1,3.1883,OK
2026-06-16 17:36:09,F1,2.3807,OK
2026-06-16 17:36:19,F1,2.1537,OK
2026-06-16 17:36:29,F1,1.1428,OK
2026-06-16 17:36:40,F1,1.4200,OK
2026-06-16 17:36:50,F1,1.2959,OK
2026-06-16 17:37:00,F1,1.0188,OK
2026-06-16 17:37:10,F1,0.5173,OK
2026-06-16 17:37:21,F1,0.1320,OK
2026-06-16 17:37:31,F1,0.3035,OK
2026-06-16 17:37:41,F1,0.7496,OK
2026-06-16 17:37:51,F1,0.2455,OK
2026-06-16 17:38:02,F1,0.0000,OK
2026-06-16 17:38:12,F1,0.1900,OK
2026-06-16 17:38:22,F1,0.7997,OK
2026-06-16 17:38:33,F1,0.6229,OK
2026-06-16 17:38:43,F1,0.3273,OK
2026-06-16 17:38:53,F1,0.4434,OK
2026-06-16 17:39:03,F1,0.5305,OK
2026-06-16 17:39:14,F1,0.5252,OK
2026-06-16 17:39:24,F1,0.6704,OK
2026-06-16 17:39:34,F1,0.2560,OK
2026-06-16 17:39:44,F1,0.3695,OK
2026-06-16 17:39:55,F1,0.1610,OK
2026-06-16 17:40:05,F1,0.5332,OK
2026-06-16 17:40:15,F1,0.2639,OK
2026-06-16 17:40:25,F1,0.0950,OK
2026-06-16 17:40:36,F1,0.0845,OK
2026-06-16 17:40:46,F1,1.1983,OK
2026-06-16 17:40:56,F1,0.3721,OK
2026-06-16 17:41:07,F1,0.5833,OK
2026-06-16 17:41:17,F1,0.5305,OK
2026-06-16 17:41:27,F1,0.3827,OK
2026-06-16 17:41:37,F1,0.0000,OK
2026-06-16 17:41:48,F1,0.4883,OK
2026-06-16 17:41:58,F1,0.9739,OK
2026-06-16 17:42:08,F1,0.3590,OK
2026-06-16 17:42:18,F1,0.5437,OK
2026-06-16 17:42:29,F1,0.2771,OK
2026-06-16 17:42:39,F1,1.2643,OK
2026-06-16 17:42:49,F1,0.9449,OK
2026-06-16 17:43:00,F1,0.2455,OK
2026-06-16 17:43:10,F1,0.9898,OK
2026-06-16 17:43:20,F1,0.9291,OK
2026-06-16 17:43:30,F1,0.9686,OK
2026-06-16 17:43:41,F1,0.9634,OK
2026-06-16 17:43:51,F1,1.1613,OK
2026-06-16 17:44:01,F1,0.5727,OK
2026-06-16 17:44:11,F1,0.3827,OK
2026-06-16 17:44:22,F1,0.8208,OK
2026-06-16 17:44:32,F1,0.9343,OK
2026-06-16 17:44:42,F1,0.5358,OK
2026-06-16 17:44:52,F1,0.9475,OK
2026-06-16 17:45:03,F1,0.6466,OK
2026-06-16 17:45:13,F1,1.1244,OK
2026-06-16 17:45:23,F1,0.3642,OK
2026-06-16 17:45:33,F1,0.9132,OK
2026-06-16 17:45:44,F1,0.7153,OK
2026-06-16 17:45:54,F1,0.5543,OK
2026-06-16 17:46:04,F1,0.7549,OK
2026-06-16 17:46:15,F1,0.4487,OK
2026-06-16 17:46:25,F1,0.6625,OK
2026-06-16 17:46:35,F1,0.6255,OK
2026-06-16 17:46:45,F1,0.3880,OK
2026-06-16 17:46:56,F1,0.4197,OK
2026-06-16 17:47:06,F1,0.3352,OK
2026-06-16 17:47:16,F1,0.5068,OK
2026-06-16 17:47:26,F1,0.1874,OK
2026-06-16 17:47:37,F1,0.2745,OK
2026-06-16 17:47:47,F1,0.7575,OK
2026-06-16 17:47:57,F1,0.3220,OK
2026-06-16 17:48:07,F1,0.0000,Bajo rango
2026-06-16 17:48:18,F1,0.0000,Bajo rango
2026-06-16 17:48:28,F1,0.0000,OK
2026-06-16 17:48:38,F1,0.0000,OK
2026-06-16 17:48:49,F1,1.5546,OK
2026-06-16 17:48:59,F1,1.7605,OK
2026-06-16 17:49:09,F1,0.2032,OK
2026-06-16 17:49:19,F1,0.0000,Bajo rango
2026-06-16 17:49:30,F1,0.0000,Bajo rango
2026-06-16 17:49:40,F1,0.0000,Bajo rango
2026-06-16 17:49:50,F1,0.0000,Bajo rango
2026-06-16 17:50:00,F1,0.0000,Bajo rango
2026-06-16 17:50:11,F1,0.0000,Bajo rango
2026-06-16 17:50:21,F1,0.0000,Bajo rango
2026-06-16 17:50:31,F1,0.0000,Bajo rango
2026-06-16 17:50:41,F1,0.0000,OK
2026-06-16 17:50:52,F1,0.0000,OK
2026-06-16 17:51:02,F1,0.0000,OK
2026-06-16 17:51:12,F1,0.1240,OK
2026-06-16 17:51:22,F1,0.2613,OK
2026-06-16 17:51:33,F1,0.3299,OK
2026-06-16 17:51:43,F1,0.5305,OK
2026-06-16 17:51:54,F1,0.6678,OK
2026-06-16 17:52:04,F1,0.6968,OK
2026-06-16 17:52:14,F1,0.9000,OK
2026-06-16 17:52:24,F1,1.0531,OK
2026-06-16 17:52:35,F1,1.0030,OK
2026-06-16 17:52:45,F1,1.0267,OK
2026-06-16 17:52:55,F1,1.0003,OK
2026-06-16 17:53:06,F1,0.9211,OK
2026-06-16 17:53:16,F1,1.0584,OK
2026-06-16 17:53:26,F1,0.9977,OK
2026-06-16 17:53:36,F1,1.0874,OK
2026-06-16 17:53:47,F1,0.9818,OK
2026-06-16 17:53:57,F1,0.8657,OK
2026-06-16 17:54:07,F1,0.9343,OK
2026-06-16 17:54:17,F1,1.0241,OK
2026-06-16 17:54:28,F1,0.9079,OK
2026-06-16 17:54:38,F1,1.0293,OK
2026-06-16 17:54:48,F1,0.8974,OK
2026-06-16 17:54:59,F1,1.0399,OK
2026-06-16 17:55:09,F1,1.0478,OK
2026-06-16 17:55:19,F1,0.8763,OK
2026-06-16 17:55:29,F1,0.8314,OK
2026-06-16 17:55:40,F1,0.8314,OK
2026-06-16 17:55:50,F1,0.9211,OK
2026-06-16 17:56:00,F1,0.8050,OK
2026-06-16 17:56:10,F1,0.7601,OK
2026-06-16 17:56:21,F1,0.7021,OK
2026-06-16 17:56:31,F1,0.6757,OK
2026-06-16 17:56:41,F1,0.6546,OK
2026-06-16 17:56:52,F1,0.6044,OK
2026-06-16 17:57:02,F1,0.7522,OK
2026-06-16 17:57:12,F1,0.6387,OK
2026-06-16 17:57:22,F1,0.7179,OK
2026-06-16 17:57:33,F1,0.6466,OK
2026-06-16 17:57:43,F1,0.5912,OK
2026-06-16 17:57:53,F1,0.5780,OK
2026-06-16 17:58:03,F1,0.6150,OK
2026-06-16 17:58:14,F1,0.6123,OK
2026-06-16 17:58:24,F1,0.6044,OK
2026-06-16 17:58:34,F1,0.5675,OK
2026-06-16 17:58:45,F1,0.4724,OK
2026-06-16 17:58:55,F1,0.5991,OK
2026-06-16 17:59:05,F1,0.6678,OK
2026-06-16 17:59:15,F1,0.5965,OK
2026-06-16 17:59:26,F1,0.4645,OK
2026-06-16 17:59:36,F1,0.9106,OK
2026-06-16 17:59:46,F1,1.5731,OK
2026-06-16 17:59:56,F1,2.2989,OK
2026-06-16 18:00:07,F1,3.5315,OK
2026-06-16 18:00:17,F1,4.9250,OK
2026-06-16 18:00:28,F1,5.8752,OK
2026-06-16 18:00:38,F1,5.7406,OK
2026-06-16 18:00:48,F1,4.9857,OK
2026-06-16 18:00:58,F1,4.1227,OK
2026-06-16 18:01:09,F1,4.0963,OK
2026-06-16 18:01:19,F1,3.6159,OK
2026-06-16 18:01:29,F1,3.0854,OK
2026-06-16 18:01:40,F1,2.5575,OK
2026-06-16 18:01:50,F1,2.3015,OK
2026-06-16 18:02:00,F1,1.9874,OK
2026-06-16 18:02:10,F1,2.1247,OK
2026-06-16 18:02:21,F1,2.6552,OK
2026-06-16 18:02:31,F1,2.3015,OK
2026-06-16 18:02:41,F1,1.8423,OK
2026-06-16 18:02:51,F1,2.4361,OK
2026-06-16 18:03:02,F1,1.2458,OK
2026-06-16 18:03:12,F1,1.9030,OK
2026-06-16 18:03:22,F1,1.7525,OK
2026-06-16 18:03:32,F1,1.8106,OK
2026-06-16 18:03:43,F1,0.6730,OK
2026-06-16 18:03:53,F1,1.2062,OK
2026-06-16 18:04:03,F1,2.4704,OK
2026-06-16 18:04:13,F1,2.1141,OK
2026-06-16 18:04:24,F1,1.7129,OK
2026-06-16 18:04:34,F1,2.2039,OK
2026-06-16 18:04:44,F1,1.5176,OK
2026-06-16 18:04:55,F1,2.4652,OK
2026-06-16 18:05:05,F1,2.3728,OK
2026-06-16 18:05:15,F1,1.7103,OK
2026-06-16 18:05:25,F1,0.1425,OK
2026-06-16 18:05:36,F1,0.0000,Bajo rango
2026-06-16 18:05:46,F1,0.0000,OK
2026-06-16 18:05:56,F1,0.4487,OK
2026-06-16 18:06:06,F1,0.0000,OK
2026-06-16 18:06:17,F1,0.0000,Bajo rango
2026-06-16 18:06:27,F1,0.0000,Bajo rango
2026-06-16 18:06:37,F1,0.0000,Bajo rango
2026-06-16 18:06:47,F1,0.0000,Bajo rango
2026-06-16 18:06:58,F1,0.0000,Bajo rango
2026-06-16 18:07:08,F1,0.0000,OK
2026-06-16 18:07:18,F1,0.0000,OK
2026-06-16 18:07:29,F1,0.1320,OK
2026-06-16 18:07:39,F1,0.2534,OK
2026-06-16 18:07:49,F1,0.4962,OK
2026-06-16 18:07:59,F1,0.5068,OK
2026-06-16 18:08:10,F1,0.7417,OK
2026-06-16 18:08:20,F1,0.8446,OK
2026-06-16 18:08:30,F1,0.8129,OK
2026-06-16 18:08:40,F1,0.7549,OK
2026-06-16 18:08:51,F1,0.9291,OK
2026-06-16 18:09:01,F1,0.9159,OK
2026-06-16 18:09:11,F1,0.8736,OK
2026-06-16 18:09:22,F1,0.9581,OK
2026-06-16 18:09:32,F1,1.0082,OK
2026-06-16 18:09:42,F1,1.1824,OK
2026-06-16 18:09:52,F1,1.2352,OK
2026-06-16 18:10:03,F1,1.3487,OK
2026-06-16 18:10:13,F1,1.2959,OK
2026-06-16 18:10:23,F1,1.3170,OK
2026-06-16 18:10:33,F1,1.3302,OK
2026-06-16 18:10:44,F1,1.4200,OK
2026-06-16 18:10:54,F1,1.3725,OK
2026-06-16 18:11:04,F1,1.3197,OK
2026-06-16 18:11:14,F1,1.5176,OK
2026-06-16 18:11:25,F1,1.3698,OK
2026-06-16 18:11:35,F1,1.2115,OK
2026-06-16 18:11:45,F1,1.2986,OK
2026-06-16 18:11:56,F1,1.2088,OK
2026-06-16 18:12:06,F1,1.2563,OK
2026-06-16 18:12:16,F1,1.2643,OK
2026-06-16 18:12:26,F1,1.1428,OK
2026-06-16 18:12:37,F1,1.1508,OK
2026-06-16 18:12:47,F1,1.2590,OK
2026-06-16 18:12:57,F1,1.3909,OK
2026-06-16 18:13:08,F1,1.3619,OK
2026-06-16 18:13:18,F1,1.3038,OK
2026-06-16 18:13:28,F1,1.3962,OK
2026-06-16 18:13:38,F1,1.3065,OK
2026-06-16 18:13:49,F1,1.2933,OK
2026-06-16 18:13:59,F1,1.3645,OK
2026-06-16 18:14:09,F1,1.3830,OK
2026-06-16 18:14:19,F1,1.4965,OK
2026-06-16 18:14:30,F1,1.4886,OK
2026-06-16 18:14:40,F1,1.5625,OK
2026-06-16 18:14:50,F1,1.6575,OK
2026-06-16 18:15:01,F1,1.4253,OK
2026-06-16 18:15:11,F1,1.5889,OK
2026-06-16 18:15:21,F1,1.6153,OK
2026-06-16 18:15:31,F1,1.5467,OK
2026-06-16 18:15:42,F1,1.6047,OK
2026-06-16 18:15:52,F1,1.4754,OK
2026-06-16 18:16:02,F1,1.5942,OK
2026-06-16 18:16:12,F1,1.5282,OK
2026-06-16 18:16:23,F1,1.4516,OK
2026-06-16 18:16:33,F1,1.3302,OK
2026-06-16 18:16:43,F1,1.4147,OK
2026-06-16 18:16:53,F1,1.4886,OK
2026-06-16 18:17:04,F1,1.7182,OK
2026-06-16 18:17:14,F1,2.3622,OK
2026-06-16 18:17:24,F1,2.7872,OK
2026-06-16 18:17:35,F1,3.9432,OK
2026-06-16 18:17:45,F1,5.0676,OK
2026-06-16 18:17:55,F1,5.7828,OK
2026-06-16 18:18:05,F1,6.1128,OK
2026-06-16 18:18:16,F1,5.7934,OK
2026-06-16 18:18:26,F1,4.9857,OK
2026-06-16 18:18:36,F1,4.6532,OK
2026-06-16 18:18:46,F1,4.5186,OK
2026-06-16 18:18:57,F1,4.9910,OK
2026-06-16 18:19:07,F1,4.1438,OK
2026-06-16 18:19:17,F1,2.9033,OK
2026-06-16 18:19:27,F1,3.3361,OK
2026-06-16 18:19:38,F1,3.4945,OK
2026-06-16 18:19:48,F1,3.2702,OK
2026-06-16 18:19:58,F1,2.5100,OK
2026-06-16 18:20:09,F1,3.8244,OK
2026-06-16 18:20:19,F1,2.5707,OK
2026-06-16 18:20:29,F1,2.2197,OK
2026-06-16 18:20:39,F1,1.8159,OK
2026-06-16 18:20:50,F1,2.2962,OK
2026-06-16 18:21:00,F1,3.2253,OK
2026-06-16 18:21:10,F1,2.1907,OK
2026-06-16 18:21:20,F1,2.8426,OK
2026-06-16 18:21:31,F1,2.4678,OK
2026-06-16 18:21:41,F1,2.2672,OK
2026-06-16 18:21:51,F1,2.5021,OK
2026-06-16 18:22:01,F1,2.4757,OK
2026-06-16 18:22:12,F1,2.4467,OK
2026-06-16 18:22:22,F1,2.0561,OK
2026-06-16 18:22:32,F1,2.0613,OK
2026-06-16 18:22:42,F1,1.9452,OK
2026-06-16 18:22:53,F1,2.7106,OK
2026-06-16 18:23:03,F1,1.2801,OK
2026-06-16 18:23:13,F1,3.0775,OK
2026-06-16 18:23:24,F1,2.5391,OK
2026-06-16 18:23:34,F1,0.0000,Bajo rango
2026-06-16 18:23:44,F1,0.0000,Bajo rango
2026-06-16 18:23:54,F1,0.0000,Bajo rango
2026-06-16 18:24:05,F1,0.0000,Bajo rango
2026-06-16 18:24:15,F1,0.0000,Bajo rango
2026-06-16 18:24:25,F1,0.0000,OK
2026-06-16 18:24:35,F1,0.2666,OK
2026-06-16 18:24:46,F1,0.8156,OK
2026-06-16 18:24:56,F1,1.0082,OK
2026-06-16 18:25:06,F1,1.1824,OK
2026-06-16 18:25:16,F1,1.3514,OK
2026-06-16 18:25:27,F1,1.5519,OK
2026-06-16 18:25:37,F1,1.6707,OK
2026-06-16 18:25:47,F1,1.9083,OK
2026-06-16 18:25:58,F1,1.6047,OK
2026-06-16 18:26:08,F1,1.6760,OK
2026-06-16 18:26:18,F1,1.5915,OK
2026-06-16 18:26:28,F1,1.9795,OK
2026-06-16 18:26:39,F1,2.0508,OK
2026-06-16 18:26:49,F1,2.1220,OK
2026-06-16 18:26:59,F1,2.0772,OK
2026-06-16 18:27:09,F1,2.0904,OK
2026-06-16 18:27:20,F1,2.0217,OK
2026-06-16 18:27:30,F1,2.1458,OK
2026-06-16 18:27:40,F1,2.2408,OK
2026-06-16 18:27:50,F1,2.1696,OK
2026-06-16 18:28:01,F1,2.1247,OK
2026-06-16 18:28:11,F1,2.0508,OK
2026-06-16 18:28:21,F1,2.1484,OK
2026-06-16 18:28:31,F1,2.1458,OK
2026-06-16 18:28:42,F1,1.8977,OK
2026-06-16 18:28:52,F1,1.9769,OK
2026-06-16 18:29:02,F1,1.9637,OK
2026-06-16 18:29:13,F1,1.9320,OK
2026-06-16 18:29:23,F1,1.8291,OK
2026-06-16 18:29:33,F1,1.9822,OK
2026-06-16 18:29:43,F1,2.0745,OK
2026-06-16 18:29:54,F1,1.8871,OK
2026-06-16 18:30:04,F1,1.6654,OK
2026-06-16 18:30:14,F1,1.8344,OK
2026-06-16 18:30:24,F1,1.8871,OK
2026-06-16 18:30:35,F1,1.8528,OK
2026-06-16 18:30:45,F1,1.6892,OK
2026-06-16 18:30:55,F1,1.6232,OK
2026-06-16 18:31:05,F1,1.8132,OK
2026-06-16 18:31:16,F1,1.8660,OK
2026-06-16 18:31:26,F1,1.9003,OK
2026-06-16 18:31:36,F1,1.9320,OK
2026-06-16 18:31:47,F1,1.8396,OK
2026-06-16 18:31:57,F1,1.8476,OK
2026-06-16 18:32:07,F1,1.7129,OK
2026-06-16 18:32:17,F1,1.7974,OK
2026-06-16 18:32:28,F1,1.6892,OK
2026-06-16 18:32:38,F1,1.8871,OK
2026-06-16 18:32:48,F1,1.7261,OK
2026-06-16 18:32:58,F1,1.7684,OK
2026-06-16 18:33:09,F1,1.9769,OK
2026-06-16 18:33:19,F1,1.9083,OK
2026-06-16 18:33:29,F1,1.9795,OK
2026-06-16 18:33:40,F1,2.1062,OK
2026-06-16 18:33:50,F1,1.9874,OK
2026-06-16 18:34:00,F1,2.0930,OK
2026-06-16 18:34:10,F1,2.0798,OK
2026-06-16 18:34:21,F1,2.1141,OK
2026-06-16 18:34:31,F1,2.0508,OK
2026-06-16 18:34:41,F1,2.2197,OK
2026-06-16 18:34:52,F1,2.2065,OK
2026-06-16 18:35:02,F1,2.3253,OK
2026-06-16 18:35:12,F1,2.3543,OK
2026-06-16 18:35:23,F1,2.3649,OK
2026-06-16 18:35:33,F1,2.0165,OK
2026-06-16 18:35:43,F1,2.7370,OK
2026-06-16 18:35:54,F1,2.7265,OK
2026-06-16 18:36:04,F1,3.1382,OK
2026-06-16 18:36:14,F1,3.8957,OK
2026-06-16 18:36:24,F1,4.0857,OK
2026-06-16 18:36:35,F1,4.8775,OK
2026-06-16 18:36:45,F1,5.5981,OK
2026-06-16 18:36:55,F1,6.4796,OK
2026-06-16 18:37:05,F1,6.9283,OK
2026-06-16 18:37:16,F1,6.5271,OK
2026-06-16 18:37:26,F1,5.8831,OK
2026-06-16 18:37:36,F1,5.0860,OK
2026-06-16 18:37:46,F1,5.5189,OK
2026-06-16 18:37:57,F1,4.8036,OK
2026-06-16 18:38:07,F1,4.5186,OK
2026-06-16 18:38:17,F1,4.2810,OK
2026-06-16 18:38:28,F1,4.0461,OK
